Season,Player,Team,position_copy,Sleeper,AVG,draft_id,draft_slot,is_keeper,pick_no,picked_by,player_id,reactions,roster_id,round,name,position,team,years_experience,injury_status,pick_diff
2024-25,Jordan Addison,MIN,WR,85.0,110.4,1.1008368124838298e+18,3.0,,98.0,James,9756,,5.0,10.0,Jordan Addison,WR,MIN,1.0,Questionable,-13.0
2024-25,Chase Brown,CIN,RB,118.0,111.2,1.1008368124838298e+18,2.0,,102.0,Scott,9224,,2.0,11.0,Chase Brown,RB,CIN,1.0,,16.0
2024-25,Harrison Butker,KC,K2,128.0,112.2,1.1008368124838298e+18,3.0,,138.0,James,4227,,5.0,14.0,Harrison Butker,K,KC,7.0,,-10.0
2024-25,Courtland Sutton,DEN,WR,116.0,112.4,1.1008368124838298e+18,7.0,,107.0,Eric,5045,,6.0,11.0,Courtland Sutton,WR,DEN,6.0,,9.0
2024-25,Jerome Ford,CLE,RB,122.0,113.0,1.1008368124838298e+18,6.0,,115.0,Nate,8143,,1.0,12.0,Jerome Ford,RB,CLE,2.0,,7.0
2024-25,Ezekiel Elliott,,RB,114.0,113.2,1.1008368124838298e+18,5.0,,125.0,Zack,3164,,3.0,13.0,Ezekiel Elliott,RB,DAL,8.0,,-11.0
2024-25,Brandon Aubrey,DAL,K3,129.0,113.4,1.1008368124838298e+18,6.0,,126.0,Nate,11533,,1.0,13.0,Brandon Aubrey,K,DAL,1.0,,3.0
2024-25,Gus Edwards,,RB,113.0,113.6,1.1008368124838298e+18,10.0,,91.0,Ira,5248,,8.0,10.0,Gus Edwards,RB,LAC,6.0,,22.0
2024-25,Tua Tagovailoa,MIA,QB,104.0,115.8,1.1008368124838298e+18,10.0,,111.0,Ira,6768,,8.0,12.0,Tua Tagovailoa,QB,MIA,4.0,,-7.0
2024-25,San Francisco 49ers,DST,DS,143.0,116.0,1.1008368124838298e+18,10.0,,131.0,Ira,SF,,8.0,14.0,San Francisco 49ers,DEF,SF,,,12.0
2024-25,Jared Goff,DET,QB,109.0,116.0,1.1008368124838298e+18,9.0,,129.0,Trent,3163,,4.0,13.0,Jared Goff,QB,DET,8.0,,-20.0
2024-25,Brian Thomas,JAC,WR,105.0,116.2,1.1008368124838298e+18,1.0,,101.0,Devin,11631,,9.0,11.0,Brian Thomas,WR,JAX,0.0,,4.0
2024-25,Jameson Williams,DET,WR,111.0,120.2,1.1008368124838298e+18,5.0,,116.0,Zack,8148,,3.0,12.0,Jameson Williams,WR,DET,2.0,,-5.0
2024-25,Dalton Schultz,HOU,TE,106.0,125.6,1.1008368124838298e+18,3.0,,118.0,James,5001,,5.0,12.0,Dalton Schultz,TE,HOU,6.0,,-12.0
2024-25,T.J. Hockenson,MIN,TE,110.0,126.4,1.1008368124838298e+18,7.0,,114.0,Eric,5844,,6.0,12.0,T.J. Hockenson,TE,MIN,5.0,PUP,-4.0
2024-25,Dallas Cowboys,DST,DS,185.0,128.0,1.1008368124838298e+18,2.0,,139.0,Scott,DAL,,2.0,14.0,Dallas Cowboys,DEF,DAL,,,46.0
2024-25,Blake Corum,LAR,RB,120.0,128.0,1.1008368124838298e+18,6.0,,106.0,Nate,11586,,1.0,11.0,Blake Corum,RB,LAR,0.0,,14.0
2024-25,Baltimore Ravens,DST,DS,190.0,128.2,1.1008368124838298e+18,1.0,,140.0,Devin,BAL,,9.0,14.0,Baltimore Ravens,DEF,BAL,,,50.0
2024-25,New York Jets,DST,DS,154.0,128.4,1.1008368124838298e+18,5.0,,136.0,Zack,NYJ,,3.0,14.0,New York Jets,DEF,NYJ,,,18.0
2024-25,Trevor Lawrence,JAC,QB,125.0,129.4,,,,,,,,,,,,,,,
2024-25,Justin Herbert,LAC,QB,124.0,130.8,,,,,,,,,,,,,,,
2024-25,Khalil Shakir,BUF,WR,131.0,132.0,1.1008368124838298e+18,2.0,,122.0,Scott,8134,,2.0,13.0,Khalil Shakir,WR,BUF,2.0,,9.0
2024-25,Chuba Hubbard,CAR,RB,140.0,132.4,,,,,,,,,,,,,,,
2024-25,J.K. Dobbins,,RB,142.0,132.4,1.1008368124838298e+18,4.0,,117.0,Kiyan,6806,,10.0,12.0,J.K. Dobbins,RB,LAC,4.0,,25.0
2024-25,Trey Benson,ARI,RB,112.0,133.6,1.1008368124838298e+18,3.0,,123.0,James,11589,,5.0,13.0,Trey Benson,RB,ARI,0.0,,-11.0
2024-25,Cleveland Browns,DST,DS,193.0,134.6,1.1008368124838298e+18,4.0,,137.0,Kiyan,CLE,,10.0,14.0,Cleveland Browns,DEF,CLE,,,56.0
2024-25,Pat Freiermuth,PIT,TE,126.0,135.4,,,,,,,,,,,,,,,
2024-25,Aaron Rodgers,,QB,135.0,136.2,,,,,,,,,,,,,,,
2024-25,Tyler Lockett,TEN,WR,123.0,139.4,,,,,,,,,,,,,,,
2024-25,Younghoe Koo,ATL,K4,132.0,140.0,1.1008368124838298e+18,9.0,,132.0,Trent,4666,,4.0,14.0,Younghoe Koo,K,ATL,7.0,,0.0
2024-25,Cole Kmet,CHI,TE,121.0,141.0,,,,,,,,,,,,,,,
2024-25,Romeo Doubs,GB,WR,119.0,142.0,1.1008368124838298e+18,8.0,,113.0,Adam,8121,,7.0,12.0,Romeo Doubs,WR,GB,2.0,,6.0
2024-25,Kirk Cousins,ATL,QB,145.0,142.6,,,,,,,,,,,,,,,
2024-25,Curtis Samuel,BUF,WR,117.0,143.6,1.1008368124838298e+18,10.0,,110.0,Ira,4082,{'607791058134327296': ['shock']},8.0,11.0,Curtis Samuel,WR,BUF,7.0,Questionable,7.0
2024-25,Jakobi Meyers,LV,WR,134.0,143.6,1.1008368124838298e+18,8.0,,133.0,Adam,5947,,7.0,14.0,Jakobi Meyers,WR,LV,5.0,,1.0
2024-25,Jerry Jeudy,CLE,WR,136.0,143.8,,,,,,,,,,,,,,,
2024-25,Jake Elliott,PHI,K5,146.0,145.4,1.1008368124838298e+18,7.0,,127.0,Eric,4195,,6.0,13.0,Jake Elliott,K,PHI,7.0,,19.0
2024-25,Zach Charbonnet,SEA,RB,137.0,147.4,1.1008368124838298e+18,7.0,,134.0,Eric,9753,,6.0,14.0,Zach Charbonnet,RB,SEA,1.0,Questionable,3.0
2024-25,Ka'imi Fairbairn,HOU,K6,151.0,149.0,,,,,,,,,,,,,,,
2024-25,Evan McPherson,CIN,K7,130.0,149.2,1.1008368124838298e+18,10.0,,130.0,Ira,7839,,8.0,13.0,Evan McPherson,K,CIN,3.0,,0.0
2024-25,Mike Williams,LAC,WR,144.0,149.8,1.1008368124838298e+18,6.0,,135.0,Nate,4068,,1.0,14.0,Mike Williams,WR,NYJ,7.0,Questionable,9.0
2024-25,Matthew Stafford,LAR,QB,149.0,150.6,,,,,,,,,,,,,,,
2024-25,Rico Dowdle,CAR,RB,147.0,150.8,1.1008368124838298e+18,1.0,,121.0,Devin,7021,,9.0,13.0,Rico Dowdle,RB,DAL,4.0,,26.0
2024-25,Joshua Palmer,BUF,WR,138.0,151.4,1.1008368124838298e+18,2.0,,119.0,Scott,7670,,2.0,12.0,Joshua Palmer,WR,LAC,3.0,,19.0
2024-25,Jake Moody,SF,K8,148.0,156.6,1.1008368124838298e+18,2.0,,142.0,Scott,10937,,2.0,15.0,Jake Moody,K,SF,1.0,,6.0
2024-25,Tyler Allgeier,ATL,RB,160.0,156.8,,,,,,,,,,,,,,,
2024-25,Pittsburgh Steelers,DST,DS,195.0,158.6,,,,,,,,,,,,,,,
2024-25,Kansas City Chiefs,DST,DS,205.0,160.0,1.1008368124838298e+18,7.0,,147.0,Eric,KC,,6.0,15.0,Kansas City Chiefs,DEF,KC,,,58.0
2024-25,Ty Chandler,MIN,RB,159.0,160.8,,,,,,,,,,,,,,,
2024-25,Adam Thielen,CAR,WR,163.0,161.0,,,,,,,,,,,,,,,
2024-25,Jaleel McLaughlin,DEN,RB,175.0,162.0,,,,,,,,,,,,,,,
2024-25,Deshaun Watson,CLE,QB,168.0,163.8,,,,,,,,,,,,,,,
2024-25,Buffalo Bills,DST,DS,253.0,164.8,,,,,,,,,,,,,,,
2024-25,Baker Mayfield,TB,QB,158.0,166.6,,,,,,,,,,,,,,,
2024-25,Cameron Dicker,LAC,K9,152.0,166.8,1.1008368124838298e+18,5.0,,145.0,Zack,8259,,3.0,15.0,Cameron Dicker,K,LAC,2.0,,7.0
2024-25,Gabe Davis ,,WR,153.0,168.8,,,,,,,,,,,,,,,
2024-25,Brandin Cooks,NO,WR,162.0,169.2,,,,,,,,,,,,,,,
2024-25,Jaylen Wright,MIA,RB,150.0,169.8,1.1008368124838298e+18,8.0,,128.0,Adam,11643,,7.0,13.0,Jaylen Wright,RB,MIA,0.0,,22.0
2024-25,Luke Musgrave,GB,TE,141.0,169.8,,,,,,,,,,,,,,,
2024-25,Adonai Mitchell,IND,WR,133.0,170.6,1.1008368124838298e+18,1.0,,120.0,Devin,11625,,9.0,12.0,Adonai Mitchell,WR,IND,0.0,,13.0
2024-25,Miami Dolphins,DST,DS,198.0,171.6,,,,,,,,,,,,,,,
2024-25,Antonio Gibson,NE,RB,171.0,173.8,,,,,,,,,,,,,,,
2024-25,Xavier Legette,CAR,WR,139.0,178.6,,,,,,,,,,,,,,,
2024-25,Philadelphia Eagles,DST,DS,202.0,178.6,,,,,,,,,,,,,,,
2024-25,Isaiah Likely,BAL,TE,167.0,180.2,,,,,,,,,,,,,,,
2024-25,Tyler Conklin,LAC,TE,180.0,182.0,,,,,,,,,,,,,,,
2024-25,Dontayvion Wicks,GB,WR,166.0,182.2,1.1008368124838298e+18,10.0,,150.0,Ira,9486,,8.0,15.0,Dontayvion Wicks,WR,GB,1.0,,16.0
2024-25,Darnell Mooney,ATL,WR,179.0,183.2,,,,,,,,,,,,,,,
2024-25,Tyler Bass,BUF,K1,156.0,183.4,,,,,,,,,,,,,,,
2024-25,Houston Texans,DST,DS,245.0,184.0,,,,,,,,,,,,,,,
2024-25,Ja'Lynn Polk,NE,WR,157.0,184.2,1.1008368124838298e+18,4.0,,144.0,Kiyan,11619,,10.0,15.0,Ja'Lynn Polk,WR,NE,0.0,,13.0
2024-25,Bo Nix,DEN,QB,192.0,184.6,,,,,,,,,,,,,,,
2024-25,Chicago Bears,DST,DS,298.0,187.4,,,,,,,,,,,,,,,
2024-25,Rashid Shaheed,N,WR,155.0,187.6,,,,,,,,,,,,,,,
2024-25,Bucky Irving,TB,RB,196.0,191.0,,,,,,,,,,,,,,,
2024-25,Khalil Herbert,IND,RB,208.0,192.2,,,,,,,,,,,,,,,
2024-25,Geno Smith,LV,QB,200.0,192.4,,,,,,,,,,,,,,,
2024-25,New Orleans Saints,DST,DS,258.0,193.8,,,,,,,,,,,,,,,
2024-25,Will Levis,TEN,QB,191.0,195.4,,,,,,,,,,,,,,,
2024-25,Jason Myers,SEA,K1,209.0,196.4,,,,,,,,,,,,,,,
2024-25,Tampa Bay Buccaneers,DST,DS,194.0,197.6,1.1008368124838298e+18,3.0,,143.0,James,TB,,5.0,15.0,Tampa Bay Buccaneers,DEF,TB,,,51.0
2024-25,Jason Sanders,MIA,K1,176.0,199.4,1.1008368124838298e+18,1.0,,141.0,Devin,5119,,9.0,15.0,Jason Sanders,K,MIA,6.0,,35.0
2024-25,DeMario Douglas,NE,WR,183.0,203.0,,,,,,,,,,,,,,,
2024-25,Seattle Seahawks,DST,DS,210.0,205.6,1.1008368124838298e+18,6.0,,146.0,Nate,SEA,,1.0,15.0,Seattle Seahawks,DEF,SEA,,,64.0
2024-25,Detroit Lions,DST,DS,254.0,206.0,,,,,,,,,,,,,,,
2024-25,Derek Carr,,QB,243.0,218.0,,,,,,,,,,,,,,,
2024-25,Zach Ertz,WAS,TE,250.0,224.6,,,,,,,,,,,,,,,
2024-25,Cincinnati Bengals,DST,DS,,159.8,,,,,,,,,,,,,,,
2024-25,Los Angeles Chargers,DST,DS,318.0,230.0,,,,,,,,,,,,,,,
2024-25,Taysom Hill,N,TE,169.0,164.5,,,,,,,,,,,,,,,
2024-25,Greg Zuerlein,,K1,,181.8,,,,,,,,,,,,,,,
2024-25,MarShawn Lloyd,GB,RB,178.0,182.0,,,,,,,,,,,,,,,
2024-25,Jordan Mason,MIN,RB,,187.5,,,,,,,,,,,,,,,
2024-25,Hunter Henry,NE,TE,174.0,193.0,,,,,,,,,,,,,,,
2024-25,Braelon Allen,NYJ,RB,186.0,198.5,,,,,,,,,,,,,,,
2024-25,Josh Downs,IND,WR,164.0,200.5,,,,,,,,,,,,,,,
2024-25,Daniel Carlson,LV,K1,214.0,200.8,,,,,,,,,,,,,,,
2024-25,Matt Gay,WAS,K1,,201.0,,,,,,,,,,,,,,,
2024-25,Cairo Santos,CHI,K1,,202.0,1.1008368124838298e+18,8.0,,148.0,Adam,2020,,7.0,15.0,Cairo Santos,K,CHI,10.0,,
2024-25,Chig Okonkwo,TEN,TE,206.0,202.5,,,,,,,,,,,,,,,
2024-25,Ray Davis,BUF,RB,184.0,205.5,,,,,,,,,,,,,,,
2024-25,Atlanta Falcons,DST,DS,,208.3,,,,,,,,,,,,,,,
2024-25,Las Vegas Raiders,DST,DS,255.0,211.8,,,,,,,,,,,,,,,
2024-25,Bryce Young,CAR,QB,221.0,216.5,,,,,,,,,,,,,,,
2024-25,Tyrone Tracy Jr.,NYG,RB,187.0,217.0,,,,,,,,,,,,,,,
2024-25,Indianapolis Colts,DST,DS,306.0,218.8,,,,,,,,,,,,,,,
2024-25,Justin Fields,NYJ,QB,197.0,221.0,,,,,,,,,,,,,,,
2024-25,Green Bay Packers,DST,DS,309.0,222.3,,,,,,,,,,,,,,,
2024-25,Michael Wilson,ARI,WR,211.0,226.3,,,,,,,,,,,,,,,
2024-25,Russell Wilson,NYG,QB,239.0,226.3,,,,,,,,,,,,,,,
2024-25,Jonnu Smith,MIA,TE,226.0,227.3,,,,,,,,,,,,,,,
2024-25,Kenneth Gainwell,PIT,RB,270.0,229.3,,,,,,,,,,,,,,,
2024-25,New York Giants,DST,DS,251.0,230.8,,,,,,,,,,,,,,,
2024-25,Clyde Edwards-Helaire,NO,RB,220.0,231.5,,,,,,,,,,,,,,,
2024-25,Minnesota Vikings,DST,DS,262.0,233.5,,,,,,,,,,,,,,,
2024-25,Mike Gesicki,CIN,TE,213.0,236.5,,,,,,,,,,,,,,,
2024-25,Sam Darnold,SEA,QB,228.0,249.0,,,,,,,,,,,,,,,
2024-25,Denver Broncos,DST,DS,,191.3,,,,,,,,,,,,,,,
2024-25,Cade Otton,TB,TE,165.0,196.0,,,,,,,,,,,,,,,
2024-25,Jahan Dotson,PHI,WR,173.0,201.0,,,,,,,,,,,,,,,
2024-25,Kimani Vidal,LAC,RB,181.0,207.3,,,,,,,,,,,,,,,
2024-25,Dalvin Cook,,RB,,208.0,,,,,,,,,,,,,,,
2024-25,Dawson Knox,BUF,TE,240.0,212.3,,,,,,,,,,,,,,,
2024-25,Quentin Johnston,LAC,WR,182.0,212.7,,,,,,,,,,,,,,,
2024-25,Jake Bates,DET,K1,,214.0,,,,,,,,,,,,,,,
2024-25,Dameon Pierce,HOU,RB,204.0,215.0,,,,,,,,,,,,,,,
2024-25,Jermaine Burton,CIN,WR,199.0,215.3,,,,,,,,,,,,,,,
2024-25,Ben Sinnott,WAS,TE,161.0,215.7,,,,,,,,,,,,,,,
2024-25,Roman Wilson,PIT,WR,189.0,215.7,,,,,,,,,,,,,,,
2024-25,Washington Commanders,DST,DS,201.0,217.3,,,,,,,,,,,,,,,
2024-25,Will Reichard,MIN,K1,,220.3,,,,,,,,,,,,,,,
2024-25,New England Patriots,DST,DS,265.0,222.7,,,,,,,,,,,,,,,
2024-25,Carson Steele,KC,RB,,225.7,,,,,,,,,,,,,,,
2024-25,Drake Maye,NE,QB,218.0,226.7,,,,,,,,,,,,,,,
2024-25,Alexander Mattison,MIA,RB,227.0,228.7,,,,,,,,,,,,,,,
2024-25,Blake Grupe,NO,K1,,231.0,,,,,,,,,,,,,,,
2024-25,Rashod Bateman,BAL,WR,203.0,232.0,,,,,,,,,,,,,,,
2024-25,Luke McCaffrey,WAS,WR,207.0,233.7,,,,,,,,,,,,,,,
2024-25,Marvin Mims Jr.,DEN,WR,222.0,233.7,,,,,,,,,,,,,,,
2024-25,Jacksonville Jaguars,DST,DS,303.0,234.0,,,,,,,,,,,,,,,
2024-25,Tank Bigsby,JAC,RB,235.0,235.0,,,,,,,,,,,,,,,
2024-25,Justice Hill,BAL,RB,229.0,236.7,,,,,,,,,,,,,,,
2024-25,Cam Little,JAC,K2,,236.7,,,,,,,,,,,,,,,
2024-25,Wan'Dale Robinson,NYG,WR,215.0,237.3,,,,,,,,,,,,,,,
2024-25,Troy Franklin,DEN,WR,177.0,239.0,,,,,,,,,,,,,,,
2024-25,Tennessee Titans,DST,DS,242.0,241.0,,,,,,,,,,,,,,,
2024-25,Roschon Johnson,CHI,RB,225.0,244.3,,,,,,,,,,,,,,,
2024-25,Daniel Jones,IND,QB,248.0,246.7,,,,,,,,,,,,,,,
2024-25,Noah Fant,SEA,TE,212.0,248.0,,,,,,,,,,,,,,,
2024-25,Ja'Tavion Sanders,CAR,TE,217.0,249.0,,,,,,,,,,,,,,,
2024-25,Los Angeles Rams,DST,DS,315.0,250.3,,,,,,,,,,,,,,,
2024-25,Tyler Boyd,,WR,231.0,250.7,,,,,,,,,,,,,,,
2024-25,Jamaal Williams,,RB,311.0,253.7,,,,,,,,,,,,,,,
2024-25,Keaton Mitchell,BAL,RB,246.0,254.3,,,,,,,,,,,,,,,
2024-25,Audric Estime,DEN,RB,223.0,257.0,,,,,,,,,,,,,,,
2024-25,Colby Parkinson,LAR,TE,244.0,257.7,,,,,,,,,,,,,,,
2024-25,Will Shipley,PHI,RB,236.0,258.7,,,,,,,,,,,,,,,
2024-25,Greg Dulcich,NYG,TE,249.0,259.0,,,,,,,,,,,,,,,
2024-25,Juwan Johnson,NO,TE,272.0,262.3,,,,,,,,,,,,,,,
2024-25,Jalen Tolbert,DAL,WR,238.0,263.7,,,,,,,,,,,,,,,
2024-25,Greg Dortch,ARI,WR,237.0,265.3,,,,,,,,,,,,,,,
2024-25,Demarcus Robinson,SF,WR,234.0,266.7,,,,,,,,,,,,,,,
2024-25,Darius Slayton,NYG,WR,279.0,270.0,,,,,,,,,,,,,,,
2024-25,Samaje Perine,CIN,RB,314.0,271.3,,,,,,,,,,,,,,,
2024-25,Michael Mayer,LV,TE,268.0,271.7,,,,,,,,,,,,,,,
2024-25,Dustin Hopkins,CLE,K2,,159.5,,,,,,,,,,,,,,,
2024-25,Kadarius Toney,,WR,319.0,282.7,,,,,,,,,,,,,,,
2024-25,Arizona Cardinals,DST,DS,,186.5,,,,,,,,,,,,,,,
2024-25,Chris Boswell,PIT,K2,,186.5,,,,,,,,,,,,,,,
2024-25,Ricky Pearsall,SF,WR,170.0,187.5,1.1008368124838298e+18,9.0,,149.0,Trent,11638,,4.0,15.0,Ricky Pearsall,WR,SF,0.0,Questionable,21.0
2024-25,Brenden Rice,LAC,WR,259.0,293.3,,,,,,,,,,,,,,,
2024-25,Devontez Walker,BAL,WR,267.0,294.3,,,,,,,,,,,,,,,
2024-25,Malachi Corley,NYJ,WR,219.0,199.5,,,,,,,,,,,,,,,
2024-25,Michael Penix Jr.,ATL,QB,266.0,302.3,,,,,,,,,,,,,,,
2024-25,Eric Gray,NYG,RB,322.0,306.0,,,,,,,,,,,,,,,
2024-25,Jordan Whittington,LAR,WR,,307.7,,,,,,,,,,,,,,,
2024-25,Darren Waller,,TE,,213.5,,,,,,,,,,,,,,,
2024-25,Dylan Laube,LV,RB,256.0,310.0,,,,,,,,,,,,,,,
2024-25,Brandon McManus,GB,K2,295.0,311.3,,,,,,,,,,,,,,,
2024-25,Trey Sermon,PIT,RB,260.0,316.0,,,,,,,,,,,,,,,
2024-25,Odell Beckham,,WR,241.0,225.0,,,,,,,,,,,,,,,
2024-25,Graham Gano,NYG,K2,,227.0,,,,,,,,,,,,,,,
2024-25,Wil Lutz,DEN,K2,,230.0,,,,,,,,,,,,,,,
2024-25,Javon Baker,NE,WR,224.0,323.7,,,,,,,,,,,,,,,
2024-25,Noah Gray,KC,TE,,239.5,,,,,,,,,,,,,,,
2024-25,Kendre Miller,NO,RB,172.0,243.5,,,,,,,,,,,,,,,
2024-25,Kyle Juszczyk,SF,RB,,243.5,,,,,,,,,,,,,,,
2024-25,JuJu Smith-Schuster,KC,WR,,245.5,,,,,,,,,,,,,,,
2024-25,Malik Washington,MIA,WR,281.0,331.0,,,,,,,,,,,,,,,
2024-25,Daniel Bellinger,NYG,TE,282.0,331.7,,,,,,,,,,,,,,,
2024-25,Cam Akers,,RB,,334.7,,,,,,,,,,,,,,,
2024-25,Gardner Minshew II,KC,QB,252.0,253.0,,,,,,,,,,,,,,,
2024-25,Jonathan Mingo,DAL,WR,325.0,340.3,,,,,,,,,,,,,,,
2024-25,Justin Watson,HOU,WR,,264.0,,,,,,,,,,,,,,,
2024-25,Tucker Kraft,GB,TE,257.0,264.0,,,,,,,,,,,,,,,
2024-25,Braxton Berrios,HOU,WR,,267.0,,,,,,,,,,,,,,,
2024-25,Joshua Karty,LAR,K2,,269.5,,,,,,,,,,,,,,,
2024-25,Miles Sanders,DAL,RB,,270.5,,,,,,,,,,,,,,,
2024-25,Louis Rees-Zammit,JAC,RB,,270.5,,,,,,,,,,,,,,,
2024-25,Jalen McMillan,TB,WR,230.0,275.5,,,,,,,,,,,,,,,
2024-25,KaVontae Turpin,DAL,WR,,279.0,,,,,,,,,,,,,,,
2024-25,Jauan Jennings,SF,WR,,280.0,,,,,,,,,,,,,,,
2024-25,Skyy Moore,KC,WR,,280.5,,,,,,,,,,,,,,,
2024-25,Jake Bobo,SEA,WR,,281.0,,,,,,,,,,,,,,,
2024-25,Jalin Hyatt,NYG,WR,264.0,282.5,,,,,,,,,,,,,,,
2024-25,Hayden Hurst,,TE,277.0,287.0,,,,,,,,,,,,,,,
2024-25,Anders Carlson,NYJ,K2,,287.5,,,,,,,,,,,,,,,
2024-25,Joey Slye,TEN,K2,,288.0,,,,,,,,,,,,,,,
2024-25,Dyami Brown,JAC,WR,,290.5,,,,,,,,,,,,,,,
2024-25,Jermar Jefferson,,RB,,290.5,,,,,,,,,,,,,,,
2024-25,Kenny Pickett,CLE,QB,,290.5,,,,,,,,,,,,,,,
2024-25,Durham Smythe,CHI,TE,,292.0,,,,,,,,,,,,,,,
2024-25,J.J. Taylor,HOU,RB,,293.0,,,,,,,,,,,,,,,
2024-25,Tre Tucker,LV,WR,304.0,293.5,,,,,,,,,,,,,,,
2024-25,Aidan O'Connell,LV,QB,302.0,295.0,,,,,,,,,,,,,,,
2024-25,Deuce Vaughn,DAL,RB,299.0,295.5,,,,,,,,,,,,,,,
2024-25,Andrei Iosivas,CIN,WR,,298.5,,,,,,,,,,,,,,,
2024-25,Elijah Moore,BUF,WR,278.0,301.0,,,,,,,,,,,,,,,
2024-25,D'Onta Foreman,,RB,269.0,302.0,,,,,,,,,,,,,,,
2024-25,Allen Lazard,NYJ,WR,,303.0,,,,,,,,,,,,,,,
2024-25,Darnell Washington,PIT,TE,,305.0,,,,,,,,,,,,,,,
2024-25,Joshua Dobbs,NE,QB,,307.0,,,,,,,,,,,,,,,
2024-25,Tyler Higbee,LAR,TE,320.0,371.7,,,,,,,,,,,,,,,
2024-25,Luke Schoonmaker,DAL,TE,,308.5,,,,,,,,,,,,,,,
2024-25,Mecole Hardman Jr.,GB,WR,,308.5,,,,,,,,,,,,,,,
2024-25,Cade York,,K2,,309.5,,,,,,,,,,,,,,,
2024-25,Isaac Guerendo,SF,RB,261.0,310.0,,,,,,,,,,,,,,,
2024-25,Cade Stover,HOU,TE,,313.5,,,,,,,,,,,,,,,
2024-25,A.T. Perry,DEN,WR,287.0,314.0,,,,,,,,,,,,,,,
2024-25,Zay Jones,ARI,WR,263.0,314.5,,,,,,,,,,,,,,,
2024-25,Carson Wentz,,QB,,315.5,,,,,,,,,,,,,,,
2024-25,K.J. Osborn,WAS,WR,308.0,315.5,,,,,,,,,,,,,,,
2024-25,Joe Flacco,CLE,QB,,317.5,,,,,,,,,,,,,,,
2024-25,Connor Heyward,PIT,TE,,320.0,,,,,,,,,,,,,,,
2024-25,Jared Wiley,KC,TE,,320.5,,,,,,,,,,,,,,,
2024-25,Brevin Jordan,HU,TE,,326.0,,,,,,,,,,,,,,,
2024-25,Jimmy Garoppolo,LAR,QB,,328.5,,,,,,,,,,,,,,,
2024-25,Hendon Hooker,DET,QB,,329.5,,,,,,,,,,,,,,,
2024-25,Brock Wright,DET,TE,,331.5,,,,,,,,,,,,,,,
2024-25,Chad Ryland,ARI,K3,,332.0,,,,,,,,,,,,,,,
2024-25,Zach Wilson,MIA,QB,,332.5,,,,,,,,,,,,,,,
2024-25,Theo Johnson,NYG,TE,233.0,333.0,,,,,,,,,,,,,,,
2024-25,Kendrick Bourne,NE,WR,285.0,334.0,,,,,,,,,,,,,,,
2024-25,Equanimeous St. Brown,,WR,,334.5,,,,,,,,,,,,,,,
2024-25,Greg Joseph,SF,K3,,334.5,,,,,,,,,,,,,,,
2024-25,Josh Reynolds,NYJ,WR,326.0,334.5,,,,,,,,,,,,,,,
2024-25,Tommy DeVito,NYG,QB,,343.5,,,,,,,,,,,,,,,
2024-25,DeWayne McBride,,RB,,344.0,,,,,,,,,,,,,,,
2024-25,Tyler Scott,CHI,WR,,349.0,,,,,,,,,,,,,,,
2024-25,Tom Brady,,QB,,202.0,,,,,,,,,,,,,,,
2024-25,Brett Maher,,K3,,352.0,,,,,,,,,,,,,,,
2024-25,Trey Lance,LAC,QB,,357.5,,,,,,,,,,,,,,,
2024-25,Matt Prater,,K3,,217.0,,,,,,,,,,,,,,,
2024-25,Cooper Rush,BAL,QB,,359.0,,,,,,,,,,,,,,,
2024-25,Spencer Rattler,NO,QB,,361.0,,,,,,,,,,,,,,,
2024-25,Josh Oliver,MIN,TE,,363.0,,,,,,,,,,,,,,,
2024-25,D.J. Montgomery,IND,WR,,364.0,,,,,,,,,,,,,,,
2024-25,Patrick Taylor Jr.,SF,RB,,364.5,,,,,,,,,,,,,,,
2024-25,Elijah Higgins,ARI,TE,,365.0,,,,,,,,,,,,,,,
2024-25,Chris Naggar,,K3,,233.0,,,,,,,,,,,,,,,
2024-25,Johnny Wilson,PHI,WR,,367.0,,,,,,,,,,,,,,,
2024-25,Davis Allen,LAR,TE,,367.0,,,,,,,,,,,,,,,
2024-25,Ramiz Ahmed,,K3,,435.0,,,,,,,,,,,,,,,
2024-25,Anthony McFarland Jr.,,RB,283.0,463.3,,,,,,,,,,,,,,,
2024-25,Mo Alie-Cox,IND,TE,,368.5,,,,,,,,,,,,,,,
2024-25,Mason Crosby,,K3,,237.0,,,,,,,,,,,,,,,
2024-25,Chase McLaughlin,TB,K3,,237.0,,,,,,,,,,,,,,,
2024-25,Michael Wiley,WAS,RB,,238.0,,,,,,,,,,,,,,,
2024-25,D.J. Chark,,WR,247.0,371.0,,,,,,,,,,,,,,,
2024-25,David Moore,CAR,WR,,371.0,,,,,,,,,,,,,,,
2024-25,Nick Folk,,K3,,242.0,,,,,,,,,,,,,,,
2024-25,John Metchie III,HOU,WR,,371.5,,,,,,,,,,,,,,,
2024-25,Robert Woods,PIT,WR,,373.0,,,,,,,,,,,,,,,
2024-25,Michael Pratt,TB,QB,,522.0,,,,,,,,,,,,,,,
2024-25,Lucas Havrisik,,K3,,399.0,,,,,,,,,,,,,,,
2024-25,Tanner Brown,,K4,,402.5,,,,,,,,,,,,,,,
2024-25,Lucky Jackson,MIN,WR,,379.5,,,,,,,,,,,,,,,
2024-25,Tyson Bagent,CHI,QB,,380.0,,,,,,,,,,,,,,,
2024-25,Julio Jones,,WR,,380.0,,,,,,,,,,,,,,,
