,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,contested_catch_rate,pass_block_rate,grades_pass_block,team_name,man_grades_pass_route,zone_grades_pass_route,grades_run_block,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
829,Blake Jarwin,DAL,2021-22,27,TE,8,5,32.6,56,JarwBl00,2020-21,2019-18,2.2,,12320.0,Blake Jarwin,TE,DAL,1.0,12.0,100.0,9.0,52.0,60.9,19.0,1.0,89.5,17.0,31.6,1.0,0.0,12.0,5.3,63.2,0.0,0.71,100.0,10.5,72.7,DAL,78.6,47.9,34.7,,Dak Prescott,10769.0,80.4,DAL,85.1,16.0,639.0,4161.0,25.0,413.0
830,Eric Ebron,PIT,2021-22,28,TE,8,3,32.5,58,EbroEr00,2020-21,2019-18,9.453333333333335,,8645.0,Eric Ebron,TE,PIT,15.0,7.9,65.9,25.0,55.7,58.5,537.0,56.0,87.9,472.0,34.8,85.0,5.0,558.0,11.2,53.8,191.0,1.18,42.9,4.7,62.4,PIT,66.0,51.2,49.5,16.0,Ben Roethlisberger,1732.0,68.2,PIT,89.6,16.0,656.0,4003.0,35.0,428.0
831,Marcedes Lewis,GB,2021-22,37,TE,17,17,44.4,57,LewiMa00,2020-21,2019-18,2.58,,2973.0,Marcedes Lewis,TE,GB,15.0,6.4,66.7,12.0,68.0,50.9,191.0,10.0,67.5,129.0,2.6,15.0,3.0,107.0,6.8,90.6,57.0,0.83,100.0,29.3,67.0,GB,54.1,49.0,74.1,4.0,Aaron Rodgers,2241.0,94.3,GB,91.5,16.0,526.0,4106.0,48.0,372.0
832,O.J. Howard,TB,2021-22,27,TE,17,9,33.5,59,HowaO.00,2020-21,2019-18,9.4,,11774.0,O.J. Howard,TE,TB,4.0,12.7,61.1,30.0,80.1,85.3,73.0,11.0,83.6,61.0,28.8,18.0,2.0,146.0,15.1,53.4,17.0,2.39,50.0,9.6,76.2,TB,47.7,92.6,62.8,3.0,Tom Brady,698.0,91.5,TB,88.3,16.0,626.0,4626.0,42.0,410.0
833,Ian Thomas,CAR,2021-22,25,TE,17,13,36.8,61,ThomIa00,2020-21,2019-18,2.53125,,42130.0,Ian Thomas,TE,CAR,16.0,6.6,66.7,5.0,42.8,42.2,502.0,20.0,92.8,466.0,53.2,30.0,1.0,145.0,21.7,24.9,79.0,0.31,0.0,2.8,79.3,CAR,42.6,46.6,51.4,3.0,Sam Darnold,29048.0,52.7,CAR,87.7,16.0,550.0,3888.0,16.0,373.0
834,Nick Vannett,NO,2021-22,28,TE,7,2,28.3,60,VannNi00,2020-21,2019-18,1.9666666666666666,,10728.0,Nick Vannett,TE,DEN,15.0,5.5,70.0,10.0,57.2,59.0,158.0,14.0,69.6,110.0,5.7,20.0,1.0,95.0,0.6,91.1,64.0,0.86,,25.9,59.2,DEN,55.0,58.3,57.7,3.0,Taysom Hill,12112.0,69.8,NO,87.9,16.0,522.0,3758.0,28.0,370.0
835,Jordan Akins,HOU,2021-22,29,TE,13,3,41.7,62,AkinJo00,2020-21,2019-18,6.438461538461539,,47050.0,Jordan Akins,TE,HOU,13.0,8.0,75.5,13.0,71.8,74.6,321.0,37.0,92.5,297.0,57.6,49.0,1.0,403.0,10.9,25.2,163.0,1.36,63.6,4.4,37.1,HOU,81.1,70.7,52.0,8.0,Tyrod Taylor,6332.0,63.1,HOU,85.2,16.0,546.0,4538.0,33.0,383.0
836,Jody Fortson,KC,2021-22,26,TE,6,0,21.7,63,FortJo01,2020-21,2019-18,,,94384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,11765.0,90.4,KC,88.9,16.0,630.0,4854.0,40.0,420.0
837,Zach Gentry,PIT,2021-22,25,TE,17,12,35.7,64,GentZa00,2020-21,2019-18,,,36049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,,Ben Roethlisberger,1732.0,68.2,PIT,89.6,16.0,656.0,4003.0,35.0,428.0
838,Pharaoh Brown,HOU,2021-22,27,TE,15,12,38.1,65,BrowPh01,2020-21,2019-18,3.253846153846154,,12247.0,Pharaoh Brown,TE,HOU,12.0,7.2,93.3,13.0,81.3,80.0,143.0,14.0,76.9,110.0,15.4,15.0,2.0,163.0,13.3,59.4,84.0,1.48,100.0,16.8,78.2,HOU,82.9,71.4,75.5,4.0,Tyrod Taylor,6332.0,63.1,HOU,85.2,16.0,546.0,4538.0,33.0,383.0
839,Jesper Horsted,CHI,2021-22,24,TE,7,0,16.1,66,HorsJe00,2020-21,2019-18,,,91465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Dalton,6187.0,69.8,CHI,86.8,16.0,614.0,3655.0,26.0,402.0
840,Chris Manhertz,JAX,2021-22,29,TE,17,10,19.1,67,ManhCh00,2020-21,2019-18,0.7,,10211.0,Chris Manhertz,TE,CAR,16.0,3.4,75.0,5.0,58.1,41.5,220.0,6.0,55.9,123.0,17.7,8.0,0.0,52.0,8.2,74.1,37.0,0.42,0.0,38.6,61.4,CAR,34.4,49.3,69.0,,Trevor Lawrence,77632.0,,JAX,86.0,16.0,616.0,3699.0,25.0,387.0
841,Lee Smith,ATL,2021-22,34,TE,16,6,21.5,68,SmitLe00,2020-21,2019-18,,,6311.0,Lee Smith,TE,BUF,8.0,6.0,66.7,4.0,79.0,74.7,62.0,4.0,46.8,29.0,8.1,6.0,2.0,35.0,1.6,74.2,21.0,1.21,,48.4,80.2,BUF,66.2,53.7,68.4,3.0,Matt Ryan,4317.0,82.1,ATL,85.7,16.0,628.0,4363.0,27.0,408.0
842,Jacob Hollister,JAX,2021-22,28,TE,7,2,20.5,70,HollJa03,2020-21,2019-18,4.11875,,12051.0,Jacob Hollister,TE,SEA,16.0,7.7,64.1,29.0,62.5,62.7,241.0,25.0,83.4,201.0,43.6,39.0,3.0,209.0,13.3,34.4,73.0,1.04,20.0,11.2,35.5,SEA,73.0,52.4,65.4,10.0,Trevor Lawrence,77632.0,,JAX,86.0,16.0,616.0,3699.0,25.0,387.0
843,Jesse James,CHI,2021-22,27,TE,14,9,19.2,69,JameJe00,2020-21,2019-18,2.43125,,9593.0,Jesse James,TE,DET,16.0,6.2,66.7,11.0,61.2,56.0,237.0,14.0,67.1,159.0,10.1,21.0,2.0,129.0,5.5,84.4,79.0,0.81,100.0,28.7,70.5,DET,70.1,47.9,61.9,7.0,Andy Dalton,6187.0,69.8,CHI,86.8,16.0,614.0,3655.0,26.0,402.0
844,Antony Auclair,HOU,2021-22,28,TE,16,13,15.7,73,AuclAn00,2020-21,2019-18,,,24606.0,Antony Auclair,TE,TB,7.0,13.0,0.0,30.0,43.3,50.9,26.0,0.0,30.8,8.0,7.7,1.0,0.0,0.0,7.7,80.8,0.0,0.0,0.0,65.4,28.3,TB,52.7,54.0,54.9,,Tyrod Taylor,6332.0,63.1,HOU,85.2,16.0,546.0,4538.0,33.0,383.0
845,Ross Dwelley,SF,2021-22,26,TE,17,2,15.1,71,DwelRo00,2020-21,2019-18,3.09375,,20994.0,Ross Dwelley,TE,SF,16.0,7.7,86.4,28.0,61.3,70.3,242.0,19.0,74.8,181.0,21.1,22.0,1.0,245.0,4.5,71.1,103.0,1.35,100.0,21.9,50.3,SF,57.2,76.1,51.6,3.0,Jimmy Garoppolo,8697.0,65.4,SF,85.4,16.0,570.0,4033.0,25.0,371.0
846,Kylen Granson,IND,2021-22,23,TE,17,0,21.6,75,GranKy00,2020-21,2019-18,,,40630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacob Eason,46444.0,,IND,88.1,16.0,552.0,4053.0,24.0,371.0
847,Eric Saubert,DEN,2021-22,27,TE,17,4,18.7,74,SaubEr00,2020-21,2019-18,0.575,,11929.0,Eric Saubert,TE,JAX,7.0,3.3,75.0,15.0,49.2,51.4,39.0,3.0,69.2,27.0,15.4,4.0,0.0,16.0,15.4,69.2,7.0,0.59,0.0,23.1,21.3,JAX,51.8,54.0,57.0,,Teddy Bridgewater,8667.0,66.4,DEN,87.4,16.0,556.0,3451.0,21.0,317.0
848,Adam Shaheen,MIA,2021-22,27,TE,12,7,23.0,72,ShahAd00,2020-21,2019-18,2.8125,,11800.0,Adam Shaheen,TE,MIA,16.0,5.4,60.0,17.0,66.0,64.3,163.0,12.0,71.2,116.0,34.4,20.0,3.0,150.0,4.9,58.9,111.0,1.29,20.0,24.5,60.6,MIA,58.3,69.4,62.2,6.0,Tua Tagovailoa,60326.0,63.9,MIA,87.0,16.0,559.0,3736.0,24.0,370.0
849,Blake Bell,KC,2021-22,30,TE,16,5,18.7,78,BellBl00,2020-21,2019-18,1.3875,,9550.0,Blake Bell,TE,DAL,16.0,6.2,84.6,9.0,63.1,65.2,155.0,11.0,70.3,109.0,21.3,13.0,0.0,110.0,9.0,69.0,45.0,1.01,100.0,27.7,84.2,DAL,65.4,66.5,52.1,3.0,Patrick Mahomes,11765.0,90.4,KC,88.9,16.0,630.0,4854.0,40.0,420.0
850,Noah Gray,KC,2021-22,22,TE,16,1,16.6,79,GrayNo00,2020-21,2019-18,,,60878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,11765.0,90.4,KC,88.9,16.0,630.0,4854.0,40.0,420.0
851,Chris Herndon,MIN,2021-22,25,TE,16,5,14.0,77,HernCh00,2020-21,2019-18,4.60625,,47164.0,Chris Herndon,TE,NYJ,16.0,7.1,70.5,22.0,57.6,53.2,454.0,31.0,72.5,329.0,17.8,44.0,3.0,287.0,14.5,64.1,130.0,0.87,25.0,24.0,76.1,NYJ,43.6,66.9,56.3,4.0,Kirk Cousins,7102.0,80.6,MIN,82.9,16.0,516.0,4009.0,35.0,349.0
852,Tommy Sweeney,BUF,2021-22,26,TE,13,3,19.4,76,SweeTo00,2020-21,2019-18,,,47216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Allen,46601.0,89.8,BUF,86.0,16.0,596.0,4620.0,40.0,410.0
853,Sean McKeon,DAL,2021-22,24,TE,9,2,12.7,80,McKeSe01,2020-21,2019-18,,,42266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,,Dak Prescott,10769.0,80.4,DAL,85.1,16.0,639.0,4161.0,25.0,413.0
854,Tyree Jackson,PHI,2021-22,24,TE,9,3,11.2,81,JackTy01,2020-21,2019-18,,,46481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Hurts,40291.0,57.5,PHI,83.1,16.0,598.0,3327.0,22.0,334.0
855,Drew Sample,CIN,2021-22,25,TE,17,8,19.1,82,SampDr00,2020-21,2019-18,4.93125,,47259.0,Drew Sample,TE,CIN,16.0,4.2,76.9,7.0,61.4,52.8,527.0,40.0,78.4,413.0,13.1,52.0,1.0,349.0,15.0,69.3,205.0,0.85,30.0,17.8,72.6,CIN,48.5,59.5,72.1,11.0,Joe Burrow,28022.0,74.3,CIN,84.3,16.0,581.0,3448.0,19.0,372.0
856,Josh Oliver,BAL,2021-22,24,TE,14,1,15.6,83,OlivJo00,2020-21,2019-18,,,47083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,46416.0,76.9,BAL,85.7,16.0,406.0,2739.0,27.0,257.0
857,Luke Farrell,JAX,2021-22,24,TE,15,4,12.6,84,FarrLu00,2020-21,2019-18,,,42353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor Lawrence,77632.0,,JAX,86.0,16.0,616.0,3699.0,25.0,387.0
858,Tre' McKitty,LAC,2021-22,22,TE,11,4,10.5,86,McKiTr00,2020-21,2019-18,,,60896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Herbert,28237.0,78.4,LAC,84.1,16.0,627.0,4329.0,31.0,413.0
859,Charlie Woerner,SF,2021-22,24,TE,17,3,10.2,85,WoerCh00,2020-21,2019-18,0.4714285714285714,,42257.0,Charlie Woerner,TE,SF,9.0,2.5,75.0,28.0,56.3,66.9,39.0,3.0,64.1,25.0,0.0,4.0,0.0,36.0,5.1,92.3,25.0,1.44,50.0,35.9,71.5,SF,50.0,70.9,47.9,1.0,Jimmy Garoppolo,8697.0,65.4,SF,85.4,16.0,570.0,4033.0,25.0,371.0
860,Kendall Blanton,LAR,2021-22,26,TE,11,2,7.7,90,BlanKe01,2020-21,2019-18,,,47311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,78.6,LAR,88.8,16.0,590.0,4014.0,20.0,392.0
861,Tyler Davis,GB,2021-22,24,TE,14,0,7.5,92,DaviTy02,2020-21,2019-18,,,47743.0,Tyler Davis,TE,JAX,4.0,16.5,0.0,15.0,40.9,42.1,26.0,0.0,84.6,22.0,42.3,2.0,0.0,0.0,11.5,46.2,0.0,0.0,0.0,15.4,72.5,JAX,51.8,41.5,51.8,1.0,Aaron Rodgers,2241.0,94.3,GB,91.5,16.0,526.0,4106.0,48.0,372.0
862,Darren Fells,2TM,2021-22,35,TE,9,5,8.3,87,FellDa01,2020-21,2019-18,4.7625,,8549.0,Darren Fells,TE,HOU,16.0,7.8,75.0,13.0,69.5,66.1,322.0,21.0,75.5,243.0,32.9,28.0,4.0,312.0,2.5,61.8,171.0,1.28,25.0,21.7,68.9,HOU,58.1,69.3,65.3,4.0,,,,,,,,,,
863,Garrett Griffin,NO,2021-22,27,TE,13,6,7.9,89,GrifGa00,2020-21,2019-18,,,11439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,,Taysom Hill,12112.0,69.8,NO,87.9,16.0,522.0,3758.0,28.0,370.0
864,Parker Hesse,ATL,2021-22,26,TE,8,1,9.3,88,HessPa00,2020-21,2019-18,,,48369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Ryan,4317.0,82.1,ATL,85.7,16.0,628.0,4363.0,27.0,408.0
865,Trevon Wesco,NYJ,2021-22,26,TE,12,7,6.5,93,WescTr00,2020-21,2019-18,0.125,,42018.0,Trevon Wesco,TE,NYJ,12.0,3.5,50.0,22.0,41.3,34.3,41.0,1.0,63.4,26.0,2.4,2.0,0.0,5.0,4.9,70.7,0.0,0.19,0.0,36.6,50.1,NYJ,48.9,35.1,59.4,1.0,Zach Wilson,82096.0,,NYJ,79.2,16.0,499.0,2796.0,16.0,292.0
866,Kenny Yeboah,NYJ,2021-22,23,TE,9,0,5.6,91,YeboKe00,2020-21,2019-18,,,42196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach Wilson,82096.0,,NYJ,79.2,16.0,499.0,2796.0,16.0,292.0
867,Dominique Dafney,GB,2021-22,24,TE,10,2,5.4,94,DafnDo00,2020-21,2019-18,2.12,,62825.0,Dominique Dafney,TE,GB,5.0,10.0,100.0,12.0,66.6,72.1,20.0,2.0,85.0,17.0,35.0,2.0,1.0,26.0,20.0,25.0,10.0,1.53,,15.0,54.7,GB,57.7,73.9,54.9,1.0,Aaron Rodgers,2241.0,94.3,GB,91.5,16.0,526.0,4106.0,48.0,372.0
868,Tommy Hudson,TEN,2021-22,24,TE,5,0,6.1,98,HudsTo00,2020-21,2019-18,,,47412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Tannehill,7014.0,85.2,TEN,86.8,16.0,485.0,3653.0,33.0,316.0
869,Colby Parkinson,SEA,2021-22,22,TE,14,1,8.3,96,ParkCo02,2020-21,2019-18,0.6,,52266.0,Colby Parkinson,TE,SEA,5.0,5.5,100.0,29.0,68.4,69.5,24.0,2.0,79.2,19.0,29.2,2.0,0.0,16.0,4.2,66.7,5.0,0.84,,20.8,75.3,SEA,70.4,65.8,56.0,1.0,Russell Wilson,7077.0,88.6,SEA,86.8,16.0,563.0,3941.0,40.0,388.0
870,Kaden Smith,NYG,2021-22,24,TE,9,4,6.3,97,SmitKa00,2020-21,2019-18,1.9466666666666665,,40973.0,Kaden Smith,TE,NYG,15.0,1.8,85.7,21.0,66.9,59.4,208.0,18.0,66.8,139.0,24.0,21.0,0.0,112.0,2.9,70.7,93.0,0.81,0.0,26.4,55.2,NYG,49.4,68.7,71.3,3.0,Daniel Jones,39395.0,74.4,NYG,81.3,16.0,517.0,3026.0,12.0,321.0
871,Jeremy Sprinkle,DAL,2021-22,27,TE,17,4,6.1,99,SpriJe00,2020-21,2019-18,0.1,,11909.0,Jeremy Sprinkle,TE,WAS,15.0,1.7,33.3,32.0,52.8,34.6,78.0,1.0,55.1,43.0,16.7,3.0,0.0,6.0,7.7,71.8,3.0,0.14,,44.9,74.1,WAS,51.9,34.1,61.4,,Dak Prescott,10769.0,80.4,DAL,85.1,16.0,639.0,4161.0,25.0,413.0
872,Shane Zylstra,DET,2021-22,25,TE,4,0,6.4,95,ZylsSh00,2020-21,2019-18,,,143786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,10635.0,71.9,DET,87.5,16.0,582.0,4104.0,27.0,374.0
873,Cethan Carter,MIA,2021-22,26,TE,16,1,3.6,101,CartCe00,2020-21,2019-18,0.6866666666666668,,47149.0,Cethan Carter,TE,CIN,14.0,7.7,71.4,7.0,52.8,49.6,106.0,5.0,74.5,79.0,11.3,7.0,0.0,53.0,10.4,70.8,10.0,0.67,100.0,20.8,80.9,CIN,56.0,48.8,60.9,1.0,Tua Tagovailoa,60326.0,63.9,MIA,87.0,16.0,559.0,3736.0,24.0,370.0
874,Jack Stoll,PHI,2021-22,23,TE,16,5,6.2,100,StolJa00,2020-21,2019-18,,,42058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Hurts,40291.0,57.5,PHI,83.1,16.0,598.0,3327.0,22.0,334.0
875,Mitchell Wilcox,CIN,2021-22,25,TE,15,1,4.6,102,WilcMi01,2020-21,2019-18,,,47234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Burrow,28022.0,74.3,CIN,84.3,16.0,581.0,3448.0,19.0,372.0
876,Derek Carrier,LV,2021-22,31,TE,5,1,3.3,103,CarrDe00,2020-21,2019-18,0.15,,7406.0,Derek Carrier,TE,LV,5.0,-4.0,100.0,23.0,87.9,90.3,5.0,1.0,60.0,3.0,0.0,1.0,0.0,14.0,20.0,60.0,18.0,4.67,,20.0,67.1,LV,80.3,90.6,64.4,,Derek Carr,8671.0,83.9,LV,86.6,16.0,551.0,4217.0,28.0,369.0
877,Demetrius Harris,ARI,2021-22,30,TE,14,4,4.0,106,HarrDe03,2020-21,2019-18,0.7666666666666667,,8524.0,Demetrius Harris,TE,CHI,13.0,6.8,50.0,6.0,58.5,48.0,110.0,7.0,67.3,74.0,10.9,14.0,0.0,45.0,18.2,70.0,28.0,0.61,0.0,30.0,65.3,CHI,59.3,47.6,68.6,3.0,Kyler Murray,38334.0,77.2,ARI,90.3,16.0,575.0,3916.0,27.0,387.0
878,Brycen Hopkins,LAR,2021-22,24,TE,5,0,1.9,107,HopkBr01,2020-21,2019-18,,,47338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,Matthew Stafford,4924.0,78.6,LAR,88.8,16.0,590.0,4014.0,20.0,392.0
879,Hunter Long,MIA,2021-22,23,TE,7,2,1.8,109,LongHu00,2020-21,2019-18,,,60859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tua Tagovailoa,60326.0,63.9,MIA,87.0,16.0,559.0,3736.0,24.0,370.0
880,Johnny Mundt,LAR,2021-22,27,TE,6,0,1.9,108,MundJo00,2020-21,2019-18,0.58125,,12206.0,Johnny Mundt,TE,LAR,8.0,1.8,100.0,26.0,64.6,63.5,41.0,4.0,65.9,27.0,9.8,4.0,0.0,53.0,12.2,78.0,46.0,1.96,,31.7,48.9,LAR,56.8,68.6,62.3,1.0,Matthew Stafford,4924.0,78.6,LAR,88.8,16.0,590.0,4014.0,20.0,392.0
881,Kevin Rader,PIT,2021-22,26,TE,6,1,2.8,110,RadeKe00,2020-21,2019-18,,,30887.0,Kevin Rader,TE,PIT,1.0,4.0,0.0,25.0,43.1,31.3,7.0,0.0,71.4,5.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28.6,70.9,PIT,60.0,51.6,60.3,,Ben Roethlisberger,1732.0,68.2,PIT,89.6,16.0,656.0,4003.0,35.0,428.0
882,Richard Rodgers,PHI,2021-22,29,TE,3,0,3.1,105,RodgRi00,2020-21,2019-18,5.035714285714286,,8733.0,Richard Rodgers,TE,PHI,12.0,10.8,85.7,24.0,88.6,90.5,178.0,24.0,73.0,130.0,20.8,28.0,2.0,345.0,11.8,65.2,99.0,2.65,66.7,20.8,58.7,PHI,78.3,91.5,62.4,3.0,Jalen Hurts,40291.0,57.5,PHI,83.1,16.0,598.0,3327.0,22.0,334.0
883,Luke Stocker,MIN,2021-22,33,TE,12,0,3.2,104,StocLu00,2020-21,2019-18,0.83125,,6256.0,Luke Stocker,TE,ATL,16.0,2.8,63.6,2.0,48.1,44.4,217.0,7.0,53.0,115.0,2.3,11.0,0.0,63.0,0.5,94.9,55.0,0.55,0.0,45.2,38.3,ATL,49.9,52.2,58.1,1.0,Kirk Cousins,7102.0,80.6,MIN,82.9,16.0,516.0,4009.0,35.0,349.0
884,Eric Tomlinson,BAL,2021-22,29,TE,17,7,1.7,112,TomlEr01,2020-21,2019-18,,,9786.0,Eric Tomlinson,TE,BAL,7.0,38.0,0.0,3.0,64.9,47.0,20.0,0.0,80.0,16.0,30.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,,20.0,47.1,BAL,59.9,48.2,70.4,,Lamar Jackson,46416.0,76.9,BAL,85.7,16.0,406.0,2739.0,27.0,257.0
885,Ethan Wolf,NO,2021-22,26,TE,2,1,2.8,111,WolfEt00,2020-21,2019-18,,,47173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taysom Hill,12112.0,69.8,NO,87.9,16.0,522.0,3758.0,28.0,370.0
886,Devin Asiasi,NE,2021-22,24,TE,1,0,,114,AsiaDe00,2020-21,2019-18,1.3222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mac Jones,60323.0,,NE,86.5,16.0,440.0,2890.0,12.0,283.0
887,Andrew Beck,DEN,2021-22,25,TE,12,0,,115,BeckAn01,2020-21,2019-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teddy Bridgewater,8667.0,66.4,DEN,87.4,16.0,556.0,3451.0,21.0,317.0
888,Nick Bowers,LV,2021-22,25,TE,5,0,,116,BoweNi00,2020-21,2019-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr,8671.0,83.9,LV,86.6,16.0,551.0,4217.0,28.0,369.0
889,Nick Boyle,BAL,2021-22,28,TE,5,3,1.2,113,BoylNi00,2020-21,2019-18,4.144444444444444,,9604.0,Nick Boyle,TE,BAL,9.0,5.4,82.4,3.0,70.6,65.8,161.0,14.0,80.1,129.0,24.8,17.0,2.0,113.0,5.0,64.0,43.0,0.88,75.0,16.1,53.8,BAL,76.3,60.0,71.1,3.0,Lamar Jackson,46416.0,76.9,BAL,85.7,16.0,406.0,2739.0,27.0,257.0
890,Ian Bunting,DAL,2021-22,25,TE,1,0,,117,BuntIa00,2020-21,2019-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,10769.0,80.4,DAL,85.1,16.0,639.0,4161.0,25.0,413.0
891,Matt Bushman,LV,2021-22,26,TE,2,0,,118,BushMa00,2020-21,2019-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr,8671.0,83.9,LV,86.6,16.0,551.0,4217.0,28.0,369.0
892,Lawrence Cager,CLE,2021-22,24,TE,1,0,,119,CageLa01,2020-21,2019-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baker Mayfield,46518.0,81.6,CLE,90.8,16.0,501.0,3539.0,27.0,315.0
893,Darrell Daniels,ARI,2021-22,27,TE,15,4,1.0,120,DaniDa02,2020-21,2019-18,1.9333333333333333,,12122.0,Darrell Daniels,TE,ARI,12.0,6.5,72.7,1.0,59.1,56.9,156.0,8.0,64.1,100.0,16.0,11.0,1.0,92.0,1.3,57.7,59.0,0.92,50.0,31.4,77.0,ARI,85.1,41.5,55.3,,Kyler Murray,38334.0,77.2,ARI,90.3,16.0,575.0,3916.0,27.0,387.0
894,Connor Davis,CLE,2021-22,27,TE,1,0,,121,DaviCo04,2020-21,2019-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baker Mayfield,46518.0,81.6,CLE,90.8,16.0,501.0,3539.0,27.0,315.0
895,Brandon Dillon,MIN,2021-22,24,TE,1,0,,122,DillBr00,2020-21,2019-18,0.5333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,7102.0,80.6,MIN,82.9,16.0,516.0,4009.0,35.0,349.0
896,Ben Ellefson,MIN,2021-22,25,TE,5,0,,123,ElleBe00,2020-21,2019-18,0.5714285714285714,,27766.0,Ben Ellefson,TE,JAX,7.0,10.5,25.0,15.0,55.0,52.9,48.0,1.0,58.3,28.0,14.6,4.0,0.0,10.0,6.3,79.2,3.0,0.36,,35.4,80.8,JAX,50.4,57.9,54.0,,Kirk Cousins,7102.0,80.6,MIN,82.9,16.0,516.0,4009.0,35.0,349.0
897,Miller Forristall,CLE,2021-22,23,TE,2,0,,124,ForrMi00,2020-21,2019-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baker Mayfield,46518.0,81.6,CLE,90.8,16.0,501.0,3539.0,27.0,315.0
898,Jordan Franks,CLE,2021-22,25,TE,1,0,,125,FranJo03,2020-21,2019-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baker Mayfield,46518.0,81.6,CLE,90.8,16.0,501.0,3539.0,27.0,315.0
899,Nakia Griffin-Stewart,KC,2021-22,25,TE,2,0,,126,GrifNa00,2020-21,2019-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,11765.0,90.4,KC,88.9,16.0,630.0,4854.0,40.0,420.0
900,Jacob Harris,LAR,2021-22,24,TE,9,0,,127,HarrJa03,2020-21,2019-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,78.6,LAR,88.8,16.0,590.0,4014.0,20.0,392.0
901,Daniel Helm,LV,2021-22,26,TE,9,1,0.9,147,HelmDa01,2020-21,2019-18,,,47307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,,Derek Carr,8671.0,83.9,LV,86.6,16.0,551.0,4217.0,28.0,369.0
902,Temarrick Hemingway,WAS,2021-22,28,TE,2,1,,128,HemiTe00,2020-21,2019-18,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Fitzpatrick,2467.0,70.7,WAS,85.9,16.0,601.0,3465.0,16.0,389.0
903,J.P. Holtz,CHI,2021-22,28,TE,13,0,,129,HoltJ.01,2020-21,2019-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Dalton,6187.0,69.8,CHI,86.8,16.0,614.0,3655.0,26.0,402.0
904,Tanner Hudson,SF,2021-22,27,TE,2,0,,130,HudsTa00,2020-21,2019-18,0.6454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Garoppolo,8697.0,65.4,SF,85.4,16.0,570.0,4033.0,25.0,371.0
