,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,team_name,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
1110,Josh Bellamy,NYJ,2019-20,30,WR,7,0,4.0,197,BellJo02,2018-19,2017-18,2.10625,4.546666666666667,7472.0,Josh Bellamy,WR,CHI,15.0,12.2,56.0,6.0,57.9,58.6,170.0,14.0,89.4,152.0,47.6,25.0,1.0,117.0,46.5,5.9,43.0,0.77,CHI,47.1,65.5,,Sam Darnold,29048.0,62.9,NYJ,85.5,16.0,524.0,3165.0,18.0,299.0
1111,Fred Brown,DEN,2019-20,26,WR,13,1,4.1,195,BrowFr01,2018-19,2017-18,,,23172.0,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,4332.0,70.6,DEN,85.0,16.0,588.0,3695.0,19.0,367.0
1112,Michael Crabtree,ARI,2019-20,32,WR,2,1,6.2,194,CrabMi00,2018-19,2017-18,8.29375,12.271428571428572,4933.0,Michael Crabtree,WR,BAL,16.0,11.0,55.1,3.0,62.7,61.4,539.0,54.0,92.8,500.0,13.4,98.0,3.0,607.0,86.5,0.2,136.0,1.21,BAL,54.4,66.5,11.0,Kyler Murray,38334.0,,ARI,77.5,16.0,495.0,2523.0,15.0,283.0
1113,Rashard Davis,TEN,2019-20,24,WR,1,0,2.6,205,DaviRa01,2018-19,2017-18,,,38044.0,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Mariota,9435.0,70.3,TEN,85.5,16.0,437.0,2975.0,16.0,293.0
1114,Robert Davis,2TM,2019-20,24,WR,6,3,3.7,201,DaviRo00,2018-19,2017-18,,,11964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Ashton Dulin,IND,2019-20,22,WR,13,0,3.7,202,DuliAs00,2018-19,2017-18,,,91479.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jacoby Brissett,10725.0,54.8,IND,87.2,16.0,644.0,4461.0,39.0,432.0
1116,Darius Jennings,TEN,2019-20,27,WR,8,0,3.7,203,JennDa00,2018-19,2017-18,1.75625,,10038.0,Darius Jennings,WR,TEN,16.0,10.7,73.3,31.0,55.5,54.6,109.0,11.0,91.7,100.0,78.9,15.0,0.0,101.0,21.1,0.0,39.0,1.01,TEN,51.1,58.0,,Marcus Mariota,9435.0,70.3,TEN,85.5,16.0,437.0,2975.0,16.0,293.0
1117,Marqise Lee,JAX,2019-20,28,WR,6,1,4.9,198,LeexMa00,2018-19,2017-18,,10.564285714285715,8674.0,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Foles,7089.0,71.1,JAX,81.0,16.0,536.0,3109.0,15.0,329.0
1118,Donte Moncrief,2TM,2019-20,26,WR,8,2,5.8,199,MoncDo00,2018-19,2017-18,8.175,6.425,8725.0,Donte Moncrief,WR,JAX,16.0,13.5,56.5,15.0,62.3,62.4,567.0,48.0,96.3,546.0,7.2,85.0,3.0,668.0,92.8,0.0,233.0,1.22,JAX,59.5,63.7,6.0,,,,,,,,,,
1119,Chris Moore,BAL,2019-20,26,WR,14,1,5.1,196,MoorCh00,2018-19,2017-18,2.89375,5.06923076923077,10741.0,Chris Moore,WR,BAL,16.0,11.0,76.0,3.0,60.0,59.6,217.0,19.0,95.4,207.0,31.3,25.0,1.0,196.0,66.8,0.5,71.0,0.95,BAL,70.3,54.4,1.0,Lamar Jackson,46416.0,59.3,BAL,88.7,16.0,556.0,3558.0,18.0,334.0
1120,Stanley Morgan,CIN,2019-20,23,WR,11,0,4.8,200,MorgSt02,2018-19,2017-18,,,48110.0,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Dalton,6187.0,79.3,CIN,83.2,16.0,542.0,3290.0,27.0,331.0
1121,Diontae Spencer,DEN,2019-20,27,WR,16,2,7.7,204,SpenDi00,2018-19,2017-18,,,91248.0,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,4332.0,70.6,DEN,85.0,16.0,588.0,3695.0,19.0,367.0
1122,Bobo Wilson,TB,2019-20,24,WR,6,1,4.5,206,WilsJe00,2018-19,2017-18,1.8399999999999999,3.1999999999999997,12067.0,Bobo Wilson,WR,TB,5.0,10.8,80.0,30.0,59.5,59.4,49.0,4.0,89.8,44.0,34.7,5.0,0.0,52.0,65.3,0.0,20.0,1.18,TB,52.5,63.8,,Jameis Winston,9434.0,68.3,TB,84.3,16.0,625.0,5125.0,36.0,408.0
1123,Austin Carr,NO,2019-20,26,WR,6,3,1.9,213,CarrAu00,2018-19,2017-18,2.1928571428571426,,12215.0,Austin Carr,WR,NO,14.0,10.4,69.2,20.0,55.0,55.5,161.0,9.0,95.0,153.0,55.9,13.0,2.0,97.0,44.1,0.0,24.0,0.63,NO,49.3,63.6,3.0,Drew Brees,802.0,94.0,NO,87.4,16.0,519.0,4042.0,33.0,381.0
1124,Ryan Grant,LV,2019-20,29,WR,2,1,5.4,207,GranRy01,2018-19,2017-18,5.314285714285715,7.89375,8777.0,Ryan Grant,WR,IND,14.0,9.5,67.3,14.0,59.1,57.7,422.0,35.0,93.8,396.0,12.1,52.0,1.0,334.0,87.7,0.2,89.0,0.84,IND,59.5,58.8,4.0,Derek Carr,8671.0,71.9,LV,81.3,16.0,556.0,3751.0,19.0,382.0
1125,Dwayne Harris,LV,2019-20,32,WR,3,0,1.7,214,HarrDw00,2018-19,2017-18,1.1466666666666667,,6328.0,Dwayne Harris,WR,LV,10.0,-1.0,100.0,23.0,61.6,60.4,28.0,6.0,96.4,27.0,35.7,6.0,0.0,40.0,60.7,3.6,46.0,1.48,LV,34.2,76.9,1.0,Derek Carr,8671.0,71.9,LV,81.3,16.0,556.0,3751.0,19.0,382.0
1126,Cody Hollister,TEN,2019-20,26,WR,5,0,3.3,210,HollCo00,2018-19,2017-18,,,12052.0,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Mariota,9435.0,70.3,TEN,85.5,16.0,437.0,2975.0,16.0,293.0
1127,Gunner Olszewski,NE,2019-20,23,WR,8,0,3.4,208,OlszGu00,2018-19,2017-18,,,95015.0,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Brady,698.0,88.6,NE,87.8,16.0,574.0,4258.0,29.0,378.0
1128,Jaleel Scott,BAL,2019-20,24,WR,3,0,1.6,215,ScotJa02,2018-19,2017-18,,,48097.0,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,46416.0,59.3,BAL,88.7,16.0,556.0,3558.0,18.0,334.0
1129,Jeff Smith,NYJ,2019-20,22,WR,1,0,2.2,211,SmitJe03,2018-19,2017-18,,,48055.0,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Darnold,29048.0,62.9,NYJ,85.5,16.0,524.0,3165.0,18.0,299.0
1130,Mike Thomas,LAR,2019-20,25,WR,16,0,3.4,209,ThomMi04,2018-19,2017-18,,1.7875,10840.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,10635.0,84.3,LAR,86.5,16.0,568.0,4507.0,32.0,368.0
1131,John Ursua,SEA,2019-20,25,WR,3,0,2.1,212,UrsuJo00,2018-19,2017-18,,,26586.0,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Wilson,7077.0,84.2,SEA,84.2,16.0,427.0,3093.0,35.0,280.0
1132,Deante Burton,DAL,2019-20,25,WR,3,0,,218,BurtDe00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,10769.0,73.4,DAL,84.1,16.0,527.0,3538.0,22.0,356.0
1133,River Cracraft,DEN,2019-20,25,WR,1,0,,219,CracRi00,2018-19,2017-18,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,4332.0,70.6,DEN,85.0,16.0,588.0,3695.0,19.0,367.0
1134,Davion Davis,MIN,2019-20,23,WR,2,0,,220,DaviDa03,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,7102.0,79.2,MIN,80.9,16.0,606.0,4036.0,30.0,425.0
1135,Gehrig Dieter,KC,2019-20,26,WR,2,0,,221,DietGe00,2018-19,2017-18,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,11765.0,92.7,KC,88.0,16.0,583.0,4955.0,50.0,385.0
1136,Josh Doctson,MIN,2019-20,27,WR,1,0,,222,DoctJo00,2018-19,2017-18,7.28,7.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,7102.0,79.2,MIN,80.9,16.0,606.0,4036.0,30.0,425.0
1137,D.J. Foster,ARI,2019-20,26,WR,6,0,,223,FostD.01,2018-19,2017-18,,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyler Murray,38334.0,,ARI,77.5,16.0,495.0,2523.0,15.0,283.0
1138,Travis Fulgham,DET,2019-20,24,WR,3,0,,224,FulgTr00,2018-19,2017-18,,,48023.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,76.6,DET,85.2,16.0,574.0,3576.0,22.0,375.0
1139,Cyril Grayson,TB,2019-20,26,WR,2,0,1.3,217,GrayCy01,2018-19,2017-18,,,12077.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jameis Winston,9434.0,68.3,TB,84.3,16.0,625.0,5125.0,36.0,408.0
1140,Jalen Guyton,LAC,2019-20,22,WR,3,0,,225,GuytJa01,2018-19,2017-18,,,34164.0,,,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,1725.0,90.3,LAC,80.9,16.0,512.0,4089.0,32.0,348.0
1141,Justin Hardee,NO,2019-20,25,WR,16,0,,226,HardJu01,2018-19,2017-18,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Brees,802.0,94.0,NO,87.4,16.0,519.0,4042.0,33.0,381.0
1142,Krishawn Hogan,NO,2019-20,24,WR,8,0,1.4,216,HogaKr00,2018-19,2017-18,,,12014.0,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Brees,802.0,94.0,NO,87.4,16.0,519.0,4042.0,33.0,381.0
1143,Lil'Jordan Humphrey,NO,2019-20,21,WR,5,1,,227,HumpLi01,2018-19,2017-18,,,42247.0,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Brees,802.0,94.0,NO,87.4,16.0,519.0,4042.0,33.0,381.0
1144,Trenton Irwin,CIN,2019-20,24,WR,1,0,,228,IrwiTr00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Dalton,6187.0,79.3,CIN,83.2,16.0,542.0,3290.0,27.0,331.0
1145,Gary Jennings Jr,MIA,2019-20,22,WR,1,0,,229,JennGa00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Fitzpatrick,2467.0,82.4,MIA,81.1,16.0,455.0,2900.0,26.0,292.0
1146,Tom Kennedy,DET,2019-20,23,WR,1,0,,230,KennTo01,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,76.6,DET,85.2,16.0,574.0,3576.0,22.0,375.0
1147,Darvin Kidsy,WAS,2019-20,24,WR,3,0,,231,KidsDa00,2018-19,2017-18,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case Keenum,7323.0,66.9,WAS,84.3,16.0,509.0,3021.0,16.0,311.0
1148,Keith Kirkwood,NO,2019-20,25,WR,1,0,,232,KirkKe00,2018-19,2017-18,5.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Brees,802.0,94.0,NO,87.4,16.0,519.0,4042.0,33.0,381.0
1149,Josh Malone,NYJ,2019-20,23,WR,2,0,,233,MaloJo00,2018-19,2017-18,0.24444444444444446,1.6818181818181819,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Darnold,29048.0,62.9,NYJ,85.5,16.0,524.0,3165.0,18.0,299.0
1150,Jaydon Mickens,TB,2019-20,25,WR,1,0,,234,MickJa01,2018-19,2017-18,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameis Winston,9434.0,68.3,TB,84.3,16.0,625.0,5125.0,36.0,408.0
1151,JoJo Natson,LAR,2019-20,25,WR,12,0,,235,NatsJo00,2018-19,2017-18,-0.15384615384615385,0.7571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,10635.0,84.3,LAR,86.5,16.0,568.0,4507.0,32.0,368.0
1152,Spencer Schnell,TB,2019-20,25,WR,1,0,,236,SchnSp00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameis Winston,9434.0,68.3,TB,84.3,16.0,625.0,5125.0,36.0,408.0
1153,Matthew Slater,NE,2019-20,34,WR,16,0,,237,SlatMa00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Brady,698.0,88.6,NE,87.8,16.0,574.0,4258.0,29.0,378.0
1154,Taywan Taylor,CLE,2019-20,24,WR,3,1,,238,TaylTa00,2018-19,2017-18,6.738461538461538,3.0875,11827.0,Taywan Taylor,WR,TEN,13.0,13.6,67.3,31.0,70.0,68.4,268.0,37.0,92.9,249.0,17.2,55.0,1.0,466.0,82.5,0.0,175.0,1.87,TEN,67.4,68.3,5.0,Baker Mayfield,46518.0,79.9,CLE,88.5,16.0,574.0,4007.0,29.0,353.0
1155,Jester Weah,WAS,2019-20,24,WR,1,0,,239,WeahJe01,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case Keenum,7323.0,66.9,WAS,84.3,16.0,509.0,3021.0,16.0,311.0
1156,Nsimba Webster,LAR,2019-20,23,WR,5,0,,240,WebsNs00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,10635.0,84.3,LAR,86.5,16.0,568.0,4507.0,32.0,368.0
1157,Chad Williams,IND,2019-20,25,WR,1,0,,241,WillCh05,2018-19,2017-18,4.1,1.5666666666666667,11853.0,Chad Williams,WR,ARI,10.0,13.6,40.5,1.0,53.7,52.7,299.0,17.0,95.0,284.0,7.7,42.0,1.0,171.0,92.3,0.0,18.0,0.6,ARI,61.9,50.3,5.0,Jacoby Brissett,10725.0,54.8,IND,87.2,16.0,644.0,4461.0,39.0,432.0
1158,Juwann Winfree,DEN,2019-20,23,WR,3,0,,242,WinfJu00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,4332.0,70.6,DEN,85.0,16.0,588.0,3695.0,19.0,367.0
1159,Greg Dortch,CAR,2019-20,21,WR,2,0,-2.0,244,DortGr01,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Newton,6153.0,70.0,CAR,84.7,16.0,563.0,3836.0,28.0,378.0
1160,Quincy Enunwa,NYJ,2019-20,27,WR,1,1,-1.4,246,EnunQu00,2018-19,2017-18,7.9,,8843.0,Quincy Enunwa,WR,NYJ,11.0,8.2,61.3,22.0,68.0,65.9,337.0,38.0,95.3,321.0,47.8,62.0,1.0,449.0,51.6,0.3,284.0,1.4,NYJ,71.8,63.7,9.0,Sam Darnold,29048.0,62.9,NYJ,85.5,16.0,524.0,3165.0,18.0,299.0
1161,Ray-Ray McCloud III,CAR,2019-20,23,WR,6,0,-2.0,245,McClRa00,2018-19,2017-18,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Newton,6153.0,70.0,CAR,84.7,16.0,563.0,3836.0,28.0,378.0
1162,Darrius Shepherd,GB,2019-20,24,WR,6,0,-0.9,243,ShepDa00,2018-19,2017-18,,,29347.0,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Rodgers,2241.0,86.3,GB,85.7,16.0,640.0,4238.0,25.0,392.0
1163,Michael Walker,JAX,2019-20,23,WR,7,0,-0.5,247,WalkMi00,2018-19,2017-18,,,48213.0,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Foles,7089.0,71.1,JAX,81.0,16.0,536.0,3109.0,15.0,329.0
1164,Davante Adams,GB,2020-21,28,WR,14,14,358.4,1,AdamDa01,2019-20,2018-19,17.724999999999998,21.973333333333336,8688.0,Davante Adams,WR,GB,12.0,10.2,66.9,12.0,83.5,84.4,457.0,83.0,93.4,427.0,27.8,124.0,5.0,997.0,72.0,0.0,392.0,2.33,GB,84.3,81.3,18.0,Aaron Rodgers,2241.0,80.1,GB,85.8,16.0,573.0,3733.0,26.0,356.0
1165,Tyreek Hill,KC,2020-21,26,WR,15,15,328.9,2,HillTy00,2019-20,2018-19,15.691666666666668,20.875,10799.0,Tyreek Hill,WR,KC,12.0,12.5,66.7,16.0,85.5,87.8,384.0,58.0,91.4,351.0,52.9,87.0,7.0,860.0,45.3,1.0,282.0,2.45,KC,84.2,84.8,7.0,Patrick Mahomes,11765.0,81.9,KC,90.1,16.0,576.0,4498.0,30.0,378.0
1166,Stefon Diggs,BUF,2020-21,27,WR,16,15,328.6,3,DiggSt00,2019-20,2018-19,14.139999999999999,17.753333333333334,9579.0,Stefon Diggs,WR,MIN,15.0,15.6,69.2,18.0,78.8,78.4,454.0,63.0,92.7,421.0,16.7,91.0,6.0,1132.0,83.0,0.0,313.0,2.69,MIN,79.7,71.5,5.0,Josh Allen,46601.0,61.9,BUF,86.2,16.0,513.0,3229.0,21.0,299.0
1167,Calvin Ridley,ATL,2020-21,26,WR,15,15,281.5,4,RidlCa00,2019-20,2018-19,15.153846153846153,12.925,48262.0,Calvin Ridley,WR,ATL,13.0,13.9,69.2,2.0,74.9,74.8,555.0,63.0,92.1,511.0,11.7,91.0,7.0,866.0,87.9,0.0,141.0,1.69,ATL,69.7,75.9,7.0,Matt Ryan,4317.0,74.7,ATL,84.5,16.0,684.0,4714.0,29.0,459.0
1168,D.K. Metcalf,SEA,2020-21,23,WR,16,16,271.3,5,MetcDK00,2019-20,2018-19,11.69375,,47864.0,D.K. Metcalf,WR,SEA,16.0,13.7,59.8,29.0,69.7,69.4,580.0,58.0,92.1,534.0,11.9,97.0,7.0,900.0,87.9,0.2,280.0,1.69,SEA,66.5,69.5,17.0,Russell Wilson,7077.0,90.8,SEA,83.8,16.0,517.0,3791.0,31.0,341.0
1169,Justin Jefferson,MIN,2020-21,21,WR,16,14,274.2,6,JeffJu00,2019-20,2018-19,,,61398.0,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,7102.0,85.9,MIN,83.8,16.0,466.0,3523.0,26.0,319.0
1170,Adam Thielen,MIN,2020-21,30,WR,15,15,254.0,7,ThieAd00,2019-20,2018-19,11.440000000000001,19.20625,8288.0,Adam Thielen,WR,MIN,10.0,14.1,63.8,18.0,75.9,77.8,244.0,30.0,92.2,225.0,32.4,47.0,6.0,418.0,67.6,0.0,120.0,1.86,MIN,91.9,64.2,6.0,Kirk Cousins,7102.0,85.9,MIN,83.8,16.0,466.0,3523.0,26.0,319.0
1171,Mike Evans,TB,2020-21,27,WR,16,16,248.6,8,EvanMi00,2019-20,2018-19,17.9,18.15,8642.0,Mike Evans,WR,TB,13.0,15.7,58.8,30.0,85.7,85.2,539.0,67.0,93.1,502.0,29.3,114.0,8.0,1157.0,70.5,0.2,266.0,2.3,TB,89.2,79.1,16.0,Tom Brady,698.0,77.4,TB,86.9,16.0,630.0,4845.0,33.0,382.0
1172,A.J. Brown,TEN,2020-21,23,WR,14,12,247.5,9,BrowAJ00,2019-20,2018-19,13.56875,,48327.0,A.J. Brown,WR,TEN,16.0,13.6,61.9,31.0,84.0,83.0,416.0,52.0,94.5,393.0,10.8,84.0,8.0,1051.0,89.2,0.0,462.0,2.67,TEN,83.9,78.1,8.0,Ryan Tannehill,7014.0,91.0,TEN,86.1,16.0,448.0,3582.0,29.0,297.0
1173,DeAndre Hopkins,ARI,2020-21,28,WR,16,16,287.8,10,HopkDe00,2019-20,2018-19,17.9,20.84375,7808.0,DeAndre Hopkins,WR,HOU,15.0,10.5,71.2,13.0,87.3,87.8,623.0,104.0,93.7,584.0,36.4,146.0,7.0,1165.0,63.2,0.0,384.0,1.99,HOU,81.4,84.8,13.0,Kyler Murray,38334.0,61.1,ARI,88.6,16.0,554.0,3477.0,20.0,355.0
1174,Tyler Lockett,SEA,2020-21,28,WR,16,16,265.4,11,LockTy00,2019-20,2018-19,14.7,13.9,9502.0,Tyler Lockett,WR,SEA,16.0,13.4,75.9,29.0,77.1,78.4,615.0,82.0,92.0,566.0,69.1,108.0,8.0,1057.0,29.9,1.0,299.0,1.87,SEA,71.4,78.9,23.0,Russell Wilson,7077.0,90.8,SEA,83.8,16.0,517.0,3791.0,31.0,341.0
1175,Allen Robinson II,CHI,2020-21,27,WR,16,16,262.9,12,RobiAl02,2019-20,2018-19,15.93125,11.792307692307693,8696.0,Allen Robinson II,WR,CHI,16.0,11.7,64.1,6.0,80.8,81.1,671.0,98.0,93.9,630.0,41.3,153.0,7.0,1147.0,58.1,0.4,263.0,1.82,CHI,76.1,81.5,20.0,Mitch Trubisky,11757.0,63.6,CHI,86.7,16.0,580.0,3291.0,20.0,371.0
1176,Robert Woods,LAR,2020-21,28,WR,16,16,245.1,13,WoodRo02,2019-20,2018-19,15.526666666666667,16.6,7822.0,Robert Woods,WR,LAR,15.0,8.4,69.8,26.0,82.2,80.4,656.0,90.0,91.8,602.0,34.5,129.0,2.0,1134.0,65.1,0.3,580.0,1.88,LAR,76.3,78.7,9.0,Jared Goff,10635.0,72.5,LAR,83.3,16.0,632.0,4499.0,22.0,397.0
1177,Chase Claypool,PIT,2020-21,22,WR,16,6,214.9,14,ClayCh01,2019-20,2018-19,,,42312.0,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Roethlisberger,1732.0,49.5,PIT,85.8,16.0,510.0,2981.0,18.0,315.0
1178,Marvin Jones Jr.,DET,2020-21,30,WR,16,16,227.8,15,JoneMa02,2019-20,2018-19,14.915384615384616,12.866666666666667,7158.0,Marvin Jones Jr.,WR,DET,13.0,13.7,68.9,11.0,72.9,74.6,546.0,62.0,93.2,509.0,34.2,90.0,9.0,779.0,65.0,0.5,112.0,1.53,DET,77.1,71.7,14.0,Matthew Stafford,4924.0,81.6,DET,85.5,16.0,571.0,3900.0,28.0,344.0
1179,Brandin Cooks,HOU,2020-21,27,WR,15,15,232.0,16,CookBr00,2019-20,2018-19,8.392857142857142,15.2,8655.0,Brandin Cooks,WR,LAR,14.0,14.5,62.7,26.0,68.1,66.8,483.0,42.0,93.6,452.0,33.7,67.0,2.0,583.0,66.0,0.0,170.0,1.29,LAR,63.7,69.3,5.0,Deshaun Watson,11767.0,76.5,HOU,86.1,16.0,534.0,3783.0,27.0,355.0
1180,DJ Moore,CAR,2020-21,23,WR,15,14,211.5,17,MoorD.00,2019-20,2018-19,15.366666666666667,9.8125,48267.0,DJ Moore,WR,CAR,15.0,11.7,66.9,5.0,82.2,80.2,607.0,87.0,95.6,580.0,15.5,130.0,4.0,1175.0,84.3,0.2,392.0,2.03,CAR,84.0,74.3,12.0,Teddy Bridgewater,8667.0,71.9,CAR,81.8,16.0,633.0,3650.0,17.0,382.0
1181,Keenan Allen,LAC,2020-21,28,WR,14,13,245.1,18,AlleKe00,2019-20,2018-19,16.34375,16.25625,7857.0,Keenan Allen,WR,LAC,16.0,10.3,70.7,27.0,80.8,81.7,643.0,104.0,92.7,596.0,52.4,147.0,6.0,1199.0,47.3,0.3,378.0,2.01,LAC,90.0,70.0,19.0,Tyrod Taylor,6332.0,70.1,LAC,81.4,16.0,597.0,4426.0,24.0,394.0
1182,Amari Cooper,DAL,2020-21,26,WR,16,15,236.8,19,CoopAm00,2019-20,2018-19,15.40625,14.366666666666667,9437.0,Amari Cooper,WR,DAL,16.0,13.0,68.1,9.0,84.2,84.2,549.0,79.0,94.5,519.0,13.7,116.0,8.0,1189.0,86.3,0.0,232.0,2.29,DAL,89.8,75.9,9.0,Dak Prescott,10769.0,76.6,DAL,87.9,16.0,597.0,4751.0,30.0,388.0
1183,CeeDee Lamb,DAL,2020-21,21,WR,16,14,217.7,20,LambCe00,2019-20,2018-19,,,61570.0,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,10769.0,76.6,DAL,87.9,16.0,597.0,4751.0,30.0,388.0
1184,Nelson Agholor,LV,2020-21,27,WR,16,13,185.6,21,AghoNe00,2019-20,2018-19,8.545454545454545,10.3375,9453.0,Nelson Agholor,WR,PHI,11.0,12.4,60.0,24.0,54.4,54.9,438.0,39.0,92.9,407.0,65.1,65.0,3.0,363.0,34.5,0.2,145.0,0.89,PHI,56.9,52.2,6.0,Derek Carr,8671.0,81.2,LV,87.6,16.0,523.0,3926.0,22.0,367.0
1185,JuJu Smith-Schuster,PIT,2020-21,24,WR,16,14,234.1,22,SmitJu00,2019-20,2018-19,9.433333333333334,18.55625,11817.0,JuJu Smith-Schuster,WR,PIT,12.0,9.8,61.8,25.0,63.1,63.0,406.0,42.0,91.4,371.0,66.7,68.0,3.0,552.0,32.5,0.7,241.0,1.49,PIT,69.5,57.6,6.0,Ben Roethlisberger,1732.0,49.5,PIT,85.8,16.0,510.0,2981.0,18.0,315.0
1186,Terry McLaurin,WAS,2020-21,25,WR,15,15,223.8,23,McLaTe00,2019-20,2018-19,13.707142857142857,,48229.0,Terry McLaurin,WR,WAS,14.0,14.6,63.7,32.0,85.7,86.5,485.0,58.0,92.6,449.0,23.5,91.0,7.0,919.0,76.5,0.0,222.0,2.05,WAS,83.5,82.9,13.0,Dwayne Haskins,41897.0,67.0,WAS,84.9,16.0,479.0,2812.0,18.0,298.0
1187,Will Fuller V,HOU,2020-21,26,WR,11,11,188.9,24,FullWi01,2019-20,2018-19,12.181818181818182,15.185714285714285,10655.0,Will Fuller V,WR,HOU,11.0,14.7,70.0,13.0,75.4,74.3,351.0,49.0,94.0,330.0,30.5,70.0,3.0,670.0,69.5,0.0,223.0,2.03,HOU,75.4,71.2,6.0,Deshaun Watson,11767.0,76.5,HOU,86.1,16.0,534.0,3783.0,27.0,355.0
1188,Curtis Samuel,CAR,2020-21,24,WR,15,5,212.1,25,SamuCu00,2019-20,2018-19,10.73125,10.523076923076925,11795.0,Curtis Samuel,WR,CAR,16.0,14.8,52.4,5.0,62.7,63.0,672.0,54.0,96.3,647.0,28.7,103.0,6.0,627.0,70.7,0.0,159.0,0.97,CAR,71.7,54.7,14.0,Teddy Bridgewater,8667.0,71.9,CAR,81.8,16.0,633.0,3650.0,17.0,382.0
1189,Diontae Johnson,PIT,2020-21,24,WR,15,13,221.8,26,JohnDi01,2019-20,2018-19,10.19375,,33441.0,Diontae Johnson,WR,PIT,16.0,9.5,68.6,25.0,67.9,68.8,453.0,59.0,93.2,422.0,12.6,86.0,5.0,680.0,87.4,0.0,311.0,1.61,PIT,69.9,66.3,7.0,Ben Roethlisberger,1732.0,49.5,PIT,85.8,16.0,510.0,2981.0,18.0,315.0
1190,Robbie Chosen,CAR,2020-21,27,WR,16,16,224.1,27,AndeRo04,2019-20,2018-19,10.14375,11.171428571428573,11254.0,Robbie Chosen,WR,NYJ,16.0,15.8,56.5,22.0,68.7,68.6,615.0,52.0,92.5,569.0,19.5,92.0,5.0,778.0,80.5,0.0,183.0,1.37,NYJ,68.4,61.3,5.0,Teddy Bridgewater,8667.0,71.9,CAR,81.8,16.0,633.0,3650.0,17.0,382.0
1191,Tee Higgins,CIN,2020-21,21,WR,16,14,194.6,28,HiggTe00,2019-20,2018-19,,,61211.0,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Burrow,28022.0,,CIN,82.5,16.0,616.0,3652.0,18.0,356.0
