,Player,Tm,Season,Age,PosRank,PPR/G_prev,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,pbe,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
1561,James Proche II,BAL,2021-22,25,139,0.17142857142857143,5.3,33.3,61.4,61.0,100.0,85.7,14.3,0.0,1.0,63.8,56.2,76.9,85.7,2.585714285714286,1.75,0.125,1.75,0.375,0.0,1.75,1.0,,25.375,16.0625,1.6875,171.1875
1562,JuJu Smith-Schuster,PIT,2021-22,25,140,14.63125,6.0,77.6,68.2,67.7,93.4,84.7,15.3,0.0,1.29,70.6,63.6,68.2,89.6,6.959999999999999,42.9375,6.0625,40.125,7.8125,0.5625,51.9375,25.25,1.0625,41.0,26.75,2.1875,250.1875
1563,Noah Brown,DAL,2021-22,25,141,1.8625,11.7,58.3,66.7,64.1,94.4,33.6,65.0,1.4,1.14,65.3,63.1,80.4,85.1,2.646153846153846,8.9375,0.875,8.4375,1.5,0.0,9.625,3.0,0.125,39.9375,25.8125,1.5625,260.0625
1564,D'Wayne Eskridge,SEA,2021-22,24,142,,,,,,,,,,,,,88.6,86.8,2.83,,,,,,,,,35.1875,24.25,2.5,246.3125
1565,KhaDarel Hodge,DET,2021-22,26,143,3.2222222222222223,17.6,68.8,70.3,70.4,92.1,25.7,73.6,0.7,1.4,74.5,64.0,71.9,87.5,1.91875,15.555555555555555,1.2222222222222223,14.333333333333334,1.7777777777777777,0.0,20.0,2.3333333333333335,0.3333333333333333,36.375,23.375,1.6875,256.5
1566,Mohamed Sanu,SF,2021-22,32,144,4.4,13.4,68.0,65.5,65.9,90.9,36.0,64.0,0.0,1.04,75.7,60.1,65.4,85.4,4.0875,19.7,1.7,17.9,2.5,0.1,18.7,3.7,0.2,35.625,23.1875,1.5625,252.0625
1567,Dyami Brown,WAS,2021-22,22,147,,,,,,,,,,,,,70.7,85.9,1.8733333333333335,,,,,,,,,37.5625,24.3125,1.0,216.5625
1568,N'Keal Harry,NE,2021-22,24,145,5.278571428571429,8.4,60.0,57.8,61.4,95.2,35.9,63.2,0.3,0.97,53.1,65.0,,86.5,2.3666666666666667,23.857142857142858,2.357142857142857,22.714285714285715,3.9285714285714284,0.14285714285714285,22.071428571428573,7.357142857142857,0.7142857142857143,27.5,17.6875,0.75,180.625
1569,Marcus Johnson,TEN,2021-22,27,148,3.590909090909091,17.4,53.8,63.0,63.3,94.7,11.2,88.8,0.0,1.43,62.8,63.8,85.2,86.8,3.542857142857143,20.88888888888889,1.5555555555555556,19.77777777777778,2.888888888888889,0.0,28.333333333333332,5.444444444444445,0.1111111111111111,30.3125,19.75,2.0625,228.3125
1570,Terrace Marshall Jr.,CAR,2021-22,21,149,,,,,,,,,,,,,52.7,87.7,2.523076923076923,,,,,,,,,34.375,23.3125,1.0,243.0
1571,Kristian Wilkerson,NE,2021-22,24,146,,,,,,,,,,,,,,86.5,6.733333333333333,,,,,,,,,27.5,17.6875,0.75,180.625
1572,Dante Pettis,NYG,2021-22,26,150,2.2285714285714286,18.0,66.7,64.2,63.4,91.3,33.8,66.3,0.0,1.04,49.0,74.9,74.4,81.3,8.433333333333334,13.333333333333334,0.6666666666666666,12.166666666666666,1.0,0.16666666666666666,12.666666666666666,1.1666666666666667,,32.3125,20.0625,0.75,189.125
1573,Trent Sherfield,SF,2021-22,25,151,0.6666666666666666,11.4,71.4,67.1,63.5,95.2,61.9,35.7,0.0,1.25,58.4,66.2,65.4,85.4,1.3941176470588235,7.0,0.8333333333333334,6.666666666666667,1.1666666666666667,0.0,8.333333333333334,4.333333333333333,0.16666666666666666,35.625,23.1875,1.5625,252.0625
1574,Scott Miller,TB,2021-22,24,152,6.40625,16.4,63.5,66.9,66.2,92.3,23.8,76.2,0.0,1.62,62.6,68.7,91.5,88.3,2.1222222222222222,21.0,2.0625,19.375,3.25,0.1875,31.3125,6.75,0.1875,39.125,25.625,2.625,289.125
1575,Ty Montgomery,NO,2021-22,28,153,2.6333333333333333,,,,,,,,,,,,69.8,87.9,2.1357142857142857,,,,,,,,,32.625,23.125,1.75,234.875
1576,Denzel Mims,NYJ,2021-22,24,154,6.7444444444444445,15.8,56.1,69.4,70.4,93.6,24.6,75.0,0.4,1.45,68.3,68.7,,79.2,1.9363636363636365,29.333333333333332,2.5555555555555554,27.444444444444443,4.555555555555555,0.0,39.666666666666664,11.333333333333334,0.2222222222222222,31.1875,18.25,1.0,174.75
1577,Ben Skowronek,LAR,2021-22,24,155,,,,,,,,,,,,,78.6,88.8,1.7357142857142858,,,,,,,,,36.875,24.5,1.25,250.875
1578,Kenny Stills,NO,2021-22,29,156,3.1399999999999997,13.6,61.1,58.5,58.0,94.6,43.4,56.6,0.0,1.18,47.7,66.4,69.8,87.9,1.4538461538461538,12.9,1.1,12.2,1.8,0.1,14.4,1.6,0.1,32.625,23.125,1.75,234.875
1579,Tom Kennedy,DET,2021-22,25,157,,,,,,,,,,,,,71.9,87.5,1.5333333333333332,,,,,,,,,36.375,23.375,1.6875,256.5
1580,Phillip Dorsett,3TM,2021-22,28,160,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
1581,Dez Fitzpatrick,TEN,2021-22,24,161,,,,,,,,,,,,,85.2,86.8,3.975,,,,,,,,,30.3125,19.75,2.0625,228.3125
1582,Collin Johnson,NYG,2021-22,24,162,4.228571428571429,13.3,60.0,73.4,71.7,94.4,29.4,70.0,0.6,1.6,50.1,81.4,74.4,81.3,1.7916666666666667,12.857142857142858,1.2857142857142858,12.142857142857142,2.142857142857143,0.14285714285714285,19.428571428571427,4.571428571428571,0.35714285714285715,32.3125,20.0625,0.75,189.125
1583,Jeff Smith,NYJ,2021-22,24,158,2.8083333333333336,12.8,44.7,52.1,53.9,94.1,24.4,75.6,0.0,0.8,54.0,56.5,,79.2,1.5999999999999999,24.555555555555557,1.8888888888888888,23.11111111111111,4.222222222222222,0.0,18.555555555555557,5.444444444444445,0.2222222222222222,31.1875,18.25,1.0,174.75
1584,Equanimeous St. Brown,GB,2021-22,25,159,2.1166666666666667,13.5,53.8,60.4,58.7,94.4,49.5,46.7,3.7,1.16,60.0,55.7,94.3,91.5,1.5538461538461539,8.916666666666666,0.5833333333333334,8.416666666666666,1.0833333333333333,0.08333333333333333,9.75,4.833333333333333,,32.875,23.25,3.0,256.625
1585,Trinity Benson,DET,2021-22,24,163,,,,,,,,,,,,,71.9,87.5,2.5375,,,,,,,,,36.375,23.375,1.6875,256.5
1586,Chris Hogan,NO,2021-22,34,164,5.16,10.0,53.8,56.1,56.0,92.4,22.7,77.3,0.0,0.69,55.4,58.6,69.8,87.9,2.82,37.0,2.8,34.2,5.2,0.0,23.6,8.4,0.4,32.625,23.125,1.75,234.875
1587,Shi Smith,CAR,2021-22,23,165,,,,,,,,,,,,,52.7,87.7,2.6833333333333336,,,,,,,,,34.375,23.3125,1.0,243.0
1588,Auden Tate,CIN,2021-22,24,166,3.2222222222222223,9.6,66.7,73.4,71.0,89.4,42.3,52.9,1.9,1.61,80.8,65.3,74.3,84.3,1.842857142857143,11.555555555555555,1.5555555555555556,10.333333333333334,2.3333333333333335,0.0,16.666666666666668,6.111111111111111,0.4444444444444444,36.3125,23.25,1.1875,215.5
1589,Cameron Batson,TEN,2021-22,26,168,2.5,4.9,100.0,58.1,58.6,98.1,47.8,52.2,0.0,0.65,50.7,65.5,85.2,86.8,2.75,13.083333333333334,1.0,12.833333333333334,1.0,0.08333333333333333,8.333333333333334,3.5,0.08333333333333333,30.3125,19.75,2.0625,228.3125
1590,Josh Gordon,KC,2021-22,30,167,,,,,,,,,,,,,90.4,88.9,1.1833333333333333,,,,,,,,,39.375,26.25,2.5,303.375
1591,Anthony Miller,2TM,2021-22,27,169,6.79375,10.1,67.1,58.5,58.4,96.9,93.3,6.5,0.2,1.12,70.2,51.3,,,4.833333333333333,27.9375,3.0625,27.0625,4.5625,0.125,30.3125,8.9375,0.625,,,,
1592,Dezmon Patmon,IND,2021-22,23,170,,,,,,,,,,,,,,88.1,1.2625,,,,,,,,,34.5,23.1875,1.5,253.3125
1593,Preston Williams,MIA,2021-22,24,171,9.35,15.3,54.5,65.5,64.7,94.1,9.0,91.0,0.0,1.38,67.6,58.5,63.9,87.0,1.725,27.625,2.25,26.0,4.125,0.5,36.0,5.625,0.75,34.9375,23.125,1.5,233.5
1594,KJ Hamler,DEN,2021-22,22,172,6.93076923076923,10.9,55.6,55.9,55.4,92.6,66.2,33.2,0.3,1.17,57.6,55.1,66.4,87.4,4.133333333333334,27.076923076923077,2.3076923076923075,25.076923076923077,4.153846153846154,0.23076923076923078,29.307692307692307,9.461538461538462,0.3076923076923077,34.75,19.8125,1.3125,215.6875
1595,Andre Roberts,2TM,2021-22,33,173,0.20666666666666667,9.4,80.0,57.7,59.4,92.7,14.6,85.4,0.0,0.89,52.8,63.0,,,0.525,5.857142857142857,0.5714285714285714,5.428571428571429,0.7142857142857143,0.0,4.857142857142857,0.7142857142857143,0.14285714285714285,,,,
1596,Dede Westbrook,MIN,2021-22,28,174,-0.3,4.0,100.0,53.7,54.2,84.6,53.8,46.2,0.0,0.36,56.9,55.3,80.6,82.9,1.12,13.0,1.0,11.0,1.0,0.0,4.0,0.0,1.0,32.25,21.8125,2.1875,250.5625
1597,C.J. Board,NYG,2021-22,28,179,1.5285714285714285,10.1,73.3,67.4,64.6,94.0,9.5,90.5,0.0,0.93,57.7,67.7,74.4,81.3,1.6166666666666665,9.666666666666666,0.9166666666666666,9.083333333333334,1.25,0.0,8.416666666666666,2.5833333333333335,,32.3125,20.0625,0.75,189.125
1598,Ja'Marcus Bradley,CLE,2021-22,25,175,3.6666666666666665,12.3,50.0,56.6,59.0,92.3,9.2,89.2,1.5,1.0,53.2,62.8,81.6,90.8,2.08,21.666666666666668,1.6666666666666667,20.0,3.3333333333333335,0.0,20.0,4.0,,31.3125,19.6875,1.6875,221.1875
1599,Alex Erickson,CAR,2021-22,29,182,1.4125,7.4,70.6,53.4,60.1,94.0,66.4,32.8,0.9,1.28,48.5,68.0,52.7,87.7,0.5,8.285714285714286,0.8571428571428571,7.785714285714286,1.2142857142857142,0.0,9.928571428571429,4.928571428571429,0.07142857142857142,34.375,23.3125,1.0,243.0
1600,Penny Hart,SEA,2021-22,25,178,0.24615384615384617,-1.0,100.0,53.2,53.3,91.3,4.3,95.7,0.0,0.14,56.7,53.6,88.6,86.8,0.7588235294117647,2.875,0.125,2.625,0.125,0.0,0.375,0.5,,35.1875,24.25,2.5,246.3125
1601,Dax Milne,WAS,2021-22,22,176,,,,,,,,,,,,,70.7,85.9,1.1846153846153846,,,,,,,,,37.5625,24.3125,1.0,216.5625
1602,Jason Moore,LAC,2021-22,26,180,,,,,,,,,,,,,78.4,84.1,4.3,,,,,,,,,39.1875,25.8125,1.9375,270.5625
1603,Brandon Powell,LAR,2021-22,26,177,1.9733333333333334,,,,,,,,,,,,78.6,88.8,1.0,,,,,,,,,36.875,24.5,1.25,250.875
1604,Amari Rodgers,GB,2021-22,22,181,,,,,,,,,,,,,94.3,91.5,0.6,,,,,,,,,32.875,23.25,3.0,256.625
1605,Jaelon Darden,TB,2021-22,22,183,,,,,,,,,,,,,91.5,88.3,1.2666666666666666,,,,,,,,,39.125,25.625,2.625,289.125
1606,Will Fuller V,MIA,2021-22,27,185,17.172727272727272,13.3,69.7,86.2,85.0,94.8,24.4,75.6,0.0,2.28,89.9,76.0,63.9,87.0,4.3,36.90909090909091,4.818181818181818,35.0,6.909090909090909,0.7272727272727273,79.9090909090909,25.818181818181817,0.6363636363636364,34.9375,23.125,1.5,233.5
1607,Mike Thomas,CIN,2021-22,27,184,2.164285714285714,8.5,61.9,55.2,56.5,95.1,21.1,78.2,0.7,0.98,53.4,59.8,74.3,84.3,0.85,10.142857142857142,0.9285714285714286,9.642857142857142,1.5,0.07142857142857142,9.428571428571429,2.0714285714285716,0.07142857142857142,36.3125,23.25,1.1875,215.5
1608,J.J. Arcega-Whiteside,PHI,2021-22,25,193,2.5625,16.1,57.1,65.9,63.6,88.1,31.0,69.0,0.0,1.15,69.0,59.4,57.5,83.1,0.35,10.5,0.5,9.25,0.875,0.0,10.625,1.375,0.125,37.375,20.875,1.375,207.9375
1609,Pharoh Cooper,NYG,2021-22,26,194,0.76875,11.0,55.6,58.5,60.4,94.3,35.7,62.9,1.4,1.11,53.5,64.8,74.4,81.3,0.95,5.833333333333333,0.4166666666666667,5.5,0.75,0.0,6.083333333333333,2.8333333333333335,,32.3125,20.0625,0.75,189.125
1610,Greg Dortch,ARI,2021-22,23,188,,,,,,,,,,,,,77.2,90.3,1.3800000000000001,,,,,,,,,35.9375,24.1875,1.6875,244.75
1611,D.J. Montgomery,NYJ,2021-22,25,195,,,,,,,,,,,,,,79.2,2.1999999999999997,,,,,,,,,31.1875,18.25,1.0,174.75
1612,Gunner Olszewski,NE,2021-22,25,187,1.9615384615384615,5.4,100.0,66.5,63.3,90.6,57.8,42.2,0.0,1.07,70.5,59.3,,86.5,0.375,9.142857142857142,0.7142857142857143,8.285714285714286,0.7142857142857143,0.14285714285714285,8.857142857142858,5.0,,27.5,17.6875,0.75,180.625
1613,Curtis Samuel,WAS,2021-22,25,189,14.139999999999999,7.5,82.8,77.1,76.4,94.4,71.4,21.3,0.9,1.94,77.6,74.8,70.7,85.9,1.9600000000000002,31.0,5.133333333333334,29.266666666666666,6.2,0.2,56.733333333333334,22.266666666666666,0.8,37.5625,24.3125,1.0,216.5625
1614,Willie Snead IV,2TM,2021-22,29,190,7.246153846153846,8.9,70.2,71.6,71.4,94.9,81.8,18.2,0.0,1.54,67.8,71.8,,,0.8666666666666667,22.76923076923077,2.5384615384615383,21.615384615384617,3.6153846153846154,0.23076923076923078,33.23076923076923,15.0,0.6153846153846154,,,,
1615,Trent Taylor,CIN,2021-22,27,186,1.55,5.9,50.0,53.9,54.5,92.9,64.9,35.1,0.0,0.6,56.0,57.1,74.3,84.3,1.525,15.4,1.0,14.3,2.0,0.0,8.6,4.6,0.7,36.3125,23.25,1.1875,215.5
1616,Kevin White,NO,2021-22,29,191,,,,,,,,,,,,,69.8,87.9,0.7999999999999999,,,,,,,,,32.625,23.125,1.75,234.875
1617,Juwann Winfree,GB,2021-22,25,192,,,,,,,,,,,,,94.3,91.5,1.6857142857142857,,,,,,,,,32.875,23.25,3.0,256.625
1618,Christian Blake,ATL,2021-22,25,203,1.69375,9.6,72.2,51.3,53.3,91.7,18.6,81.4,0.0,0.99,50.8,57.3,82.1,85.7,0.40625,10.4,0.8666666666666667,9.533333333333333,1.2,0.0,9.4,1.7333333333333334,0.06666666666666667,39.25,25.5,1.6875,272.6875
1619,Daniel Brown,NYJ,2021-22,29,200,0.31875,,,,,,,,,,,,,79.2,0.4083333333333334,,,,,,,,,31.1875,18.25,1.0,174.75
1620,Cody Hollister,TEN,2021-22,28,198,1.1,10.0,100.0,62.4,63.2,76.9,23.1,76.9,0.0,1.2,68.1,56.5,85.2,86.8,2.433333333333333,6.5,0.5,5.0,0.5,0.0,6.0,1.0,,30.3125,19.75,2.0625,228.3125
1621,Trenton Irwin,CIN,2021-22,26,196,1.5,5.5,50.0,56.0,56.7,100.0,40.0,60.0,0.0,1.0,,57.6,74.3,84.3,0.7714285714285715,5.0,1.0,5.0,2.0,0.0,5.0,1.0,1.0,36.3125,23.25,1.1875,215.5
1622,Jake Kumerow,BUF,2021-22,29,201,1.5333333333333332,24.0,100.0,71.6,70.4,100.0,33.3,66.7,0.0,3.67,58.2,75.2,89.8,86.0,0.32,2.0,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,7.333333333333333,0.0,,37.25,25.625,2.5,288.75
1623,Mike Strachan,IND,2021-22,24,202,,,,,,,,,,,,,,88.1,0.7666666666666666,,,,,,,,,34.5,23.1875,1.5,253.3125
1624,Cody White,PIT,2021-22,23,199,,,,,,,,,,,,,68.2,89.6,0.5533333333333333,,,,,,,,,41.0,26.75,2.1875,250.1875
1625,Seth Williams,DEN,2021-22,21,197,,,,,,,,,,,,,66.4,87.4,2.2,,,,,,,,,34.75,19.8125,1.3125,215.6875
1626,Davion Davis,HOU,2021-22,25,207,,,,,,,,,,,,,63.1,85.2,1.35,,,,,,,,,34.125,23.9375,2.0625,283.625
1627,Tyron Johnson,2TM,2021-22,25,210,6.625,20.3,76.9,78.4,81.2,95.3,19.9,80.1,0.0,2.44,66.2,80.9,,,0.36,14.25,1.6666666666666667,13.583333333333334,2.1666666666666665,0.25,33.166666666666664,5.333333333333333,0.08333333333333333,,,,
1628,Marcus Kemp,KC,2021-22,26,204,0.19090909090909092,1.0,100.0,59.5,65.5,81.8,63.6,18.2,9.1,1.22,57.6,76.9,90.4,88.9,0.275,2.2,0.2,1.8,0.2,0.0,2.2,2.0,,39.375,26.25,2.5,303.375
1629,Keith Kirkwood,CAR,2021-22,27,208,2.3,18.5,50.0,50.4,51.1,88.9,77.8,18.5,3.7,0.54,54.2,52.9,52.7,87.7,1.5666666666666667,27.0,1.0,24.0,2.0,0.0,13.0,8.0,,34.375,23.3125,1.0,243.0
1630,Dazz Newsome,CHI,2021-22,22,205,,,,,,,,,,,,,69.8,86.8,1.4333333333333333,,,,,,,,,38.375,25.125,1.625,228.4375
1631,David Sills V,NYG,2021-22,25,209,,,,,,,,,,,,,74.4,81.3,0.925,,,,,,,,,32.3125,20.0625,0.75,189.125
1632,Tylan Wallace,BAL,2021-22,22,206,,,,,,,,,,,,,76.9,85.7,0.2529411764705882,,,,,,,,,25.375,16.0625,1.6875,171.1875
1633,Tarik Black,NYJ,2021-22,23,217,,,,,,,,,,,,,,79.2,2.0,,,,,,,,,31.1875,18.25,1.0,174.75
1634,Miles Boykin,BAL,2021-22,25,221,4.35,12.7,59.4,62.5,60.7,95.2,9.9,89.7,0.0,1.02,47.0,66.2,76.9,85.7,0.2,17.0625,1.1875,16.25,2.0,0.25,16.625,5.375,0.3125,25.375,16.0625,1.6875,171.1875
1635,Keke Coutee,IND,2021-22,24,222,10.875,10.5,80.5,68.2,67.6,94.4,74.0,24.2,0.4,1.83,59.6,69.5,,88.1,0.75,28.875,4.125,27.25,5.125,0.375,50.0,19.125,1.375,34.5,23.1875,1.5,253.3125
1636,Frank Darby,ATL,2021-22,24,211,,,,,,,,,,,,,82.1,85.7,0.24,,,,,,,,,39.25,25.5,1.6875,272.6875
1637,Marvin Hall,ATL,2021-22,28,218,5.0249999999999995,18.0,58.1,57.4,56.8,94.2,16.7,83.3,0.0,1.24,52.4,61.4,82.1,85.7,1.0,21.5,1.5,20.25,2.5833333333333335,0.16666666666666666,25.166666666666668,4.583333333333333,,39.25,25.5,1.6875,272.6875
1638,Andy Isabella,ARI,2021-22,25,214,4.2153846153846155,11.9,61.8,56.8,56.1,96.4,87.4,12.2,0.0,1.05,61.2,54.8,77.2,90.3,0.2875,17.076923076923077,1.6153846153846154,16.46153846153846,2.6153846153846154,0.15384615384615385,17.23076923076923,6.846153846153846,0.23076923076923078,35.9375,24.1875,1.6875,244.75
1639,Tommylee Lewis,MIA,2021-22,29,220,0.58,15.0,33.3,53.2,45.5,100.0,28.6,64.3,0.0,0.36,56.2,45.0,63.9,87.0,0.85,3.5,0.25,3.5,0.75,0.0,1.25,0.5,,34.9375,23.125,1.5,233.5
1640,Kirk Merritt,MIA,2021-22,24,215,,,,,,,,,,,,,63.9,87.0,1.15,,,,,,,,,34.9375,23.125,1.5,233.5
1641,Jaydon Mickens,2TM,2021-22,27,219,1.28,5.9,77.8,72.4,71.7,87.8,51.2,48.8,0.0,1.61,71.9,70.7,,,0.2727272727272727,13.666666666666666,2.3333333333333335,12.0,3.0,0.0,19.333333333333332,11.0,0.3333333333333333,,,,
1642,Stanley Morgan,CIN,2021-22,25,212,,,,,,,,,,,,,74.3,84.3,0.19999999999999998,,,,,,,,,36.3125,23.25,1.1875,215.5
1643,C.J. Saunders,CAR,2021-22,25,216,,,,,,,,,,,,,52.7,87.7,1.55,,,,,,,,,34.375,23.3125,1.0,243.0
1644,Tyrell Williams,DET,2021-22,29,213,,,,,,,,,,,,,71.9,87.5,3.4,,,,,,,,,36.375,23.375,1.6875,256.5
1645,Easop Winston Jr.,NO,2021-22,25,223,,,,,,,,,,,,,69.8,87.9,0.5,,,,,,,,,32.625,23.125,1.75,234.875
1646,Rodney Adams,CHI,2021-22,27,225,,,,,,,,,,,,,69.8,86.8,,,,,,,,,,38.375,25.125,1.625,228.4375
1647,Landen Akers,LAR,2021-22,24,226,,,,,,,,,,,,,78.6,88.8,,,,,,,,,,36.875,24.5,1.25,250.875
1648,Geronimo Allison,DET,2021-22,27,227,,,,,,,,,,,,,71.9,87.5,,,,,,,,,,36.375,23.375,1.6875,256.5
1649,Marcell Ateman,LV,2021-22,27,228,,,,,,,,,,,,,83.9,86.6,,,,,,,,,,34.4375,23.0625,1.75,263.5625
1650,Tutu Atwell,LAR,2021-22,22,229,,,,,,,,,,,,,78.6,88.8,,,,,,,,,,36.875,24.5,1.25,250.875
1651,Alex Bachman,NYG,2021-22,25,269,,,,,,,,,,,,,74.4,81.3,-0.09999999999999999,,,,,,,,,32.3125,20.0625,0.75,189.125
1652,Kawaan Baker,NO,2021-22,23,230,,,,,,,,,,,,,69.8,87.9,,,,,,,,,,32.625,23.125,1.75,234.875
1653,Michael Bandy,LAC,2021-22,24,231,,,,,,,,,,,,,78.4,84.1,,,,,,,,,,39.1875,25.8125,1.9375,270.5625
1654,John Brown,3TM,2021-22,31,232,10.755555555555555,13.4,67.3,70.3,70.6,93.8,8.8,91.2,0.0,1.6,76.2,65.9,,,,34.0,3.6666666666666665,31.88888888888889,5.444444444444445,0.3333333333333333,50.888888888888886,18.666666666666668,0.7777777777777778,,,,
1655,Deante Burton,DAL,2021-22,27,233,,,,,,,,,,,,,80.4,85.1,,,,,,,,,,39.9375,25.8125,1.5625,260.0625
1656,Jalen Camp,HOU,2021-22,23,234,,,,,,,,,,,,,63.1,85.2,,,,,,,,,,34.125,23.9375,2.0625,283.625
1657,Dan Chisena,MIN,2021-22,24,235,,,,,,,,,,,,,80.6,82.9,,,,,,,,,,32.25,21.8125,2.1875,250.5625
1658,Tyrie Cleveland,DEN,2021-22,24,236,1.23,8.8,75.0,76.2,75.4,93.9,15.2,84.8,0.0,2.03,53.7,82.6,66.4,87.4,,4.714285714285714,0.8571428571428571,4.428571428571429,1.1428571428571428,0.0,9.0,3.0,,34.75,19.8125,1.3125,215.6875
1659,Matt Cole,CAR,2021-22,25,237,,,,,,,,,,,,,52.7,87.7,,,,,,,,,,34.375,23.3125,1.0,243.0
1660,Jeff Cotton,JAX,2021-22,24,238,,,,,,,,,,,,,,86.0,,,,,,,,,,38.5,24.1875,1.5625,231.1875
1661,Isaiah Coulter,CHI,2021-22,23,239,,,,,,,,,,,,,69.8,86.8,,,,,,,,,,38.375,25.125,1.625,228.4375
1662,River Cracraft,SF,2021-22,27,240,1.1222222222222222,,,,,,,,,,,,65.4,85.4,,,,,,,,,,35.625,23.1875,1.5625,252.0625
1663,Simi Fehoko,DAL,2021-22,24,241,,,,,,,,,,,,,80.4,85.1,,,,,,,,,,39.9375,25.8125,1.5625,260.0625
1664,Maurice Ffrench,LAC,2021-22,23,224,,,,,,,,,,,,,78.4,84.1,0.09999999999999999,,,,,,,,,39.1875,25.8125,1.9375,270.5625
1665,Joe Fortunato,GB,2021-22,27,242,,,,,,,,,,,,,94.3,91.5,,,,,,,,,,32.875,23.25,3.0,256.625
1666,Daurice Fountain,KC,2021-22,26,243,0.86,,,,,,,,,,,,90.4,88.9,,,,,,,,,,39.375,26.25,2.5,303.375
1667,Travis Fulgham,DEN,2021-22,26,244,8.915384615384616,,,,,,,,,,,,66.4,87.4,,,,,,,,,,34.75,19.8125,1.3125,215.6875
1668,Aaron Fuller,SEA,2021-22,24,245,,,,,,,,,,,,,88.6,86.8,,,,,,,,,,35.1875,24.25,2.5,246.3125
1669,Antonio Gandy-Golden,WAS,2021-22,23,246,0.5833333333333334,,,,,,,,,,,,70.7,85.9,,,,,,,,,,37.5625,24.3125,1.0,216.5625
1670,Josh Hammond,JAX,2021-22,23,247,,,,,,,,,,,,,,86.0,,,,,,,,,,38.5,24.1875,1.5625,231.1875
1671,De'Michael Harris,IND,2021-22,23,248,3.2142857142857144,,,,,,,,,,,,,88.1,,,,,,,,,,34.5,23.1875,1.5,253.3125
1672,John Hightower,PHI,2021-22,25,249,2.2153846153846155,,,,,,,,,,,,57.5,83.1,,,,,,,,,,37.375,20.875,1.375,207.9375
1673,Isaiah Hodgins,BUF,2021-22,23,250,,,,,,,,,,,,,89.8,86.0,,,,,,,,,,37.25,25.625,2.5,288.75
1674,Mason Kinsey,TEN,2021-22,23,251,,,,,,,,,,,,,85.2,86.8,,,,,,,,,,30.3125,19.75,2.0625,228.3125
1675,Jordan Matthews,SF,2021-22,29,252,,,,,,,,,,,,,65.4,85.4,,,,,,,,,,35.625,23.1875,1.5625,252.0625
1676,Myron Mitchell,MIN,2021-22,23,253,,,,,,,,,,,,,80.6,82.9,,,,,,,,,,32.25,21.8125,2.1875,250.5625
1677,David Moore,2TM,2021-22,26,254,7.425,9.8,76.1,67.7,67.5,96.2,26.8,72.3,1.0,1.38,61.7,68.5,,,,19.625,2.1875,18.875,2.875,0.375,26.0625,10.75,0.75,,,,
1678,JoJo Natson,CLE,2021-22,27,255,0.09999999999999999,,,,,,,,,,,,81.6,90.8,,,,,,,,,,31.3125,19.6875,1.6875,221.1875
1679,Aaron Parker,CAR,2021-22,23,256,,,,,,,,,,,,,52.7,87.7,,,,,,,,,,34.375,23.3125,1.0,243.0
1680,Steven Sims,PIT,2021-22,24,257,4.7749999999999995,,,,,,,,,,,,68.2,89.6,,,,,,,,,,41.0,26.75,2.1875,250.1875
1681,Matthew Slater,NE,2021-22,36,258,,,,,,,,,,,,,,86.5,,,,,,,,,,27.5,17.6875,0.75,180.625
1682,Devin Smith,JAX,2021-22,29,259,,,,,,,,,,,,,,86.0,,,,,,,,,,38.5,24.1875,1.5625,231.1875
1683,Vyncint Smith,NYJ,2021-22,25,260,0.32857142857142857,13.0,33.3,60.3,55.5,96.8,38.7,61.3,0.0,0.43,52.1,59.6,,79.2,,7.75,0.25,7.5,0.75,0.0,3.25,0.25,0.25,31.1875,18.25,1.0,174.75
1684,Marquez Stevenson,BUF,2021-22,23,261,,,,,,,,,,,,,89.8,86.0,,,,,,,,,,37.25,25.625,2.5,288.75
1685,Dillon Stoner,LV,2021-22,23,262,,,,,,,,,,,,,83.9,86.6,,,,,,,,,,34.4375,23.0625,1.75,263.5625
1686,Cody Thompson,SEA,2021-22,25,263,,,,,,,,,,,,,88.6,86.8,,,,,,,,,,35.1875,24.25,2.5,246.3125
1687,Austin Trammell,ATL,2021-22,23,264,,,,,,,,,,,,,82.1,85.7,,,,,,,,,,39.25,25.5,1.6875,272.6875
1688,Jordan Veasy,HOU,2021-22,26,265,,,,,,,,,,,,,63.1,85.2,,,,,,,,,,34.125,23.9375,2.0625,283.625
1689,Justin Watson,TB,2021-22,26,266,1.4909090909090907,,,,,,,,,,,,91.5,88.3,,,,,,,,,,39.125,25.625,2.625,289.125
1690,Nsimba Webster,CHI,2021-22,25,267,-0.125,,,,,,,,,,,,69.8,86.8,,,,,,,,,,38.375,25.125,1.625,228.4375
1691,Pooka Williams,CIN,2021-22,22,268,,,,,,,,,,,,,74.3,84.3,,,,,,,,,,36.3125,23.25,1.1875,215.5
