player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Chandler Pittman,145418,HB,SO MISS,12,9,2,0,0,0,0,26,3,1,2,16,20.5,1,1,296,0,4,74.2,58.9,83.7,75.7,67.5,59.3,58.2,38.2,11,0,144,17,107,54,0,0,23,26,0,26,16,1.78,2.9,1.35,5
Nick Mosley,145661,HB,BOWL GREEN,3,9,0,1,41.1,23,0,56,0,0,0,17,0,2,3,122,0,3,72.5,61.4,70,,70.8,,60.9,,23,0,0,0,0,9,0,0,0,9,0,56,17,1.89,6.2,,6
Braedyn Locke,157141,QB,WISCONSIN,5,9,0,1,74.4,29,0,39,0,0,0,9,0,1,3,349,3,1,36.1,51.6,44.8,52.7,,,53.9,60,29,3,-1,1,0,105,0,0,1,10,0,39,9,1,4.3,,1
Brock Vandagriff,146713,QB,GEORGIA,8,9,1,2,72.3,34,0,36,0,0,1,10,15.6,3,3,173,0,0,71.7,87,75.9,74.8,,,81.7,60,18,0,0,0,0,33,11,1,0,8,0,47,11,1.22,5.2,,3
Ty Simpson,157008,QB,ALABAMA,6,9,0,0,0,0,0,21,0,0,0,10,0,3,5,103,1,0,33.4,83.4,78,78.2,,,72.3,60,78,0,0,0,0,56,97,3,0,6,2,118,11,1.22,13.1,,3
Keelan Marion,147370,WR,BYU,12,9,0,0,0,0,0,40,3,1,0,9,3.3,2,5,128,0,0,52.4,57.4,85.3,,,58.3,61,44.9,14,1,217,21,210,137,0,0,36,30,3,40,9,1,4.4,1.03,2
Ja'Khi Douglas,122397,WR,FLORIDA ST,10,8,1,1,50,23,0,46,2,1,1,32,36.4,1,1,167,0,7,76.2,66,83.1,,,63.1,74.2,61,23,0,243,14,158,121,0,0,24,22,0,46,32,4,5.8,1.54,1
Samuel Singleton Jr.,170356,HB,FLORIDA ST,2,8,1,1,42.9,24,0,56,0,0,1,31,48.4,2,2,167,0,6,72.5,71.2,72.1,,,59.7,69.3,60,24,0,0,0,1,10,0,0,0,8,0,56,31,3.88,7,0,2
John Paddock,77689,QB,ILLINOIS,7,8,0,0,0,0,0,-7,0,0,0,3,0,0,1,187,2,0,48.6,76.4,82.9,75.9,,57.6,56.8,60.1,2,0,0,0,1,96,1,1,0,7,0,-6,3,0.38,-0.8,0,1
Jay Ducker,130550,HB,MEMPHIS,4,8,4,1,53.7,22,0,41,0,0,4,30,136.4,2,2,218,0,1,72.2,67.6,74.3,,22.2,61.2,71.8,60,22,0,16,3,16,9,0,0,3,11,0,41,30,3.75,5.1,1,6
Kaden Dudley,145979,HB,BOISE ST,7,8,0,1,45,18,0,40,0,0,0,29,0,2,2,120,0,3,76.1,61.7,77.9,,61.8,57.5,65.9,52.9,18,0,12,4,16,35,0,0,5,12,0,40,29,3.63,5,0.75,2
Quinton Jackson,163001,HB,RICE,12,8,0,0,0,0,0,26,0,3,0,16,42.9,2,2,275,0,5,76.4,61.2,77.4,60.6,73.9,63.3,56,62.2,11,0,33,6,25,13,0,0,8,14,0,26,16,2,3.3,1.32,1
Henry Belin IV,162693,QB,DUKE,4,8,0,1,76.5,26,0,26,0,0,0,7,0,1,2,154,0,1,71.3,73.3,7.5,71.3,,,71.8,60,26,2,0,0,0,59,8,2,0,6,1,34,7,0.88,4.3,,2
Christian Nash,158050,HB,N ILLINOIS,2,8,1,1,45.7,16,0,35,0,0,1,17,26.6,1,2,254,0,4,71.9,66.8,73.2,,67.6,,65.3,60,16,0,0,0,0,12,0,0,0,8,0,35,17,2.13,4.4,,4
Chris Curry,83696,HB,UTAH,3,8,0,0,0,0,0,28,0,0,0,19,0,0,1,328,0,3,71.9,58.7,74,,0.8,55.8,67,60,9,0,0,0,7,9,0,0,0,8,0,28,19,2.38,3.5,0,5
Ashaud Roberson,186564,HB,W GEORGIA,4,8,1,0,0,0,0,43,0,0,1,17,26.6,1,4,1177,1,2,21.8,63.2,74.4,,73.4,55,63.8,60,10,0,0,0,11,10,0,0,0,8,1,43,17,2.13,5.4,0,6
Alante Brown,97171,WR,MICH STATE,10,8,3,0,0,0,1,19,1,1,3,25,113.6,2,2,223,1,2,17.5,51,0,81.2,,45.9,66.5,61.5,10,3,27,3,64,64,0,0,7,11,0,19,25,3.13,2.4,0.42,2
Anton Hall Jr.,144311,HB,NAVY,12,8,0,0,0,0,0,25,0,0,0,17,0,0,5,237,0,4,72.8,61.1,81.7,,70.3,52.7,69.6,62.5,7,1,52,3,50,148,0,0,5,11,2,25,17,2.13,3.1,1.04,3
Jonathan Brady,156940,WR,NEW MEX ST,15,7,0,0,0,0,0,19,1,5,0,9,14.3,1,1,242,0,3,65.4,71.7,85.3,,,72.5,59.6,58.5,10,0,624,38,318,171,0,0,61,45,1,21,9,1.29,3,1.96,2
Zach Pyron,156309,QB,GA TECH,6,8,1,0,0,0,0,17,0,0,0,14,0,0,2,176,0,5,70.5,72,73.5,62.9,,,68.8,60,8,0,0,0,0,18,12,2,0,6,0,29,24,3,3.6,,1
Dalen Cobb,158341,WR,GA SOUTHRN,12,8,0,1,34.1,15,0,35,4,4,0,8,9.9,1,1,174,0,2,52.6,72.4,53.4,57.7,66.7,72.9,72,47.4,15,1,615,39,272,113,9,1,59,46,0,44,9,1.13,5.5,2.26,0
Devyn Ford,97305,HB,NOTRE DAME,11,8,0,1,43.2,19,0,44,0,3,0,33,103.1,1,2,258,0,5,29.8,62.1,79.4,,9.4,68.3,63.5,59.9,19,0,34,4,23,25,0,0,4,12,0,44,33,4.13,5.5,1.48,3
Steve Angeli,156966,QB,NOTRE DAME,8,8,1,0,0,0,0,21,0,0,1,7,19.4,3,3,258,2,0,41.6,73.7,46.4,79.3,,,51.4,60.1,17,2,0,0,0,86,22,2,0,6,0,43,9,1.13,5.4,,1
Mark-Antony Richards,99155,HB,UCF,9,8,1,0,0,0,0,29,0,2,1,20,68.2,0,2,323,1,2,24,70.8,74.5,,84.7,74.8,69,58.8,7,0,18,3,15,17,0,0,3,11,1,29,20,2.5,3.6,1.2,6
Jake McNamara,157879,QB,UTEP,2,8,0,0,0,0,0,32,0,0,0,12,0,1,2,330,1,7,25.1,43,74.8,45,,,51.2,60,11,0,0,0,0,28,0,0,0,8,1,32,12,1.5,4,,0
Sevaughn Clark,99159,HB,GEORGIA,4,8,3,1,44.4,16,0,36,0,0,3,10,46.9,1,2,173,0,2,71.9,65.8,73.1,,69.7,54.9,66.4,60,16,0,0,0,7,11,0,0,0,8,1,36,10,1.25,4.5,0,6
Xavier Legette,99197,WR,S CAROLINA,12,8,2,0,0,0,0,-15,2,9,1,1,1.8,0,2,289,0,3,77.6,82.5,87,,,86.9,53.8,42,7,1,1255,71,398,221,7,1,97,78,0,-8,18,2.25,-1,3.15,1
Curtis Douglas,176095,HB,KENT STATE,3,8,3,0,0,0,0,39,0,0,3,31,145.3,1,2,201,0,6,71.9,64.7,71.4,,76,58.6,63.7,,12,0,0,0,2,8,0,0,0,8,0,39,31,3.88,4.9,0,2
Darwin Barlow,99482,HB,USC,5,8,5,2,81.5,66,0,81,0,0,5,42,291.7,3,4,326,0,3,72,81,72.6,,73.5,62.3,82,58.7,43,0,10,1,9,11,0,0,1,9,1,81,42,5.25,10.1,1.11,5
Lucian Anderson III,173364,QB,BOWL GREEN,3,8,2,0,0,0,0,23,0,0,2,20,62.5,0,3,122,0,2,71.9,66.1,70.7,,,,63.5,60,9,0,0,0,0,12,0,0,0,8,1,23,20,2.5,2.9,,5
Demetrius Battle,173323,HB,UAB,4,8,2,0,0,0,0,31,0,0,2,22,68.8,0,2,321,0,3,72.2,71.7,71.7,,24.1,60,71.1,59.3,7,0,0,0,1,10,0,0,0,8,1,31,22,2.75,3.9,0,5
Keagan Johnson,144848,WR,KANSAS ST,11,8,1,0,0,0,0,26,2,4,1,14,27.3,1,2,199,0,6,74.2,59.5,60.1,75.8,,58.9,61.4,56.1,13,1,227,24,232,226,0,0,36,32,0,26,14,1.75,3.3,0.98,0
Cole Kramer,101627,QB,MINNESOTA,3,8,2,0,0,0,0,-9,0,0,0,3,0,1,2,225,0,2,70.8,70.5,77.1,66.7,,,66.7,60.7,31,0,0,0,0,44,35,2,0,6,1,26,16,2,3.3,,0
Garret Rangel,157795,QB,OKLA STATE,5,7,1,0,0,0,0,12,0,0,0,1,0,1,2,262,0,1,70.9,70.1,76.8,67.1,,,66,60,10,1,0,0,0,32,14,2,0,5,0,26,12,1.71,3.7,,0
Cannon Turner,157927,QB,AIR FORCE,2,7,1,0,0,0,0,-3,0,0,1,7,14.3,0,0,101,0,3,71.3,62.4,69.5,,,,61.3,60,3,0,0,0,0,8,0,0,0,7,0,-3,7,1,-0.4,,0
Shaun Thomas,144239,HB,CINCINNATI,2,7,0,0,0,0,0,16,0,0,0,14,0,0,1,138,0,0,71.3,57.9,73.7,,67.9,55.9,60.2,51.6,9,0,0,0,7,15,0,0,0,7,0,16,14,2,2.3,0,7
CJ Campbell Jr.,143876,HB,FLORIDA ST,7,7,5,2,76.1,89,0,117,0,0,5,102,1040.8,2,4,167,0,5,72,82.8,76.2,,56.9,57.5,90.9,65.9,70,0,0,0,18,19,0,0,0,7,1,117,102,14.57,16.7,0,2
Charles Crawford III,139539,HB,SM HOUSTON,3,7,1,0,0,0,0,11,0,1,1,11,39.3,0,1,281,0,1,71.4,66.3,71.2,,69.6,74.9,63.5,60,4,0,18,1,4,8,0,0,1,8,0,11,11,1.57,1.6,4.5,6
Money Parks,131870,WR,UTAH,13,7,1,2,73.3,33,0,45,4,4,1,10,18.8,2,2,328,0,0,76.9,56.5,88.9,,,53.7,70.5,61.2,18,0,293,31,355,400,0,0,58,38,0,45,10,1.43,6.4,0.83,0
Daniyel Ngata,131623,HB,WASHINGTON,2,7,1,0,0,0,0,23,0,0,1,8,16.3,0,2,340,0,4,75,66.2,71.8,,,55.6,66.5,,9,0,0,0,5,7,0,0,0,7,1,23,8,1.14,3.3,0,3
Kobie Campbell,129841,WR,RICE,11,7,0,0,0,0,0,12,0,2,0,11,17.5,0,0,275,0,0,72.1,63.1,81.9,,,66.5,45.8,64.8,8,0,164,11,91,93,0,0,13,18,0,12,11,1.57,1.7,1.8,0
Jordon Simmons,129634,HB,MICH STATE,4,7,0,0,0,0,0,14,0,0,0,15,0,0,1,223,1,1,19.3,46.6,74.5,,64.2,55.8,45.8,55.9,4,0,0,0,13,9,0,0,0,7,0,14,15,2.14,2,0,6
Zach Vigil,163361,HB,NEW MEXICO,4,7,1,0,0,0,1,21,0,1,1,16,50.8,0,0,241,0,2,71.5,62.1,75.6,,37.1,62.7,58.8,82,8,1,11,2,16,10,0,0,2,9,0,21,16,2.29,3,0.69,4
Mike Drennen II,124059,HB,TOLEDO,1,7,0,0,0,0,0,28,0,2,0,11,34.9,0,2,316,0,6,71.5,65.9,70.9,,72,78.7,62.2,,8,0,16,2,3,7,0,0,2,9,1,28,11,1.57,4,5.33,1
Ethan Wright,123587,HB,CINCINNATI,4,7,2,0,0,0,0,19,0,1,2,18,96.4,0,1,138,0,1,71.4,63.2,75.2,,74.8,67.7,61.6,58.3,9,0,10,1,9,11,0,0,1,8,0,19,18,2.57,2.7,1.11,6
Miller Moss,70727,QB,USC,5,7,1,0,0,0,0,10,0,0,1,4,11.1,2,3,326,0,2,72.4,90.7,78.7,88.9,,,74.7,60,15,0,0,0,0,40,15,1,0,6,2,25,8,1.14,3.6,,1
Dakota Williams,170475,HB,LA TECH,8,7,0,0,0,0,0,15,0,0,0,10,0,0,1,208,0,2,71.4,49.5,75.5,,16.8,57.7,49.5,59.6,6,0,0,0,12,13,0,0,1,7,1,15,10,1.43,2.1,0,4
Issiah Nixon,121981,ED,SM HOUSTON,3,7,0,0,0,0,0,12,0,0,0,9,0,0,3,281,0,0,71.3,67.1,71.5,,67.5,58.2,66.7,58.9,5,0,0,0,3,10,0,0,0,7,2,12,9,1.29,1.7,0,7
Dane Kinamon,104192,WR,AIR FORCE,9,7,0,0,0,0,0,21,0,0,0,16,0,0,1,101,0,1,83.5,69.7,11.1,,73,64.9,60,81.8,5,3,126,5,55,302,0,0,7,12,0,21,16,2.29,3,2.29,4
Leroy Thomas,104113,WR,W MICHIGAN,12,7,2,0,0,0,0,26,3,10,1,10,44.7,1,2,347,0,3,75.4,65.4,88.3,,61.9,62.7,70.9,70.2,18,0,389,35,318,283,18,1,53,41,0,44,17,2.43,6.3,1.22,3
George Hart III,146269,HB,ARIZONA ST,3,7,1,0,0,0,0,11,0,0,1,11,19.6,0,1,110,0,2,71.4,60,71.7,,70,74.6,59.8,59.7,7,0,5,1,4,8,0,0,1,8,0,11,11,1.57,1.6,1.25,3
Cade McNamara,101620,QB,IOWA,5,7,0,0,0,0,0,-5,0,0,0,0,0,1,2,192,3,0,54.3,60.3,81.7,61.2,,,49.4,60,18,0,0,0,0,101,27,4,0,3,0,22,0,0,3.1,,0
Ui Ale,173036,QB,HOUSTON,3,7,0,0,0,0,0,26,0,0,0,9,0,1,3,182,1,2,23.9,53.3,72.9,49.1,,,60.3,60,11,0,0,0,0,11,10,2,0,5,0,36,21,3,5.1,,3
Wyatt Wieland,101342,WR,WYOMING,13,7,2,0,0,0,0,22,4,4,2,12,20.6,1,2,351,0,3,76.8,67.1,62.2,,,67.4,70.2,54.4,11,1,461,43,287,236,0,0,63,50,1,22,12,1.71,3.1,1.61,3
Antavious Willis,100883,CB,SO MISS,5,7,2,0,0,0,0,33,0,0,2,21,60,1,3,296,0,4,77.3,78.3,75.1,,70.1,82.4,72.1,58.6,12,0,41,3,8,12,0,0,3,10,0,33,21,3,4.7,5.13,3
Luther Burden III,157170,WR,MISSOURI,13,7,1,1,64.5,20,0,31,4,20,1,15,48.4,1,2,229,0,5,81.5,88.8,12.5,,,91,60.6,55.5,20,4,1209,86,367,274,0,0,120,93,0,31,15,2.14,4.4,3.29,0
Jaxon Dailey,156650,QB,ARK STATE,5,7,2,1,40,22,0,25,0,0,1,4,44.4,2,4,113,0,0,70.5,59,78.3,50.3,,,73.6,60,22,0,0,0,0,54,30,4,0,3,0,55,15,2.14,7.9,,2
Evan Conley,97783,QB,LOUISVILLE,7,7,1,1,45.2,19,0,42,0,0,1,23,46.9,1,3,210,0,7,71.3,81.4,70.4,,,,72.9,60,19,0,0,0,0,11,0,0,0,7,2,42,23,3.29,6,,0
Brandon Buckhaulter,146820,WR,UAB,11,7,3,3,91,71,0,78,0,1,3,27,128.6,3,3,321,0,0,71.9,67.4,79.7,,,59.4,80.2,46.9,35,0,103,5,35,34,0,0,8,12,0,78,27,3.86,11.1,2.94,0
LaNorris Sellers,174326,QB,S CAROLINA,3,7,2,1,76.6,36,0,47,0,0,2,42,171.4,1,2,289,0,3,71.1,94.1,72.7,95.5,,,70.7,60,36,0,0,0,0,17,0,0,0,7,1,47,42,6,6.7,,2
Jamious Griffin,97189,HB,OLE MISS,8,7,1,0,0,0,0,39,0,0,1,20,40.8,1,2,226,0,4,72.2,77.4,72.2,,71.5,58.5,78.5,50.6,14,0,0,0,2,16,0,0,0,7,0,39,20,2.86,5.6,0,3
Dayton Wade,97181,WR,OLE MISS,13,7,1,0,0,0,0,25,5,3,1,11,10.1,0,0,226,1,6,62.5,70.6,89.6,,,70.5,56.8,66.6,9,0,829,55,400,432,0,0,77,62,0,25,11,1.57,3.6,2.07,0
Phillip Brooks,78138,WR,KANSAS ST,12,7,1,0,0,0,0,34,1,5,1,17,24.3,1,3,199,0,3,85.7,71,33.9,,67.5,72.6,63.6,61.1,10,3,589,53,360,379,0,0,81,60,1,34,17,2.43,4.9,1.64,0
Casey Thompson,77677,QB,FAU,3,7,0,0,0,0,0,17,0,0,0,1,0,1,1,165,1,0,53,61.6,79.7,65.2,,,45.2,60,14,0,0,0,0,44,4,3,0,4,0,21,14,2,3,,1
Luke Bottari,73931,QB,UTAH,2,7,0,0,0,0,0,5,0,0,0,2,0,0,3,328,0,0,70.5,70,77.6,63.2,,59.9,69.3,60.2,5,1,0,0,1,54,2,1,0,6,2,7,3,0.43,1,0,1
Davion Primm,144951,HB,MICH STATE,3,7,1,0,0,0,0,18,0,0,1,10,20.4,0,1,223,1,2,19.3,40.9,73,,11.9,56.3,44.7,60,8,0,0,0,6,8,0,0,0,7,0,18,10,1.43,2.6,0,5
David Holloman,144834,HB,INDIANA,3,6,0,0,0,0,0,18,0,0,0,15,0,0,2,190,0,2,71.5,65.4,71.7,,26.4,57.9,66,60,7,0,0,0,3,7,0,0,0,6,0,18,15,2.5,3,0,4
A.J. Turner,156791,HB,MARSHALL,3,6,0,0,0,0,0,20,0,0,0,13,0,0,0,214,0,1,71.9,67.4,74,,80.2,59.5,66.6,59.4,6,0,5,1,5,9,0,0,1,7,0,20,13,2.17,3.3,1,4
Al-Shadee Salaam,145129,LB,RUTGERS,2,6,3,1,64.3,18,0,28,0,0,3,24,200,1,2,278,0,4,70.5,66.1,69.7,,,,65,60,18,0,0,0,0,7,0,0,0,6,1,28,24,4,4.7,,2
Amaad Foston,151081,HB,VIRGINIA,3,6,0,0,0,0,0,30,0,0,0,16,0,0,1,335,0,2,70.5,72.8,71.5,,,58.2,71.4,60,8,0,0,0,2,7,0,0,0,6,0,30,16,2.67,5,0,4
Braylin Presley,157793,WR,TULSA,12,6,0,0,0,0,0,19,7,2,0,8,16.7,1,1,320,0,0,71.7,48.1,82,,,47.9,55.8,55.6,10,0,117,10,102,87,0,0,27,16,0,19,8,1.33,3.2,1.15,4
Eddie Battle,134719,HB,FLORIDA,2,6,1,0,0,0,0,14,0,0,1,12,33.3,0,1,163,1,3,17.9,50,72.9,,74.6,55.7,50,,7,0,0,0,7,6,0,0,0,6,0,14,12,2,2.3,0,3
Jamal Hailey,158155,HB,W MICHIGAN,3,6,1,0,0,0,0,19,0,0,1,11,30.6,0,1,347,0,1,74.5,65,72.9,,72.9,53.7,66.2,,7,0,0,0,8,7,0,0,1,6,0,19,11,1.83,3.2,0,5
Jeremy Hollingsworth,97115,HB,WYOMING,5,6,2,0,0,0,0,31,0,0,2,17,94.4,1,1,351,0,2,70.5,59.6,73.2,,10.4,56.6,63.7,57,10,0,0,0,5,12,0,0,0,6,0,31,17,2.83,5.2,0,4
Sterling Galban,78150,WR,JVILLE ST,13,6,0,0,0,0,0,26,0,0,0,6,0,1,1,196,1,3,56.5,57.6,84.2,,,56.6,49.6,69.2,10,0,126,11,138,201,0,0,22,17,0,26,6,1,4.3,0.91,1
Yulkeith Brown,146985,WR,TULANE,14,6,0,1,23.4,15,0,64,0,4,0,9,15.4,3,4,319,0,3,74.2,74.9,0.1,,,73.7,76.1,71.9,15,3,391,33,191,191,0,0,48,39,2,64,9,1.5,10.7,2.05,0
Christian Royalston,186567,HB,W GEORGIA,5,6,1,0,0,0,0,3,0,0,1,8,19,0,1,1177,0,2,70.7,59.7,75.8,,69.8,59.9,58.2,,4,0,10,1,23,6,0,0,1,7,0,3,8,1.33,0.5,0.43,4
Smoke Harris,78918,WR,LA TECH,12,6,0,0,0,0,1,5,2,32,0,6,34.8,0,0,208,1,1,61,75,66.1,,,75.7,55.8,66.9,6,2,803,86,398,246,0,0,102,92,0,5,6,1,0.8,2.02,0
Dom Shoffner,62788,QB,CHARLOTTE,3,6,0,0,0,0,0,1,0,0,0,3,0,2,4,136,0,1,68.6,61.4,72.8,56.1,,,64.6,60,14,0,0,0,0,9,27,3,0,3,0,28,8,1.33,4.7,,1
Kevin Coleman Jr.,160756,WR,LOUISVILLE,14,6,1,0,0,0,0,25,1,5,1,10,30.3,2,2,210,0,3,73.7,64.3,84,,,64.5,65.1,53,11,0,375,27,222,153,0,0,37,33,0,25,10,1.67,4.2,1.69,0
Larry Robinson,171012,QB,ARMY,2,6,3,2,53.8,43,0,80,0,0,3,35,291.7,3,3,114,0,2,70.4,69.5,73.5,28.8,,,87.7,60,23,0,0,0,0,22,0,0,0,6,1,80,35,5.83,13.3,,4
Sean Jackson,146665,HB,AUBURN,4,6,2,2,80,76,0,95,0,0,2,64,355.6,2,2,115,0,2,71.8,90.2,73.3,,35,56.4,92,60,45,0,0,0,6,9,0,0,0,6,1,95,64,10.67,15.8,0,4
Tevin Carter,157995,QB,MEMPHIS,6,6,2,0,0,0,0,-12,0,0,2,8,44.4,1,1,218,1,0,27.5,45.5,74.2,51.8,,,49,60,11,0,0,0,0,28,0,0,0,6,0,-12,8,1.33,-2,,3
Xavier Coleman,143822,HB,BOSTON COL,2,6,0,0,0,0,0,15,0,0,0,10,0,0,2,121,0,4,71,59,73.4,,72.7,58.1,59.3,59.9,4,0,5,1,6,9,0,0,1,7,1,15,10,1.67,2.5,0.83,2
Gavin Freeman,158078,WR,OKLAHOMA,13,6,5,0,0,0,0,24,2,4,5,27,168.8,2,2,261,0,3,86.1,64.2,80.4,,43.2,67.5,67.6,34.7,12,1,91,18,72,66,0,0,23,24,0,24,27,4.5,4,1.26,0
Micah Barnett,162988,FB,RICE,13,6,1,0,0,0,0,17,0,0,1,15,41.7,0,2,275,0,0,70.5,57.6,82.2,,24.6,51.1,62.5,58.6,6,0,0,0,13,64,0,0,0,6,0,17,15,2.5,2.8,0,0
Chance Black,144069,HB,VA TECH,4,6,1,0,0,0,0,22,0,0,1,14,38.9,0,1,337,1,0,17.9,56.1,70.1,,70.1,,56.6,59.6,8,0,0,0,0,8,0,0,0,6,0,22,14,2.33,3.7,,6
Jake Strong,173651,QB,TEXAS TECH,3,6,0,1,105.9,54,0,51,0,0,0,7,0,1,1,315,2,1,48.3,36.2,79.5,35.1,,,54.9,60,54,0,0,0,0,61,0,0,0,6,0,51,7,1.17,8.5,,4
Victor Venn,157687,HB,LIBERTY,6,6,1,0,0,0,0,31,1,0,1,13,27.1,1,1,206,0,1,72.3,63.1,76.5,,,60.2,66.5,47,12,0,10,2,6,30,0,0,5,8,0,31,13,2.17,5.2,1.67,5
Brock Bowers,146715,TE,GEORGIA,10,6,2,0,0,0,0,18,3,18,2,17,91.4,0,2,173,2,2,29.2,84.4,49.9,,71.8,87.1,73.2,62.4,7,4,717,56,271,208,0,0,71,62,1,18,17,2.83,3,2.65,0
Parker Kingston,163251,WR,BYU,12,6,3,0,0,0,0,11,0,2,3,13,43.3,0,0,128,2,0,29.6,61.8,81.6,89.3,67.4,65.1,42.8,42,7,0,207,19,97,61,0,0,26,25,0,11,13,2.17,1.8,2.13,1
Harold Joiner III,83635,HB,MICH STATE,8,6,0,0,0,0,0,4,1,1,0,7,11.7,0,0,223,0,0,71.1,52.6,76.9,,24.4,51.1,58.7,59.9,6,0,27,4,29,9,0,0,6,10,0,4,7,1.17,0.7,0.93,6
Ben Brittain,125262,QB,AIR FORCE,4,6,0,0,0,0,0,26,0,0,0,11,0,0,1,101,0,2,69.7,37.5,73.1,25.3,,,70.2,60,8,0,0,0,0,19,6,1,0,5,0,32,14,2.33,5.3,,0
Ethan Hampton,145858,QB,N ILLINOIS,4,6,0,0,0,0,0,-2,0,0,0,0,0,0,3,254,1,0,33.9,53.1,78,50.3,,,61.3,60.8,6,0,0,0,0,43,5,3,0,3,0,3,13,2.17,0.5,,0
Ryan O'Keefe,101139,WR,BOSTON COL,5,6,1,0,0,0,0,43,0,1,1,15,17.2,3,3,121,1,3,42.1,68.7,82.1,60,,67.7,69.8,59.2,14,0,235,23,116,80,0,0,31,29,1,43,15,2.5,7.2,2.03,0
Trace Campbell,163649,QB,UAB,1,6,0,0,0,0,0,38,0,0,0,9,0,1,3,321,0,6,70.5,60.8,73.4,50.8,,,68,60,14,0,0,0,0,16,0,0,0,6,0,38,9,1.5,6.3,,0
JB Carlisle,186514,HB,W GEORGIA,4,6,2,1,69.1,56,0,81,0,0,2,77,427.8,1,3,1177,0,1,70.5,81.3,71.4,,76.1,56.7,80.5,60,56,0,0,0,4,7,0,0,0,6,1,81,77,12.83,13.5,0,5
Major Everhart,157295,WR,TCU,11,6,1,0,0,0,0,32,2,5,1,18,69.2,1,2,305,0,0,54.9,73.4,81.1,,,75.8,61.2,50.8,12,0,197,20,93,53,0,0,28,26,0,32,18,3,5.3,2.12,3
Perry Carter,61384,WR,JVILLE ST,13,6,0,0,0,0,0,40,4,6,0,19,43.2,2,2,196,1,2,45.2,68.5,17.5,,67.9,71,70.4,50.2,10,3,674,38,272,279,0,0,70,44,0,40,19,3.17,6.7,2.48,3
Ahmari Huggins-Bruce,144160,WR,LOUISVILLE,14,6,0,1,39.6,19,0,48,3,2,0,11,13.6,2,3,210,1,1,35.2,60.2,82.7,,,60.2,66.2,50.1,19,0,319,21,185,156,0,0,30,27,1,48,11,1.83,8,1.72,0
Brandon High Jr.,174095,HB,UTSA,2,6,0,0,0,0,0,14,0,0,0,9,0,0,1,331,0,6,70.5,56.8,72.1,,,59.8,57.3,60,5,0,0,0,1,9,0,0,0,6,0,14,9,1.5,2.3,0,0
Eugene Wilson III,175886,WR,FLORIDA,10,6,4,1,32.7,18,1,55,0,18,4,28,153.2,2,2,163,0,0,76.7,81.8,86.4,,,81.5,80.8,51.7,18,1,544,61,276,148,0,0,71,67,0,55,28,4.67,9.2,1.97,2
Jay Haynes,170010,HB,CLEMSON,2,6,0,1,48.6,17,0,35,0,0,0,7,0,1,3,140,0,0,71.2,67.3,72.6,,9.6,83.8,64.2,60,17,0,20,2,8,8,0,0,2,8,1,35,7,1.17,5.8,2.5,6
Andre Hines,123539,HB,BOSTON COL,2,6,2,0,0,0,0,37,0,0,2,30,166.7,1,2,121,0,2,70.5,76,71,,,59.8,71.7,68,12,0,0,0,1,13,0,0,0,6,0,37,30,5,6.2,0,4
Jaylen Poe,171324,HB,N ILLINOIS,1,6,1,1,47.7,21,0,44,0,0,1,16,44.4,2,2,254,0,1,70.5,71.9,71.9,,,,69.3,60,21,0,0,0,0,8,0,0,0,6,0,44,16,2.67,7.3,,5
Quran Boyd,170040,HB,DUKE,1,6,3,0,0,0,0,16,0,0,3,19,158.3,0,1,154,0,2,70.5,61.2,68.6,,,,60.9,,9,0,0,0,0,6,0,0,0,6,0,16,19,3.17,2.7,,4
Johnathan Arceneaux,146053,HB,FRESNO ST,4,6,4,0,0,0,0,18,0,0,4,20,166.7,0,1,169,0,2,70.9,64.2,74.9,,46.9,60.6,65.9,59.2,9,0,15,2,10,12,0,0,2,8,0,18,20,3.33,3,1.5,4
Ryan Staub,171906,QB,COLORADO,3,6,0,0,0,0,0,8,0,0,0,5,0,0,0,143,2,0,40.1,59.1,77.5,64.7,,54.3,46.4,60.2,5,0,0,0,1,30,4,3,0,3,0,12,10,1.67,2,0,3
Sesi Vailahi,174313,HB,OKLA STATE,3,6,1,0,0,0,0,27,0,1,1,10,41.7,0,2,262,0,3,70.1,67.6,75.2,,66.7,73.7,64.7,59.6,8,0,12,2,11,7,0,0,2,8,0,27,10,1.67,4.5,1.09,2
Duane Thomas Jr.,175797,WR,CHARLOTTE,12,5,1,0,0,0,0,11,3,3,1,15,41.4,0,0,136,0,1,74.5,54.9,53.6,,,54.9,59.9,57.4,8,2,244,24,220,162,0,0,43,29,0,11,15,3,2.2,1.11,0
Al-Jay Henderson,145676,HB,BUFFALO,3,5,0,0,,0,0,0,0,0,0,6,0,0,1,126,0,0,69.7,65,69.3,,,58.7,61.9,60,2,0,0,0,2,6,0,0,0,5,1,0,6,1.2,0,0,5
