player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tommy McIntosh,158704,WR,C MICHIGAN,8,8.8,0,22.2,0,0,1,0,33.3,1,0,134,0,31.6,62.9,47.2,,48.1,0,0,1,10,0,0,57,0,2,89.5,51,10.5,6,0,9,0,89.5,51,15,5,2.5,7.5,0.29
Malik McClain,143886,WR,ARIZONA ST,6,24.6,0,22.2,0,0,2,0,0,0,2,110,0,70.7,64.6,55.4,,58.1,0,0,0,43,0,0,58,2,2,91.4,53,19,11,103.5,9,1,79.3,46,85,12,6,42.5,1.6
Micah Welch,183887,HB,COLORADO,8,0.7,6,88.9,,0,0,0,11.1,1,3,143,0,62.9,81.6,73.1,63.7,57.6,0,0,0,15,26.1,31,119,0,8,66.4,79,5.9,7,91.7,9,0,1.7,2,54,47,5.9,6.8,0.68
Caleb Ramseur,172143,HB,NEVADA,12,2.1,2,88.9,,0,0,0,0,0,3,239,0,80.1,79.5,62.6,58.3,68.3,2.4,2,1,44,18.3,15,82,0,8,73.2,60,9.8,8,113.2,9,1,11,9,106,90,11.3,13.3,1.77
Rickey Hunt Jr.,171350,HB,OHIO,14,0.1,0,66.7,,0,0,0,14.3,1,0,259,0,53.4,85.3,65.3,21.8,48.9,0,0,0,8,16.1,22,137,0,6,79.6,109,1.5,2,70.1,9,0,1.5,2,25,28,4.7,4.2,0.23
Munir McClain,100663,WR,UTAH,4,15.8,0,33.3,40,2,5,0,25,1,2,328,0,40.2,64.1,50.5,61,50.1,0,0,1,9,1.3,1,80,0,3,96.3,77,38.8,31,2.8,9,0,61.3,49,20,0,0,6.7,0.26
Jackson Harris,176616,WR,STANFORD,5,18.1,0,33.3,25,1,4,0,25,1,2,300,0,39.5,64.1,55.2,,54.6,0,0,0,11,0,0,49,0,3,89.8,44,6.1,3,79.4,9,1,93.9,46,19,0,0,6.3,0.43
Jaquaize Pettaway,173716,WR,OKLAHOMA,7,11,0,55.6,,0,0,0,16.7,1,3,261,0,53.4,66.2,61.6,,62.8,0,0,0,46,0,0,57,1,5,91.2,52,93,53,88.7,9,0,7,4,87,56,11.2,17.4,1.67
Christopher Toudle,99705,TE,W MICHIGAN,8,2.2,1,88.9,,0,0,0,0,0,6,347,0,79.3,67.1,59.5,56.8,65.1,63,63,0,23,17,17,100,0,8,80,80,31,31,145.8,9,1,6,6,91,68,8.5,11.4,1.14
Jelani Thurman,170274,TE,OHIO STATE,11,11.2,0,44.4,0,0,4,0,0,0,3,260,0,74.9,65,67.3,64,55.8,51.5,35,1,19,10.3,7,68,0,4,88.2,60,36.8,25,56,9,1,11.8,8,42,9,2.3,10.5,0.7
Jerand Bradley,144761,WR,BOSTON COL,8,16.7,0,66.7,66.7,2,3,0,0,0,6,121,0,77.5,66.2,60.6,,60.2,0,0,1,30,0,0,102,0,6,97.1,99,43.1,44,101.2,9,2,56.9,58,94,15,2.5,15.7,0.95
Chez Mellusi,99597,HB,WISCONSIN,4,0.6,0,66.7,0,0,1,0,14.3,1,2,349,0,53.4,41,66.3,77.7,53.2,0,0,0,10,11.9,5,42,0,6,85.7,36,7.1,3,70.1,9,0,0,0,17,35,5.8,2.8,0.47
Juelz Goff,183271,HB,PITTSBURGH,3,1.1,3,77.8,0,0,1,0,0,0,3,268,0,78.5,76,61.6,14.1,72.8,0,0,0,13,20,15,75,0,7,76,57,6.7,5,93.5,9,0,5.3,4,58,49,7,8.3,1.02
Brady Kluse,184714,WR,MEMPHIS,5,18.7,1,55.6,0,0,1,0,0,0,5,218,0,76.3,66.6,74.2,,74.3,0,0,0,34,0,0,31,0,5,96.8,30,6.5,2,90,9,0,93.5,29,90,26,5.2,18,3
Reed Jesiolowski,191240,TE,SO MISS,9,6,0,88.9,100,2,2,0,0,0,4,296,0,61.4,68.5,50,47.2,62.7,67.7,44,1,30,18.5,12,65,2,8,73.8,48,23.1,15,72.5,9,0,1.5,1,98,44,5.5,12.3,2.04
Jake Appleget,156468,TE,N ILLINOIS,8,7.3,1,44.4,0,0,1,0,0,0,2,254,0,74.9,65,53.7,66.5,56.9,88.9,96,1,20,38,41,108,3,4,62,67,9.3,10,20.4,9,0,0,0,45,24,6,11.3,0.67
Ja'Kobi Jackson,174248,HB,FLORIDA,13,0.6,2,77.8,,0,0,0,0,0,4,163,0,79.3,72.6,77.3,73.2,64.2,0,0,0,21,20.4,23,113,0,7,77.9,88,8,9,101.9,9,0,15.9,18,76,82,11.7,10.9,0.86
Emanuel Ross,193426,WR,SYRACUSE,2,8.3,0,55.6,,0,0,0,0,0,3,304,0,76.3,69.4,63.5,,63.1,0,0,0,37,0,0,39,0,5,94.9,37,84.6,33,84.5,9,0,15.4,6,78,54,10.8,15.6,2.11
Ethan Payne,145269,HB,MARSHALL,13,-2.4,2,88.9,,0,0,0,0,0,0,214,0,79.3,65.2,72.4,67.1,59.8,0,0,0,8,40.9,45,110,0,8,50.9,56,2.7,3,82.4,9,0,2.7,3,34,55,6.9,4.3,0.61
Tommy Maher,191062,WR,COLO STATE,4,20.3,0,44.4,100,1,1,0,0,0,2,144,0,74.9,66.5,61,,67,0,0,0,53,0,0,32,0,4,93.8,30,59.4,19,122,9,1,40.6,13,99,27,6.8,24.8,3.3
Caleb Lohner,188299,TE,UTAH,9,15.9,0,44.4,60,3,5,0,20,1,4,328,0,49.8,65.7,72.3,,70.5,34.9,15,1,20,0,0,43,0,4,93,40,46.5,20,64.1,9,4,18.6,8,54,1,0.3,13.5,1.35
Antario Brown,145868,HB,N ILLINOIS,8,1.3,5,88.9,,0,0,0,11.1,1,5,254,0,58.9,38.1,68.2,70.8,76.8,0,0,0,83,19.2,15,78,0,8,79.5,62,5.1,4,155.8,9,1,3.8,3,204,191,23.9,25.5,3.29
Ayo Shotomide-King,188733,WR,OKLA STATE,10,11.4,1,55.6,,0,0,0,0,0,3,262,0,77.5,66.2,57.2,,56.8,0,0,1,13,0,0,90,0,5,91.1,82,6.7,6,31,9,0,93.3,84,48,18,3.6,9.6,0.59
Dahya Patel,163092,WR,BALL ST,9,11.9,0,77.8,50,1,2,0,0,0,5,117,0,78.5,66.7,63.9,,66.7,0,0,0,33,0,0,74,1,7,93.2,69,27,20,155.8,9,1,73,54,120,30,4.3,17.1,1.74
Anthony Simpson,146244,WR,UMASS,2,12.4,0,33.3,0,0,1,0,40,2,1,216,0,21.7,67.2,47.9,,47.3,0,0,0,10,0,0,50,0,3,90,45,22,11,42.4,9,0,78,39,16,9,3,5.3,0.36
Rico Scott,191140,WR,ALABAMA,4,9.3,0,55.6,66.7,2,3,0,16.7,1,2,103,0,50.3,67,63.1,,60.4,0,0,1,31,0,0,50,0,5,96,48,54,27,73.6,9,1,46,23,60,25,5,12,1.25
Brandon Campbell,146414,HB,UMASS,10,-1.6,1,88.9,,0,0,0,0,0,3,216,0,79.3,84,73.8,79.9,71.3,0,0,0,24,31.6,24,76,1,8,61.8,47,5.3,4,97.7,9,0,0,0,67,80,10,8.4,1.43
Gavin Sawchuk,158088,HB,OKLAHOMA,9,-1.8,1,88.9,,0,0,0,11.1,1,0,261,0,58.9,80.8,59.6,71.8,49.1,0,0,0,7,30.2,39,129,0,8,65.9,85,5.4,7,79.6,9,0,5.4,7,28,43,5.4,3.5,0.33
Kaleb Webb,157616,WR,TENNESSEE,7,7.6,3,66.7,0,0,1,0,0,0,2,307,0,78.5,66.7,62.7,,63.7,0,0,0,13,0,0,48,1,6,91.7,44,2.1,1,79.9,9,0,97.9,47,48,33,5.5,8,1.09
Shane Calhoun,123802,TE,TEXAS A&M,13,9.3,0,33.3,,0,0,0,25,1,2,312,0,40.2,64.1,42.5,73.3,52.6,86.7,52,0,36,10,6,60,1,3,88.3,53,3.3,2,56.3,9,0,3.3,2,57,29,9.7,19,1.08
Terrell Timmons Jr.,157423,WR,COLORADO,10,9.7,0,44.4,50,2,4,0,20,1,1,143,0,45.4,65,45.9,,50.7,0,0,1,10,0,0,77,0,4,90.9,70,33.8,26,12,9,0,66.2,51,22,5,1.3,5.5,0.31
Duane Thomas Jr.,175797,WR,CHARLOTTE,8,10.8,1,66.7,0,0,1,0,0,0,4,136,0,77.5,68.5,57.3,,56.8,1.3,1,0,18,0,0,77,0,6,90.9,70,75.3,58,123.8,9,1,18.2,14,63,24,4,10.5,0.9
Kalel Mullings,129590,HB,MICHIGAN,12,0.4,2,75,100,1,1,0,14.3,1,1,222,0,53.4,90.8,87.3,50.8,49.6,0,0,0,12,35.9,51,142,0,6,62.7,89,2.8,4,82.8,8,0,0,0,35,39,6.5,5.8,0.39
Dante Dowdell,174131,HB,NEBRASKA,12,-2.8,0,87.5,,0,0,0,12.5,1,0,238,0,56.4,68.4,78.2,46.7,49.9,0,0,0,6,26.7,28,105,0,7,66.7,70,1,1,79.2,8,0,0,0,21,39,5.6,3,0.3
DeAndre Buchannon,174152,WR,GA SOUTHRN,9,10.8,0,62.5,100,1,1,0,16.7,1,2,174,0,49.8,46.5,58.5,,59.6,0,0,0,34,0,0,40,0,5,95,38,95,38,82.3,8,0,5,2,54,18,3.6,10.8,1.42
Peter Montini,128239,TE,COLO STATE,12,6.5,1,62.5,,0,0,0,0,0,3,144,0,76.3,69.2,52.1,55.7,59,57.1,36,1,16,25.4,16,63,2,5,65.1,41,30.2,19,36.5,8,0,6.3,4,42,29,5.8,8.4,1.02
Michael Hetzel,122242,WR,APP STATE,10,9.9,0,62.5,0,0,1,0,16.7,1,4,108,0,49.8,65.7,54.7,,54.2,0,0,0,27,0,0,85,0,5,91.8,78,100,85,89.1,8,0,0,0,67,20,4,13.4,0.86
Ty Bowman,122584,WR,KANSAS ST,10,13.8,0,75,,0,0,0,0,0,3,199,0,77.5,67.4,61.1,,61.7,0,0,0,19,0,0,60,1,6,95,57,43.3,26,97.4,8,0,56.7,34,63,30,5,10.5,1.11
D.J. Jones,122840,HB,WYOMING,4,2,2,50,0,0,2,0,33.3,2,1,351,0,29.1,83.3,55.5,35.5,43.6,0,0,0,11,23,14,61,1,4,73.8,45,4.9,3,56.3,8,0,0,0,24,15,3.8,6,0.53
Christian Abney,176079,TE,BALL ST,11,8.5,0,62.5,,0,0,0,16.7,1,2,117,0,49.8,66.6,49,53.5,42.1,91.4,171,2,22,23.5,44,187,3,5,73.3,137,8.6,16,80.2,8,1,0,0,50,14,2.8,10,0.36
Deston Hawkins,176024,HB,NEVADA,6,0,1,87.5,,0,0,0,0,0,1,239,0,78.5,71.6,55,24.4,65,0,0,0,9,20.8,10,48,1,7,77.1,37,12.5,6,83.9,8,0,6.3,3,33,37,5.3,4.7,0.89
Ardell Banks,175136,WR,KENT STATE,6,15.4,0,25,50,1,2,0,0,0,2,201,0,70.7,66.7,68.2,,68.3,0,0,2,13,0,0,22,0,2,100,22,4.5,1,0,8,0,95.5,21,20,3,1.5,10,0.91
Jamal Roberts,175912,HB,MISSOURI,13,-1.6,1,62.5,,0,0,0,0,0,1,229,0,76.3,61.1,71.7,69.5,54.7,0,0,0,12,48,73,152,0,5,50,76,5.3,8,66.7,8,0,3.9,6,21,40,8,4.2,0.28
Luke Hutchison,175242,WR,NAVY,13,8.4,0,50,75,3,4,0,20,1,1,237,0,45.4,66.7,51.2,,50.5,0,0,0,11,0,0,67,1,4,91,61,1.5,1,58.3,8,0,98.5,66,28,5,1.3,7,0.46
Malik Hornsby,123957,WR,ARK STATE,8,1.4,1,87.5,,0,0,0,0,0,2,113,0,79.3,73.1,75.8,,73.6,0,0,0,21,0,0,20,0,7,80,16,30,6,87,8,0,70,14,39,61,8.7,5.6,2.44
Taji Hudson,123816,WR,JAMES MAD,10,5.5,0,37.5,0,0,2,0,50,3,2,197,0,12.8,65,56.4,64.5,46.6,0,0,0,19,2.5,2,79,0,3,92.4,73,31.6,25,49,8,0,68.4,54,30,25,8.3,10,0.41
Walker Lyons,190350,TE,USC,11,3.4,1,75,0,0,2,1,14.3,1,2,326,0,53.4,66.2,51.2,71.2,49.2,79.6,78,0,11,9.2,9,98,3,6,87.8,86,14.3,14,83.3,8,0,5.1,5,36,44,7.3,6,0.42
Jyzaiah Rockwell,160288,WR,SM HOUSTON,6,10.3,0,87.5,100,1,1,0,0,0,3,281,0,78.5,66.7,64.6,,64.9,0,0,0,18,0,0,48,0,7,100,48,6.3,3,93.8,8,0,93.8,45,52,17,2.4,7.4,1.08
Johnathan Montague Jr.,190197,WR,BOSTON COL,9,13.8,2,62.5,33.3,1,3,0,0,0,0,121,0,76.3,71.6,57.3,,53.5,0,0,0,8,0,0,70,1,5,95.7,67,41.4,29,67.7,8,0,58.6,41,26,26,5.2,5.2,0.39
Aaron Turner,147371,WR,CINCINNATI,4,10.5,1,62.5,33.3,1,3,0,16.7,1,2,138,0,53.8,66.2,59.2,,59,0,0,0,49,0,0,56,0,5,94.6,53,94.6,53,98.4,8,0,5.4,3,85,55,11,17,1.6
Zy'marion Lang,190132,WR,TOLEDO,9,18,2,62.5,,0,0,0,16.7,1,3,316,0,49.8,67.3,62.7,,64.3,2.6,1,0,27,0,0,39,1,5,89.7,35,20.5,8,125.5,8,2,76.9,30,61,20,4,12.2,1.74
Andison Coby,146930,WR,INDIANA,13,27,1,37.5,50,1,2,0,25,1,2,190,0,39.5,64.1,56.4,,55.8,0,0,0,38,0,0,50,0,3,94,47,12,6,109.4,8,1,88,44,70,14,4.7,23.3,1.49
Landen King,146664,TE,UTAH,12,21.4,0,37.5,66.7,2,3,0,0,0,3,328,0,73.1,65.4,57.7,69.5,60.6,21,13,1,21,1.6,1,62,1,3,96.8,60,67.7,42,61.5,8,1,11.3,7,54,0,0,18,0.9
A.J. Turner,156791,HB,MARSHALL,11,0,1,100,,0,0,0,0,0,3,214,0,79.3,87.7,87.9,78.1,68.1,0,0,0,30,30.3,33,109,0,8,67.9,74,11.9,13,141.7,8,2,2.8,3,68,68,8.5,8.5,0.92
Ty Robinson,146317,WR,BALL ST,3,14.8,0,62.5,50,2,4,0,0,0,4,117,0,76.3,65.7,62.9,,64.2,0,0,0,21,0,0,45,0,5,88.9,40,33.3,15,129.7,8,1,66.7,30,69,9,1.8,13.8,1.73
Christian Washington,163362,HB,COAST CAR,10,-1,0,62.5,100,1,1,0,16.7,1,3,141,0,50.3,87.9,77.3,60.9,54.7,0,0,0,24,18.9,23,122,0,5,77.9,95,10.7,13,73.4,8,0,0,0,37,44,8.8,7.4,0.39
Tadd Barr,145662,WR,BUFFALO,11,15,1,87.5,66.7,2,3,0,0,0,5,126,0,78.5,23.9,65.4,,68.9,0,0,0,42,0,0,57,0,7,94.7,54,31.6,18,158.3,8,1,68.4,39,128,37,5.3,18.3,2.37
Vaughn Pemberton,145628,HB,BALL ST,10,0.9,1,100,,0,0,1,0,0,1,117,0,79.3,64.3,68.4,84.7,64.1,0.9,1,0,51,28.6,32,112,1,8,68.8,77,0,0,145.8,8,1,2.7,3,76,69,8.6,9.5,0.99
Kevorian Barnes,145514,HB,UTSA,11,-0.9,2,87.5,,0,0,0,0,0,1,331,1,79.3,69.4,59.6,38.6,41.7,0,0,0,35,27.7,39,141,0,7,68.8,97,4.3,6,97.4,8,0,10.6,15,59,64,9.1,8.4,0.61
Christian Francisco,145397,HB,RICE,8,1.4,3,100,,0,0,0,0,0,3,275,0,79.3,76.8,67.6,44.2,66.8,0,0,0,16,18.2,10,55,0,8,81.8,45,5.5,3,138.5,8,1,9.1,5,62,51,6.4,7.8,1.38
Jarrad Baker,98553,WR,UCF,8,8.9,1,75,,0,0,0,0,0,3,323,0,77.5,66.2,54.9,62.1,53,0,0,0,17,1,1,98,0,6,95.9,94,49,48,92.2,8,0,51,50,53,30,5,8.8,0.56
Lee Witherspoon,99166,HB,UAB,12,-1.4,0,50,,0,0,0,33.3,2,0,321,0,25.7,79.9,61,31,39.9,0,0,0,8,34.5,38,110,0,4,65.5,72,3.6,4,56.3,8,0,6.4,7,12,21,5.3,3,0.17
Floyd Chalk IV,167095,HB,S JOSE ST,13,-4.9,6,87.5,,0,0,0,12.5,1,0,285,0,56.4,80.8,80.4,75.9,52,0,0,0,22,69.7,260,373,0,7,28.4,106,1.9,7,96.4,8,0,0,0,57,100,14.3,8.1,0.54
Latrell Neville,144991,WR,NEW MEX ST,5,11.9,0,50,25,1,4,0,20,1,0,242,0,49.8,65.7,51.4,,50.9,0,0,1,7,0,0,34,0,4,97.1,33,0,0,16.7,8,0,100,34,20,5,1.3,5,0.61
Zeke Moore,169916,TE,FAU,10,9.6,1,62.5,100,1,1,0,0,0,0,165,0,76.3,65.7,50.5,55.2,44.2,75.6,96,0,7,30.7,39,127,2,5,66.1,84,18.9,24,66.7,8,0,0.8,1,10,8,1.6,2,0.12
Misun Kelley,170014,WR,CLEMSON,6,5.9,1,62.5,,0,0,0,28.6,2,1,140,0,29.6,65.7,53,,52.9,0,0,0,11,0,0,42,0,5,97.6,41,95.2,40,68.2,8,0,4.8,2,27,13,2.6,5.4,0.66
Riley Williams,170100,TE,MIAMI FL,11,5.4,2,87.5,,0,0,0,12.5,1,4,220,0,56.4,68.4,58.9,48,61.3,65.1,56,0,29,11.6,10,86,0,7,81.4,70,26.7,23,118.8,8,0,8.1,7,115,75,10.7,16.4,1.64
Treylan Davis,144786,TE,W VIRGINIA,13,3,1,75,100,1,1,0,14.3,1,2,343,0,53.4,67,57.6,33.6,54.7,66.7,74,0,31,33.3,37,111,1,6,64,71,26.1,29,94.8,8,0,2.7,3,58,38,6.3,9.7,0.82
Terrell Washington Jr.,170178,WR,IOWA,8,-0.8,2,75,,0,0,0,14.3,1,1,192,0,53.4,73.8,57.5,0,56.2,0,0,0,19,2.7,1,37,0,6,89.2,33,45.9,17,121.4,8,1,8.1,3,33,47,7.8,5.5,1
Braeden Wisloski,170213,WR,MARYLAND,3,7,0,62.5,,0,0,0,16.7,1,3,215,0,49.8,78.5,65,,63.2,0,0,1,37,0,0,49,0,5,93.9,46,98,48,53.6,8,0,2,1,75,52,10.4,15,1.63
Trent Battle,144683,HB,TCU,8,-2.6,2,75,,0,0,0,14.3,1,2,305,0,37.6,57.7,58.2,59.6,48.4,0,0,0,15,20.4,23,113,0,6,73.5,83,8,9,79.7,8,0,13.3,15,29,43,7.2,4.8,0.35
Sam Jackson V,144682,WR,AUBURN,8,15,0,25,0,0,1,0,33.3,1,2,115,0,31.6,66.9,49.7,,50.5,4.5,2,2,37,0,0,44,0,2,100,44,81.8,36,59.9,8,1,13.6,6,63,3,1.5,31.5,1.43
Bryson Rodgers,170265,WR,OHIO STATE,11,6.6,0,62.5,100,1,1,0,0,0,3,260,0,76.3,65.7,55.9,,57.8,0,0,0,12,0,0,78,0,5,98.7,77,37.2,29,78.1,8,0,62.8,49,46,6,1.2,9.2,0.6
Alex Honig,144681,TE,UCONN,11,9.3,0,75,0,0,1,1,0,0,5,146,0,77.5,66.2,72.6,73.4,61.9,68.2,107,0,13,31.2,49,157,2,6,65.6,103,27.4,43,134.9,8,3,2.5,4,59,22,3.7,9.8,0.57
Kelan Robinson,144571,WR,E CAROLINA,8,15.8,0,50,0,0,2,0,20,1,2,156,0,45.4,65,55.9,,55.7,0,0,0,15,0,0,37,1,4,94.6,35,13.5,5,60.9,8,0,86.5,32,33,12,3,8.3,0.94
Jordan Ford,144445,HB,GA STATE,5,1,1,75,0,0,1,0,0,0,2,175,0,77.5,37.9,59.4,50.1,65.3,0,0,0,19,6.8,3,44,0,6,93.2,41,9.1,4,136.5,8,1,15.9,7,62,82,13.7,10.3,1.51
CJ Brown,184382,WR,ARKANSAS,7,9,0,62.5,50,1,2,0,16.7,1,1,111,1,49.8,13.7,54.2,,52.6,0,0,0,31,0,0,52,0,5,100,52,17.3,9,82.8,8,0,82.7,43,55,23,4.6,11,1.06
Miles Burris,184261,WR,CHARLOTTE,9,19.5,0,25,100,1,1,0,33.3,1,2,136,0,32.3,62.9,54.8,,54.6,0,0,2,48,0,0,77,0,2,96.1,74,35.1,27,20.8,8,0,64.9,50,64,10,5,32,0.86
Hunter Tipton,183948,TE,LA TECH,6,1.9,0,75,,0,0,0,0,0,3,208,0,77.5,67.4,46.4,35.8,51.7,27,20,0,13,8.1,6,74,3,6,91.9,68,51.4,38,82.3,8,0,14.9,11,34,37,6.2,5.7,0.5
Xavier Daisy,190761,WR,UAB,9,19.4,2,12.5,0,0,2,0,66.7,2,1,321,0,10.9,61,46.7,64.4,49.3,0,0,1,24,3.7,2,54,0,1,92.6,50,24.1,13,0,8,0,75.9,41,24,8,8,24,0.48
Jordan Lovett,172356,HB,TROY,6,-2.3,2,100,,0,0,0,0,0,4,318,0,80.1,76.7,67.6,79,74.1,0,0,0,26,14.3,5,35,0,8,80,28,14.3,5,95.8,8,0,2.9,1,56,74,9.3,7,2
Jamious Griffin,97189,HB,OREGON ST,5,2.9,0,62.5,0,0,1,0,0,0,1,265,0,76.3,32.2,78.8,64.5,60,0,0,0,7,21.8,12,55,0,5,78.2,43,5.5,3,67.7,8,0,7.3,4,26,22,4.4,5.2,0.6
Hayden Eligon II,183694,WR,NWESTERN,9,12.9,0,50,50,2,4,1,0,0,4,256,0,74.9,65,51.9,,50.9,0,0,0,36,0,0,156,1,4,96.2,150,8.3,13,87,8,0,91.7,143,83,8,2,20.8,0.55
Kaleb Jackson,172483,HB,LSU,9,0.9,3,75,,0,0,0,0,0,3,211,0,77.5,81.4,61.4,83.9,65.4,0,0,0,12,24.4,19,78,0,6,70.5,55,3.8,3,88.5,8,0,3.8,3,46,44,7.3,7.7,0.84
Ka'Morreun Pimpton,172490,TE,LSU,10,6.5,1,75,50,1,2,0,14.3,1,2,211,0,53.4,66.2,59.2,72.9,58.3,33.3,21,0,42,12.7,8,63,0,6,82.5,52,49.2,31,105.7,8,0,15.9,10,79,30,5,13.2,1.52
Ca'Lil Valentine,183515,HB,ILLINOIS,11,3.8,0,62.5,0,0,1,0,16.7,1,1,187,0,50.3,82.7,71.2,26.4,52.8,0,0,0,15,14,6,43,0,5,81.4,35,4.7,2,69.8,8,0,9.3,4,30,25,5,6,0.86
Manny Covey,173029,HB,CINCINNATI,4,0.1,2,100,,0,0,0,0,0,5,138,0,79.3,76.2,71.1,54.2,89.6,0,0,0,71,33.3,11,33,0,8,66.7,22,6.1,2,158.3,8,2,0,0,119,118,14.8,14.9,5.41
Shaadie Clayton-Johnson,131674,HB,TULANE,10,2,1,100,,0,0,1,0,0,3,319,0,79.3,80.3,78.5,53.3,77.3,0,0,0,10,17.4,8,46,1,8,78.3,36,21.7,10,96.4,8,0,10.9,5,57,41,5.1,7.1,1.58
Rylan Green,155885,TE,LA MONROE,11,5.4,1,62.5,,0,0,0,16.7,1,3,209,0,53.4,66.2,46.7,56.7,62.2,87.3,103,0,23,51.7,61,118,2,5,46.6,55,5.9,7,76.6,8,0,0,0,43,36,7.2,8.6,0.78
Andrew Savaiinaea,157732,TE,NEVADA,12,8.3,0,75,,0,0,0,0,0,2,239,0,77.5,66.2,42.6,54.8,42.9,67.9,127,0,10,7.5,14,187,3,6,85,159,28.9,54,82.8,8,0,2.1,4,35,13,2.2,5.8,0.22
Kris Hughes,182676,WR,LOUISVILLE,6,5.1,0,87.5,100,1,1,0,0,0,4,210,0,78.5,67.4,65.7,,68.8,0,0,0,15,0,0,33,1,7,93.9,31,100,33,94.8,8,0,0,0,54,22,3.1,7.7,1.74
Ashton Bethel-Roman,191246,WR,TEXAS A&M,4,13.3,0,50,50,1,2,0,0,0,4,312,0,74.9,66,70.2,,69.7,0,0,0,17,0,0,21,0,4,100,21,33.3,7,106.3,8,1,66.7,14,44,7,1.8,11,2.1
Branden Ganashamoorthy,176674,WR,WASH STATE,7,21.1,0,62.5,33.3,1,3,1,0,0,3,341,0,76.3,66.6,58.1,,57.7,0,0,1,19,0,0,40,1,5,95,38,7.5,3,77.6,8,1,92.5,37,45,8,1.6,9,1.18
Elijah Moore,190573,WR,FLORIDA ST,4,14.1,0,25,0,0,3,0,33.3,1,1,167,0,31.6,62.9,53.9,69.6,53.8,0,0,1,13,11.1,3,27,0,2,85.2,23,0,0,0,8,0,100,27,17,0,0,8.5,0.74
Brennan Parachek,174050,TE,MICH STATE,12,2.8,1,100,,0,0,0,0,0,3,223,0,79.3,67.1,48.8,58,59.2,83.1,118,0,19,42.3,60,142,2,8,56.3,80,15.5,22,99.5,8,0,1.4,2,63,41,5.1,7.9,0.79
Jamarion Wilcox,175162,HB,KENTUCKY,11,-3.1,0,100,,0,0,0,0,0,0,202,0,78.5,43.2,85.2,37.2,65,0,0,0,9,31.4,16,51,0,7,64.7,33,5.9,3,81,7,0,0,0,24,46,6.6,3.4,0.73
JoJo Earle,146588,WR,TCU,4,5.4,1,85.7,100,1,1,0,14.3,1,2,305,0,56.4,68.8,63.9,,60.8,12,6,0,15,0,0,50,0,6,94,47,74,37,125.9,7,1,12,6,33,15,2.5,5.5,0.7
Connor Finer,147967,TE,KENNESAW,9,8.3,0,42.9,100,1,1,0,40,2,2,200,0,22,67.2,58.6,65.2,50.5,35.6,16,1,12,2.2,1,45,1,3,86.7,39,62.2,28,15.5,7,0,2.2,1,29,7,2.3,9.7,0.74
Billy Lucas,109083,HB,LIBERTY,11,0.9,1,71.4,,0,0,0,16.7,1,2,206,0,49.8,89.1,72.2,67.9,50.9,0,0,0,18,45.6,67,147,0,5,51.7,76,1.4,2,92,7,0,3.4,5,51,45,9,10.2,0.67
Isaiah Jacobs,129518,HB,UAB,4,-1.9,3,100,,0,0,0,0,0,3,321,0,78.5,55.7,61.8,26.6,69,0,0,0,8,21.1,12,57,0,7,75.4,43,5.3,3,86.3,7,0,7,4,33,46,6.6,4.7,0.77
Jadon Thompson,123583,WR,LOUISVILLE,3,12.7,0,85.7,0,0,1,0,0,0,4,210,0,78.5,66.7,78.5,,78.1,0,0,0,33,0,0,38,0,6,89.5,34,78.9,30,158.3,7,2,21.1,8,88,28,4.7,14.7,2.59
Tim Grear Jr.,173507,WR,FRESNO ST,7,10.9,2,57.1,25,1,4,0,0,0,2,169,0,74.9,65,59.4,,57.8,0,0,0,18,0,0,58,0,4,94.8,55,31,18,73.5,7,0,69,40,40,20,5,10,0.73
Tyler Foster,98497,TE,OKLA STATE,12,5.6,1,42.9,,0,0,0,0,0,0,262,0,73.1,64.1,46.7,68.2,47.5,65.9,85,0,9,21.7,28,129,0,3,72.1,93,26.4,34,50.3,7,0,3.1,4,19,19,6.3,6.3,0.2
Tyrell Robinson,121607,HB,ARMY,7,13.1,0,57.1,0,0,1,0,0,0,1,114,0,74.9,79,62,,66.2,20.7,6,0,41,0,0,29,0,4,93.1,27,20.7,6,119,7,1,17.2,5,50,19,4.8,12.5,1.85
Joshisa Trader,183245,WR,MIAMI FL,7,7.6,1,85.7,,0,0,0,0,0,4,220,0,77.5,66.2,66.6,,66.1,0,0,0,40,0,0,46,0,6,100,46,2.2,1,158.3,7,1,97.8,45,91,47,7.8,15.2,1.98
Caleb Hood,143964,HB,N CAROLINA,5,1.6,1,57.1,,0,0,0,0,0,1,245,0,76.3,76,64.3,62.7,67.4,0,0,1,19,20,7,35,1,4,65.7,23,11.4,4,32.1,7,0,2.9,1,37,45,11.3,9.3,1.61
