player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Austin Trammell,52195,WR,RICE,12,18.2,0,36.4,0,0,1,0,0,0,4,275,0,74.9,58.7,58.6,,58.6,1.3,1,3,17,0,0,79,0,4,97.5,77,39.2,31,12.1,11,0,59.5,47,51,7,1.8,12.8,0.66
Mechane Slade,47552,WR,MEMPHIS,9,1.6,5,90,0,0,1,0,0,0,3,218,0,80.1,68.5,65.8,,64.5,0,0,0,19,0,0,56,0,9,94.6,53,50,28,137.1,10,1,50,28,89,91,10.1,9.9,1.68
Romello Brooker,27260,TE,HOUSTON,10,3.3,1,70,,0,0,0,22.2,2,2,182,0,37.6,66.7,51.9,63.6,50.4,50.5,54,0,12,23.4,25,107,0,7,74.8,80,45.8,49,79.2,10,0,3.7,4,45,20,2.9,6.4,0.56
Giovanni Gentosi,13879,FB,UCLA,13,2,0,60,,0,0,0,25,2,1,324,0,33.8,69.8,56.2,76.1,43.4,2.2,2,0,29,37,34,92,1,6,60.9,56,4.3,4,73.3,10,0,14.1,13,51,45,7.5,8.5,0.91
Zac Lefebvre,44819,TE,BUFFALO,8,11.2,0,50,0,0,1,0,0,0,2,126,0,76.3,65.7,53.3,74.3,53.8,67.5,54,0,29,12.5,10,80,1,5,77.5,62,27.5,22,98.3,10,1,5,4,51,19,3.8,10.2,0.82
Tim Jones,61669,WR,SO MISS,8,11,2,50,0,0,1,0,0,0,3,296,0,76.3,65.7,60.3,,56.9,0,0,0,51,0,0,113,0,5,97.3,110,93.8,106,127.5,10,1,6.2,7,121,72,14.4,24.2,1.1
George Scott,61380,WR,LA TECH,6,10.7,1,50,0,0,3,0,28.6,2,2,208,0,29.1,65.7,50.9,,51.1,0,0,0,15,0,0,75,1,5,96,72,1.3,1,59.2,10,0,98.7,74,37,5,1,7.4,0.51
Brayden El-Bakri,45927,FB,BYU,12,3.3,1,90,,0,0,1,10,1,3,128,0,61,76,64,86.4,59.6,18.9,25,0,26,43.2,57,132,2,9,55.3,73,12.1,16,133.3,10,1,0.8,1,80,65,7.2,8.9,1.1
Madre London,45936,HB,MICH STATE,11,-0.6,1,90,,0,0,0,10,1,3,223,0,61,54.1,57.9,66.3,61.6,0,0,0,16,34,32,94,0,9,61.7,58,3.2,3,125.8,10,1,7.4,7,62,64,7.1,6.9,1.07
Laviska Shenault Jr.,61220,WR,COLORADO,9,20.7,1,70,0,0,1,0,0,0,5,143,0,78.5,68.8,91.1,,90.2,0,0,0,58,0,0,24,0,7,100,24,12.5,3,112.5,10,0,87.5,21,168,53,7.6,24,7
Cee Jay Powell,42146,WR,LA TECH,11,9.5,0,50,0,0,3,0,28.6,2,3,208,0,29.6,67.9,60.2,,56.4,0,0,0,10,0,0,57,0,5,94.7,54,94.7,54,59.2,10,0,5.3,3,37,27,5.4,7.4,0.69
Dionte Mullins,47871,WR,MIAMI FL,8,15,0,40,25,1,4,0,20,1,2,220,0,45.4,65,52.9,,53.9,0,0,0,22,0,0,85,2,4,92.9,79,0,0,57.5,10,0,100,85,53,20,5,13.3,0.67
Romell Jordan,29467,HB,NEW MEXICO,12,-1.5,0,90,,0,0,0,0,0,2,241,0,80.1,69.3,67.4,78,68.9,2.3,2,0,22,26.4,23,87,0,9,70.1,61,0,0,89.6,10,0,2.3,2,55,71,7.9,6.1,0.9
Kell Walker,45957,HB,ARMY,10,15.8,0,50,0,0,1,0,16.7,1,4,114,0,49.8,86.7,65,74,65.8,61.5,32,0,42,17.3,9,52,1,5,76.9,40,5.8,3,90,10,0,7.7,4,111,48,9.6,22.2,2.78
Darius Anderson,45958,HB,TCU,10,-2.3,3,100,,0,0,0,0,0,4,305,0,82.1,66.1,79.5,50.6,69.6,0,0,0,19,17.9,17,95,0,10,80,76,7.4,7,100.8,10,0,0,0,82,105,10.5,8.2,1.08
Daryl Chestnut,45975,HB,NEW MEXICO,12,3.5,0,60,0,0,1,0,0,0,1,241,0,77.5,85.2,69,49.4,66.4,1.3,1,0,18,48.7,38,78,0,6,50,39,0,0,67.9,10,0,0,0,38,52,8.7,6.3,0.97
Raekwon James,47646,WR,KENT STATE,10,12,1,40,0,0,3,0,0,0,4,201,0,74.9,74.8,51.1,70.5,51.3,0,0,2,25,0.7,1,145,1,4,93.8,136,84.1,122,54.6,10,1,8.3,12,61,21,5.3,15.3,0.45
Xavier Hawkins,47628,WR,OREGON ST,10,3.5,0,80,100,1,1,0,11.1,1,2,265,0,58.9,71.3,57.4,,56.3,0,0,0,38,0,0,73,0,8,94.5,69,95.9,70,94.2,10,0,1.4,1,66,34,4.3,8.3,0.96
Mark Walton,45996,HB,MIAMI FL,4,-1.2,4,70,0,0,1,0,0,0,2,220,0,79.3,83,81.4,52.3,71.3,0,0,0,39,32.4,35,108,1,7,64.8,70,0,0,98.3,10,0,0,0,91,96,13.7,13,1.3
Keidren Davis,41215,TE,BALL ST,8,7.2,0,40,40,2,5,0,0,0,1,117,0,74.9,65,48.2,37.1,51.7,30,12,1,10,5,2,40,2,4,95,38,15,6,8.3,10,0,55,22,22,10,2.5,5.5,0.58
Kyle Fourtenbary,41150,TE,W KENTUCKY,12,6.7,0,80,50,1,2,0,11.1,1,4,346,1,58.9,17.6,56,52,65.2,63.4,45,1,35,18.3,13,71,0,8,77.5,55,21.1,15,67.1,10,0,1.4,1,96,41,5.1,12,1.75
Jared Wyatt,41006,WR,BOWL GREEN,9,13.3,0,40,25,1,4,0,0,0,2,122,0,74.9,65,57.5,,57,0,0,2,21,0,0,49,0,4,95.9,47,2,1,14.6,10,0,98,48,45,17,4.3,11.3,0.96
Darion Anderson,40989,WR,GA SOUTHRN,8,13.9,0,60,50,1,2,0,0,0,4,174,0,77.5,66.2,69.9,,68.3,0,0,0,44,0,0,44,0,6,97.7,43,0,0,96.3,10,0,100,44,106,24,4,17.7,2.47
Bryce Kemp,26273,TE,E MICHIGAN,10,5.2,2,60,50,1,2,0,25,2,5,160,0,33.4,66.2,45.4,75.6,48.8,51.9,95,0,45,15.8,29,183,0,6,81.4,149,42.1,77,135,10,1,3.8,7,119,73,12.2,19.8,0.8
Rashad Medaris,32782,WR,CINCINNATI,4,11.5,0,60,0,0,2,0,25,2,2,138,0,33.4,66.2,53,,54.3,0,0,1,21,0,0,54,1,6,94.4,51,100,54,37.9,10,0,0,0,61,15,2.5,10.2,1.2
Cornell Powell,40689,WR,CLEMSON,13,9.8,2,70,0,0,1,0,0,0,4,140,0,78.5,68.6,61.6,,59.7,0,0,0,14,1.3,1,77,0,7,96.1,74,10.4,8,115.8,10,1,85.7,66,53,31,4.4,7.6,0.72
C.J. Fuller,32963,HB,CLEMSON,14,-1.1,0,70,,0,0,0,22.2,2,4,140,0,38,27.9,53.4,68.5,44.5,0,0,0,14,35.5,54,152,0,7,61.8,94,3.9,6,80.8,10,0,3.9,6,49,58,8.3,7,0.52
Chris Finke,33014,WR,NOTRE DAME,10,18.9,0,60,25,1,4,0,25,2,4,258,0,33.8,57,55.3,,54.2,0,0,1,48,0,0,93,1,6,97.8,91,81.7,76,55,10,0,18.3,17,102,11,1.8,17,1.12
Jocquez Bruce,33038,HB,MIDDLE TN,7,0.5,1,90,,0,0,0,0,0,3,224,0,80.1,81.3,78.7,75.7,68.2,0,0,0,23,7.3,4,55,0,9,87.3,48,7.3,4,124.6,10,1,1.8,1,59,59,6.6,6.6,1.23
Jake Bargas,47044,TE,N CAROLINA,10,4.3,1,80,50,1,2,0,0,0,4,245,0,79.3,67.1,66.9,78.5,59.1,32.7,34,0,23,28.8,30,104,2,8,66.3,69,32.7,34,96.7,10,0,4.8,5,72,37,4.6,9,1.04
Velus Jones Jr.,40573,HB,USC,9,8.1,1,60,,0,0,0,25,2,1,326,0,33.8,76.4,51.4,,49.1,0,0,0,16,0,0,32,0,6,100,32,68.8,22,71.3,10,0,18.8,6,46,35,5.8,7.7,1.44
Devwah Whaley,25517,HB,ARKANSAS,12,0.7,0,80,,0,0,0,0,0,3,111,0,79.3,89.4,75.9,63.6,62.3,0.6,1,0,20,38.2,65,170,1,8,60,102,0.6,1,121.7,10,1,0,0,52,80,10,6.5,0.51
Markell Pack,47520,WR,OLE MISS,7,6.6,0,70,,0,0,0,12.5,1,4,226,0,56.4,66.7,56.2,,55.9,0,0,2,17,0,0,67,0,7,97,65,100,67,48.8,10,0,0,0,67,23,3.3,9.6,1.03
Isaiah Bernard,25335,WR,HAWAII,7,29.1,0,10,0,0,2,0,50,1,1,180,0,24.5,61,58.8,,57.9,0,0,0,47,0,0,36,0,1,97.2,35,0,0,46.7,10,0,100,36,47,2,2,47,1.34
Jazz Peavy,48158,WR,WISCONSIN,5,11.9,0,50,0,0,1,0,16.7,1,2,349,1,49.8,18.8,46.4,,46,0,0,0,23,0,0,91,0,5,93.4,85,5.5,5,66.7,10,0,94.5,86,55,8,1.6,11,0.65
Drake Davis,40168,WR,LSU,13,28.7,0,30,0,0,1,0,0,0,3,211,0,74.9,65,58.8,,56.7,0,0,1,87,0,0,94,1,3,96.8,91,5.3,5,79.2,10,2,94.7,89,134,37,12.3,44.7,1.47
Dom Williams,57256,HB,KANSAS,7,0.4,2,70,,0,0,0,22.2,2,3,198,0,37.6,60.3,52.6,51.7,48.5,0,0,0,17,21.2,24,113,0,7,75.2,85,17.7,20,80.8,10,0,1.8,2,49,45,6.4,7,0.58
Quinton Baker,40038,HB,W KENTUCKY,7,3.2,4,90,0,0,1,0,0,0,3,346,0,80.1,47.3,64.8,81.9,69.5,2.2,2,1,25,17.6,16,91,0,9,81.3,74,8.8,8,98.3,10,1,11,10,91,74,8.2,10.1,1.23
Levi Duffield,47182,TE,APP STATE,13,9.7,2,60,0,0,1,0,14.3,1,3,108,0,53.8,66.2,65.9,70.4,58.8,44.9,71,0,57,51.9,82,158,1,6,46.8,74,1.3,2,132.1,10,2,1.3,2,97,54,9,16.2,1.31
Jerrid Marhefka,48226,WR,OHIO,8,9,0,90,50,1,2,0,0,0,5,259,0,80.1,68.1,69,,68.5,0,0,0,22,0,0,53,0,9,88.7,47,9.4,5,144.6,10,1,90.6,48,107,25,2.8,11.9,2.28
Alec Bloom,47202,TE,UCONN,12,10.3,0,50,0,0,1,1,16.7,1,5,146,0,50.3,65.7,59.3,67,63,53.6,74,0,30,31.9,44,138,1,5,63.8,88,5.1,7,119.2,10,1,2.2,3,101,58,11.6,20.2,1.15
Darius Pinnix Jr.,57192,HB,E CAROLINA,11,-1.9,1,90,,0,0,1,10,1,2,156,0,61,53,56.9,43.8,56.4,0,0,0,10,30.6,37,121,1,9,66.1,80,9.9,12,87.1,10,0,1.7,2,49,65,7.2,5.4,0.61
Benny LeMay,57184,HB,CHARLOTTE,11,2.6,2,90,100,1,1,0,0,0,6,136,0,80.1,90,72.1,46.4,62.1,0,0,0,28,32.2,68,211,0,9,63.5,134,1.9,4,142.9,10,2,0.5,1,88,67,7.4,9.8,0.66
George Campbell,34785,WR,FLORIDA ST,4,16.3,1,60,33.3,1,3,0,0,0,4,167,2,77.5,8.2,55.6,,56.5,0,0,0,60,0,0,75,0,6,98.7,74,22.7,17,102.9,10,0,77.3,58,122,46,7.7,20.3,1.65
Najee Harris,57121,HB,ALABAMA,11,-0.9,2,60,0,0,1,0,14.3,1,3,103,0,53.4,83.6,75.9,69.4,55.6,0,0,0,22,14.1,9,64,1,6,84.4,54,3.1,2,70.8,10,0,3.1,2,45,62,10.3,7.5,0.83
Jay'Shawn Washington,47382,TE,SO MISS,13,4.3,4,60,0,0,1,1,25,2,4,296,0,38.4,66.6,67.1,50.2,58.7,7.7,12,1,32,46.8,73,156,2,6,50,78,23.1,36,75.8,10,1,0.6,1,72,55,9.2,12,0.92
Kendall Ardoin,39215,TE,TULANE,11,2.1,1,50,0,0,1,0,16.7,1,3,319,0,49.8,65.7,67.8,45.1,52.4,42,55,0,28,71.8,94,131,2,5,26.7,35,6.9,9,70,10,0,6.9,9,63,67,13.4,12.6,1.8
Kalakaua Timoteo,38608,WR,HAWAII,9,7.2,0,30,0,0,4,0,0,0,0,180,0,73.1,64.1,49.6,,47.8,0,0,1,8,0,0,92,0,3,90.2,83,63,58,0,10,0,37,34,12,0,0,4,0.14
Juval Mollette,35449,WR,N CAROLINA,7,9.4,0,20,0,0,2,0,0,0,1,245,0,73.1,64.1,50.1,,53.9,0,0,0,12,0,0,52,2,2,94.2,49,5.8,3,39.6,10,0,94.2,49,19,5,2.5,9.5,0.39
Justin Johnson,47079,TE,MISS STATE,13,5,0,88.9,100,2,2,0,0,0,4,227,0,79.3,67.1,53.6,67.6,52.8,68.4,121,0,12,29.9,53,177,1,8,66.1,117,28.8,51,124.1,9,1,2.8,5,44,29,3.6,5.5,0.38
Alex Barnes,35859,HB,KANSAS ST,13,4.3,0,55.6,0,0,1,0,16.7,1,2,199,0,49.8,90.1,76.2,74.9,49.2,1.5,3,0,11,53.4,109,204,1,5,42.2,86,3.4,7,61.8,9,0,1,2,29,21,4.2,5.8,0.34
Chris Bounds,26033,TE,COLORADO,12,4.3,0,77.8,,0,0,0,0,0,6,143,0,79.3,67.1,80.8,78,67.7,80.7,113,0,39,38.6,54,140,1,7,58.6,82,3.6,5,153.5,9,2,0,0,102,77,11,14.6,1.24
Zamore Zigler,33012,HB,S JOSE ST,13,2,2,66.7,0,0,2,0,14.3,1,1,285,0,53.4,56,69.3,82.2,57.4,0,0,1,17,35.4,46,130,0,6,63.8,83,0,0,35.6,9,0,2.3,3,38,43,7.2,6.3,0.46
Tuli Wily-Matagi,36436,TE,OREGON ST,11,7.4,0,66.7,100,1,1,0,14.3,1,4,265,0,54.6,66.4,70.6,74.4,57.6,67.1,55,0,15,24.4,20,82,0,6,73.2,60,30.5,25,82.6,9,0,0,0,54,26,4.3,9,0.9
Michael Warren II,55076,HB,CINCINNATI,11,8.3,0,55.6,100,2,2,0,28.6,2,3,138,0,29.1,83.5,75.1,70.8,51.9,0,0,0,16,19.8,22,111,0,5,73.9,82,8.1,9,74.8,9,0,0.9,1,57,40,8,11.4,0.7
Bryce Roberts,60979,TE,NEW MEX ST,11,6.8,0,100,,0,0,0,0,0,5,242,0,80.1,67.5,56.7,51.7,63,86.8,92,0,17,21.7,23,106,0,9,74.5,79,11.3,12,140,9,3,0,0,73,27,3,8.1,0.92
D'Anfernee McGriff,61254,WR,FAU,6,0.1,3,88.9,100,1,1,0,0,0,5,165,0,79.3,68.2,80,,90.3,54.5,12,0,23,0,0,22,0,8,100,22,22.7,5,134.3,9,1,0,0,66,63,7.9,8.3,3
Craig Scott,47855,WR,NAVY,12,19.8,0,22.2,0,0,3,0,50,2,2,237,0,17,83.3,57.7,69.2,50.9,0,0,1,15,1.3,1,79,0,2,97.5,77,2.5,2,37,9,1,93.7,74,27,3,1.5,13.5,0.35
Jamie Nunley,42221,TE,ARIZONA,7,6.2,0,66.7,0,0,1,0,25,2,5,109,0,33.8,66.2,61.1,76.1,59.7,59.4,19,1,68,34.4,11,32,0,6,65.6,21,0,0,107.2,9,1,0,0,159,128,21.3,26.5,7.57
Kumehnnu Gwilly,40495,HB,C MICHIGAN,11,-0.4,0,77.8,,0,0,0,22.2,2,0,134,0,37.6,82.6,67.3,89.6,46.6,0,0,0,9,42.2,49,116,0,7,55.2,64,0.9,1,82.4,9,0,0,0,34,39,5.6,4.9,0.53
Aaron Hansford,40694,WR,TEXAS A&M,7,11.6,1,33.3,0,0,3,0,40,2,2,312,0,21.7,64.1,49,63.9,48.2,0.8,1,1,28,0.8,1,118,0,3,94.9,112,95.8,113,8.3,9,0,3.4,4,39,15,5,13,0.35
Siale Fakailoatonga,38914,TE,UTAH,12,12.7,0,33.3,0,0,2,0,25,1,3,328,0,45.4,65,68.1,73.3,66.6,89.3,100,0,37,53.6,60,112,5,3,42.9,48,4.5,5,60.9,9,0,0,0,67,35,11.7,22.3,1.4
Cam Chambers,40419,WR,MICH STATE,13,10.1,0,55.6,100,1,1,0,16.7,1,3,223,0,49.8,65.7,57.1,,56.3,0,0,0,29,0,0,73,0,5,93.2,68,11,8,78.9,9,0,89,65,66,33,6.6,13.2,0.97
Josh Ali,61359,WR,KENTUCKY,8,13.9,0,33.3,,0,0,0,0,0,1,202,0,73.1,64.1,57.3,,55.1,0,0,0,14,0,0,40,0,3,97.5,39,12.5,5,42.4,9,0,87.5,35,25,3,1,8.3,0.64
Brandius Batiste,40358,WR,LA MONROE,10,14.6,0,44.4,50,2,4,0,20,1,2,209,0,45.4,69.5,50.9,,50.8,0,0,0,13,0,0,72,0,4,94.4,68,37.5,27,57.2,9,0,62.5,45,39,10,2.5,9.8,0.57
Tario Fuller,33849,HB,PURDUE,3,-2,1,55.6,,0,0,0,0,0,2,273,0,76.3,81.4,74.2,85.4,60.9,0,0,0,25,29.4,20,68,0,5,67.6,46,5.9,4,65.5,9,0,2.9,2,37,53,10.6,7.4,0.8
Everett Wormley,61613,WR,RUTGERS,10,7.3,0,44.4,0,0,1,0,0,0,0,278,0,74.9,65,49.7,,48,0,0,0,6,0,0,131,0,4,98.5,129,13.7,18,51.6,9,0,86.3,113,19,12,3,4.8,0.15
Drew Van Maanen,45615,FB,WYOMING,13,5.8,0,77.8,,0,0,0,12.5,1,6,351,1,58.9,20.4,65.5,84.1,67.4,4.1,2,0,30,49,24,49,0,7,49,24,0,0,116.7,9,0,2,1,108,61,8.7,15.4,4.5
Jordan Huff,45911,HB,N ILLINOIS,9,0.2,1,77.8,0,0,1,0,12.5,1,3,254,0,56.4,89.4,78.9,60.4,63.6,0,0,0,24,45.4,64,141,3,7,51.8,73,1.4,2,126.2,9,2,2.1,3,43,53,7.6,6.1,0.59
Nick Ralston,36101,HB,ARIZONA ST,9,1.1,1,66.7,,0,0,0,0,0,1,110,0,77.5,70.8,57.9,37.7,59.4,19,11,0,9,31,18,58,0,6,65.5,38,10.3,6,72.5,9,0,5.2,3,32,27,4.5,5.3,0.84
Evan Johnson,57345,HB,N TEXAS,13,0.7,0,77.8,,0,0,0,12.5,1,2,251,0,58.9,82.4,66.8,64.2,55.6,0,0,0,22,26.8,26,97,0,7,68,66,3.1,3,88,9,0,0,0,46,54,7.7,6.6,0.7
Tim Jordan,62943,HB,TENNESSEE,8,-3.8,1,88.9,,0,0,0,11.1,1,1,307,1,61,32,64.8,78.3,45.6,0,0,0,28,12.8,6,47,0,8,83,39,4.3,2,96.8,9,0,0,0,65,101,12.6,8.1,1.67
DJ Turner,47663,WR,MARYLAND,12,11.9,0,55.6,0,0,4,0,0,0,1,215,0,76.3,65.7,50.1,,49.4,0,0,0,22,0.7,1,138,0,5,94.2,130,86.2,119,63.2,9,0,12.3,17,32,10,2,6.4,0.25
Adam Prentice,35639,FB,COLO STATE,13,1.9,0,77.8,0,0,1,0,0,0,3,144,0,78.5,67.8,80.3,54.6,61.3,14.3,16,0,16,36.6,41,112,0,7,58.9,66,0,0,124.5,9,1,0.9,1,45,36,5.1,6.4,0.68
Chase Allen,39988,TE,IOWA STATE,13,6,0,44.4,50,1,2,2,33.3,2,3,193,0,25.7,65,53.9,75.7,44.3,51.4,94,0,13,40.4,74,183,3,4,56.8,104,25.1,46,57.2,9,0,1.6,3,39,16,4,9.8,0.38
Cameron Scarlett,35806,HB,STANFORD,14,3.6,2,66.7,,0,0,1,14.3,1,4,300,0,53.4,87.6,66.5,28.9,64.9,0,0,0,56,50.5,52,103,1,6,44.7,46,2.9,3,109.7,9,0,1.9,2,174,139,23.2,29,3.78
Jordan Feuerbacher,47193,TE,BAYLOR,9,8.2,0,77.8,100,1,1,0,12.5,1,4,118,0,56.4,66.7,57.6,57.8,49.9,78.5,113,0,25,31.9,46,144,3,7,63.9,92,8.3,12,137.5,9,1,0,0,73,18,2.6,10.4,0.79
Shaq Williams,38225,TE,UTSA,11,11.9,0,66.7,,0,0,0,14.3,1,6,331,0,56.4,66.7,54.4,61.7,61.4,95.8,137,0,26,30.8,44,143,1,6,65.7,94,1.4,2,135.6,9,2,2.1,3,83,25,4.2,13.8,0.88
Gavin Locklear,47684,WR,NC STATE,10,6.9,2,33.3,25,1,4,0,40,2,2,248,0,21.7,72.5,51.2,,50,0,0,0,8,0,0,56,0,3,92.9,52,94.6,53,42.4,9,0,5.4,3,17,3,1,5.7,0.33
Austin Liles,52221,WR,S JOSE ST,9,14.2,0,55.6,0,0,1,0,0,0,2,285,0,76.3,65.7,58.6,,57.6,0,0,0,17,0,0,47,0,5,95.7,45,10.6,5,70.1,9,0,89.4,42,47,19,3.8,9.4,1.04
Ty Jones,61806,WR,WASHINGTON,11,10.4,0,77.8,0,0,1,0,0,0,4,340,0,78.5,66.7,63.8,,64.1,0,0,0,12,0,0,62,0,7,90.3,56,17.7,11,99.5,9,0,82.3,51,71,2,0.3,10.1,1.27
John Lovett,57157,HB,BAYLOR,11,0.6,0,77.8,,0,0,0,12.5,1,3,118,0,56.4,60,65.6,65,58.1,0,0,0,6,29.1,46,158,1,7,67.7,107,2.5,4,79.2,9,0,0,0,20,30,4.3,2.9,0.19
Aaron Molina,61504,WR,NEW MEXICO,8,20,0,22.2,25,1,4,0,0,0,2,241,0,70.7,62.9,59.4,,58.4,0,0,1,12,0,0,58,1,2,94.8,55,15.5,9,37,9,1,84.5,49,20,3,1.5,10,0.36
Avante Cox,61837,WR,WYOMING,9,19.2,0,55.6,,0,0,0,16.7,1,4,351,0,49.8,17.3,59.4,,67.6,0,0,0,39,0,0,36,0,5,97.2,35,77.8,28,85,9,0,22.2,8,79,15,3,15.8,2.26
Kendrick Foster,45868,HB,ILLINOIS,12,-1.7,3,66.7,,0,0,0,14.3,1,1,187,0,53.4,70.1,62.2,73.5,57,0,0,1,40,46,69,150,0,6,50,75,0,0,49.1,9,0,6,9,67,87,14.5,11.2,0.89
Taj McGowan,39668,HB,UCF,11,-0.3,0,77.8,50,1,2,0,0,0,3,323,0,78.5,66.2,67.5,75.3,61.3,0,0,0,10,15.7,17,108,0,7,80.6,87,8.3,9,83.3,9,0,1.9,2,36,35,5,5.1,0.41
Lance Wright,45066,WR,RICE,8,12,2,44.4,33.3,1,3,0,0,0,3,275,0,74.9,65.3,62,,62.3,2,1,0,19,0,0,50,0,4,96,48,8,4,58.6,9,0,90,45,42,24,6,10.5,0.88
Isaiah Harris,34909,WR,KANSAS ST,4,12.3,5,55.6,0,0,2,0,37.5,3,4,199,0,22.9,68.1,66.3,,65,0,0,0,69,0,0,51,0,5,94.1,48,94.1,48,137.5,9,1,5.9,3,138,89,17.8,27.6,2.88
Parker Houston,41809,TE,S DIEGO ST,12,3.2,2,66.7,0,0,2,1,0,0,3,284,0,77.5,67.7,73.9,69.1,73.6,90.2,55,0,23,19.7,12,61,7,6,75.4,46,4.9,3,83.6,9,0,0,0,56,44,7.3,9.3,1.22
Daniel Crawford,27822,TE,N ILLINOIS,11,8.2,0,55.6,50,1,2,0,0,0,2,254,1,76.3,65.7,66.2,63.3,60.3,64.6,51,0,17,35.4,28,79,0,5,64.6,51,26.6,21,70.6,9,0,5.1,4,48,16,3.2,9.6,0.94
Adam Choice,46003,HB,CLEMSON,12,-2.4,2,88.9,,0,0,0,0,0,1,140,0,79.3,84.4,74.1,51.9,61.8,0,0,0,11,32.9,28,85,0,8,64.7,55,4.7,4,88.9,9,0,7.1,6,48,71,8.9,6,0.87
Jermaine Adams,31002,WR,ARMY,11,21.7,0,33.3,100,1,1,0,0,0,2,114,0,74.9,66,65.2,65.4,65.5,2.2,1,0,16,2.2,1,46,1,3,91.3,42,4.3,2,85,9,1,93.5,43,39,1,0.3,13,0.93
John Trainor,31017,TE,ARMY,10,18.4,0,33.3,50,1,2,0,25,1,2,114,0,39.5,77.6,59.5,70.5,65.6,51.2,21,0,27,4.9,2,41,2,3,90.2,37,31.7,13,47.9,9,0,7.3,3,39,3,1,13,1.05
Tim Wilson Jr.,41965,WR,S DIEGO ST,12,14.3,0,66.7,0,0,2,0,14.3,1,4,284,0,53.4,66.2,64,,61.8,0,0,0,31,0,0,70,1,6,94.3,66,8.6,6,98.8,9,0,91.4,64,89,9,1.5,14.8,1.35
Kyle Penniston,29613,TE,WISCONSIN,14,10.2,0,77.8,33.3,1,3,1,0,0,5,349,0,58.9,67.1,50.5,68,58.4,72,72,1,14,12,12,100,3,7,80,80,21,21,90,9,1,4,4,56,11,1.6,8,0.7
Sheldon Croney Jr.,32290,HB,IOWA STATE,8,1.3,0,66.7,0,0,1,0,25,2,2,193,0,34.2,79.8,66.5,69.5,48,0,0,0,25,26.1,18,69,0,6,68.1,47,0,0,81.3,9,0,1.4,1,51,46,7.7,8.5,1.09
Blake Wright,29527,HB,NEVADA,8,-0.8,0,88.9,0,0,1,0,0,0,2,239,0,79.3,52.5,69.1,77.7,75,0,0,0,12,24.2,15,62,0,8,74.2,46,1.6,1,85.6,9,0,0,0,41,43,5.4,5.1,0.89
Parker Smith,47892,WR,RICE,12,10.4,1,77.8,0,0,1,0,12.5,1,2,275,0,56.8,66.9,61.2,69.8,57.8,4.8,4,1,36,1.2,1,83,0,7,92.8,77,80.7,67,71.1,9,0,14.5,12,95,39,5.6,13.6,1.23
Ray Marten,42132,TE,BOSTON COL,13,3.3,1,55.6,50,1,2,0,16.7,1,2,121,0,50.3,65.7,58.8,61,53.4,53.8,28,0,22,21.2,11,52,0,5,75,39,3.8,2,104.9,9,1,0,0,42,41,8.2,8.4,1.08
Hayden Pittman,61045,TE,UAB,13,13,1,100,100,2,2,0,0,0,7,321,0,80.1,68.1,73.4,64.1,76.1,59.4,79,0,25,31.6,42,133,0,9,66.2,88,30.8,41,158.3,9,2,1.5,2,119,14,1.6,13.2,1.35
Jaylon Redd,61586,WR,OREGON,8,16.9,1,55.6,33.3,1,3,0,0,0,2,264,0,76.3,74.4,62,,58.6,0,0,0,49,0,0,56,0,5,89.3,50,87.5,49,112.7,9,1,12.5,7,59,14,2.8,11.8,1.18
Rashod Berry,28071,TE,OHIO STATE,11,4.4,4,75,100,1,1,0,14.3,1,5,260,1,53.4,15.1,66.1,75.3,66.2,64.2,52,0,38,27.2,22,81,1,6,71.6,58,32.1,26,156.3,8,2,0,0,100,68,11.3,16.7,1.72
Brandon Stephens,45644,HB,UCLA,10,0.4,1,100,,0,0,0,0,0,2,324,0,79.3,58.4,58.6,43.3,64.2,0,0,0,22,25.3,19,75,0,8,70.7,53,0,0,102.6,8,0,6.7,5,69,66,8.3,8.6,1.3
Kerrith Whyte Jr.,26392,HB,FAU,11,-3.4,1,100,,0,0,0,0,0,2,165,0,79.3,83.5,71.2,42.8,67.8,0,0,0,17,20.7,12,58,0,8,75.9,44,6.9,4,97.9,8,0,1.7,1,60,87,10.9,7.5,1.36
Tra Barnett,41302,HB,GA STATE,4,-1.4,2,75,100,1,1,0,14.3,1,2,175,0,53.8,72.5,58.1,78.2,53.3,0,0,0,10,13.9,5,36,0,6,80.6,29,13.9,5,77.1,8,0,2.8,1,16,31,5.2,2.7,0.55
Tyshon Dye,46002,HB,E CAROLINA,8,1,1,75,100,1,1,0,14.3,1,2,156,0,53.4,82.4,63.8,41.1,59.7,0,0,0,30,26.3,20,76,0,6,68.4,52,5.3,4,93.8,8,0,3.9,3,56,53,8.8,9.3,1.08
