,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,attempts,yards,touchdowns,grades_run,elusive_rating,avoided_tackles,breakaway_percent,yco_attempt,zone_attempts,gap_attempts,run_plays,fumbles,player_copy,position_copy,team_name,grades_pass_route,receptions,routes,targets,yards_copy,touchdowns_copy,pass_plays,grades_pass_block,pass_block_rate,yards_after_catch,yprr,player_copy,position_copy,team_name_copy,screen_targets,ins_5_att,ins_5_yds,ins_5_tds,ins_5_%rush,team_name_copy,ol_run_block_grade,ol_zone_run_block_grade,ol_gap_run_block_grade,Team_G,R_Att,R_Yds,R_TD
761,Jon Hilliman,NYG,2019-20,24,RB,3,1,8.2,121,HillJo03,2018-19,2017-18,,,45826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,57.47689594356261,57.68454810495627,53.87524950099801,16.0,354.0,1650.0,13.0
762,Taiwan Jones,HOU,2019-20,31,RB,11,0,5.9,123,JoneTa00,2018-19,2017-18,,0.2625,6277.0,,,,,,,,,,,,,,,,Taiwan Jones,HB,BUF,58.4,0.0,2.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,Taiwan Jones,HB,BUF,0.0,,,,,HOU,52.232529550827415,55.635396941005105,52.17681660899654,16.0,472.0,2021.0,12.0
763,Devine Ozigbo,JAX,2019-20,23,RB,10,0,8.0,122,OzigDe01,2018-19,2017-18,,,45903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,60.71325719960278,61.87316495659037,59.303767123287685,16.0,416.0,1723.0,7.0
764,Elijhaa Penny,NYG,2019-20,26,RB,16,1,6.8,125,PennEl00,2018-19,2017-18,1.1071428571428572,2.0125,11300.0,Elijhaa Penny,FB,NYG,7.0,25.0,0.0,63.0,42.9,2.0,0.0,2.14,4.0,1.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NYG,57.47689594356261,57.68454810495627,53.87524950099801,16.0,354.0,1650.0,13.0
765,C.J. Anderson,DET,2019-20,28,RB,2,0,4.3,126,AndeC.00,2018-19,2017-18,6.127272727272728,10.94375,8101.0,C.J. Anderson,HB,LAR,67.0,403.0,2.0,84.3,69.3,10.0,23.6,3.84,40.0,27.0,83.0,0.0,C.J. Anderson,HB,LAR,39.2,5.0,50.0,7.0,41.0,1.0,69.0,21.9,26.1,43.0,0.82,C.J. Anderson,HB,LAR,2.0,3.0,4.0,2.0,,DET,61.73666506487266,61.27830845771145,62.43432518597237,16.0,404.0,1660.0,11.0
766,Paul Perkins,DET,2019-20,25,RB,4,0,4.8,127,PerkPa00,2018-19,2017-18,,1.9636363636363638,10783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,61.73666506487266,61.27830845771145,62.43432518597237,16.0,404.0,1660.0,11.0
767,Jay Ajayi,PHI,2019-20,26,RB,3,0,3.0,129,AjayJa00,2018-19,2017-18,10.85,9.65,9582.0,Jay Ajayi,HB,PHI,45.0,184.0,3.0,64.1,48.0,8.0,19.0,2.67,28.0,17.0,51.0,1.0,Jay Ajayi,HB,PHI,57.4,5.0,58.0,6.0,20.0,0.0,69.0,40.0,13.0,31.0,0.34,Jay Ajayi,HB,PHI,3.0,3.0,3.0,2.0,21.4%,PHI,71.04944889779559,71.46478149100257,62.732087227414326,16.0,398.0,1570.0,12.0
768,Dalyn Dawkins,TEN,2019-20,25,RB,2,0,2.6,130,DawkDa01,2018-19,2017-18,,,39541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,64.53636363636365,67.38467302452317,59.74385321100918,16.0,456.0,2027.0,15.0
769,Anthony Sherman,KC,2019-20,31,RB,16,0,5.1,128,SherAn00,2018-19,2017-18,1.4875,1.29375,6288.0,Anthony Sherman,FB,KC,1.0,2.0,0.0,62.3,22.2,0.0,0.0,1.0,0.0,0.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,KC,64.41715713492503,65.76545454545455,53.152509652509664,16.0,387.0,1855.0,16.0
770,Nick Bawden,DET,2019-20,23,RB,10,2,5.7,134,BawdNi00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,61.73666506487266,61.27830845771145,62.43432518597237,16.0,404.0,1660.0,11.0
771,Tyler Ervin,2TM,2019-20,26,RB,10,0,4.1,132,ErviTy00,2018-19,2017-18,0.7222222222222222,3.25,10753.0,,,,,,,,,,,,,,,,Tyler Ervin,HB,HOU,60.3,3.0,37.0,3.0,35.0,0.0,42.0,68.4,2.4,13.0,0.95,Tyler Ervin,HB,HOU,0.0,,,,,,,,,,,,
772,Samaje Perine,2TM,2019-20,24,RB,7,0,1.6,136,PeriSa00,2018-19,2017-18,1.34,6.78125,11869.0,Samaje Perine,HB,WAS,8.0,32.0,0.0,70.4,52.3,2.0,0.0,2.88,6.0,1.0,10.0,0.0,Samaje Perine,HB,WAS,56.8,3.0,19.0,3.0,5.0,0.0,20.0,75.7,5.0,8.0,0.26,Samaje Perine,HB,WAS,2.0,,,,,,,,,,,,
773,Zach Zenner,3TM,2019-20,28,RB,5,0,3.7,135,ZennZa00,2018-19,2017-18,7.1375,1.075,9761.0,Zach Zenner,HB,DET,55.0,265.0,3.0,76.8,34.0,5.0,17.4,3.51,27.0,28.0,60.0,0.0,Zach Zenner,HB,DET,45.5,7.0,42.0,10.0,56.0,0.0,58.0,68.6,24.1,66.0,1.33,Zach Zenner,HB,DET,3.0,3.0,5.0,2.0,18.8%,,,,,,,,
774,Josh Adams,NYJ,2019-20,23,RB,3,0,1.2,137,AdamJo03,2018-19,2017-18,5.8500000000000005,,45662.0,Josh Adams,HB,PHI,120.0,511.0,3.0,71.2,44.8,20.0,36.6,2.84,77.0,42.0,133.0,1.0,Josh Adams,HB,PHI,42.6,7.0,98.0,13.0,58.0,0.0,119.0,46.4,14.3,69.0,0.59,Josh Adams,HB,PHI,2.0,5.0,1.0,1.0,35.7%,NYJ,55.92656405163854,57.043292102759274,55.092698826597136,16.0,410.0,1622.0,11.0
775,Tony Brooks-James,PIT,2019-20,25,RB,3,0,0.7,147,BrooTo01,2018-19,2017-18,,,45764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,62.82314709236032,56.392727272727285,67.15240128068304,16.0,345.0,1445.0,16.0
776,Josh Ferguson,WAS,2019-20,26,RB,2,0,0.9,142,FergJo02,2018-19,2017-18,,0.51,10907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,61.48802488335926,60.006410256410255,62.88813025210084,16.0,414.0,1774.0,12.0
777,Damien Harris,NE,2019-20,22,RB,2,0,1.2,138,HarrDa06,2018-19,2017-18,,,35134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,69.79404426559356,68.32299465240641,69.16702453987733,16.0,478.0,2037.0,18.0
778,Buddy Howell,HOU,2019-20,23,RB,16,0,1.0,141,HoweGr00,2018-19,2017-18,,,12888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,52.232529550827415,55.635396941005105,52.17681660899654,16.0,472.0,2021.0,12.0
779,John Kelly Jr.,LAR,2019-20,23,RB,4,0,0.9,143,KellJo00,2018-19,2017-18,3.025,,34761.0,John Kelly Jr.,HB,LAR,27.0,74.0,0.0,61.6,51.3,6.0,0.0,2.48,15.0,12.0,34.0,0.0,John Kelly Jr.,HB,LAR,40.1,2.0,11.0,3.0,27.0,0.0,16.0,27.0,25.0,28.0,2.45,John Kelly Jr.,HB,LAR,2.0,0.0,0.0,0.0,.0%,LAR,74.0486117432863,70.38535871156662,62.30208728652751,16.0,459.0,2231.0,23.0
780,Ryan Nall,CHI,2019-20,24,RB,8,0,0.8,145,NallRy00,2018-19,2017-18,,,45753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,63.6973897389739,65.19446579554187,58.896358118361164,16.0,468.0,1938.0,16.0
781,Jordan Scarlett,CAR,2019-20,23,RB,9,0,0.9,144,ScarJo00,2018-19,2017-18,,,39258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,59.053780241935485,56.3175572519084,57.296666666666674,16.0,416.0,2136.0,17.0
782,De'Anthony Thomas,2TM,2019-20,26,RB,14,0,2.1,139,ThomDe05,2018-19,2017-18,2.5,2.54375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,De'Lance Turner,MIA,2019-20,24,RB,8,0,0.6,148,TurnDe01,2018-19,2017-18,1.025,,25681.0,De'Lance Turner,HB,BAL,1.0,4.0,0.0,62.8,500.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,De'Lance Turner,HB,BAL,68.0,2.0,6.0,2.0,17.0,0.0,8.0,37.3,25.0,13.0,2.83,De'Lance Turner,HB,BAL,0.0,,,,,MIA,60.33133514986377,61.08958691910498,56.80780952380952,16.0,371.0,1738.0,7.0
784,Dexter Williams,GB,2019-20,22,RB,4,0,1.1,140,WillDe07,2018-19,2017-18,,,45913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,61.961533333333335,63.36073298429319,59.87418604651163,16.0,333.0,1667.0,14.0
785,Michael Burton,WAS,2019-20,27,RB,10,2,,153,BurtMi00,2018-19,2017-18,0.2,0.23125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,61.48802488335926,60.006410256410255,62.88813025210084,16.0,414.0,1774.0,12.0
786,Trenton Cannon,NYJ,2019-20,25,RB,4,0,,154,CannTr00,2018-19,2017-18,3.04375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,11.1%,NYJ,55.92656405163854,57.043292102759274,55.092698826597136,16.0,410.0,1622.0,11.0
787,Jordan Chunn,DAL,2019-20,24,RB,1,0,,155,ChunJo00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,62.78047281323877,66.16030456852792,58.35765363128492,16.0,439.0,1963.0,13.0
788,Chandler Cox,MIA,2019-20,23,RB,13,3,,156,CoxxCh01,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,60.33133514986377,61.08958691910498,56.80780952380952,16.0,371.0,1738.0,7.0
789,David Fluellen,TEN,2019-20,27,RB,2,0,,157,FlueDa00,2018-19,2017-18,0.2285714285714286,0.13125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,64.53636363636365,67.38467302452317,59.74385321100918,16.0,456.0,2027.0,15.0
790,Cullen Gillaspia,HOU,2019-20,24,RB,16,0,,158,GillCu00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,52.232529550827415,55.635396941005105,52.17681660899654,16.0,472.0,2021.0,12.0
791,Jeremy McNichols,JAX,2019-20,24,RB,1,0,,159,McNiJe00,2018-19,2017-18,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,.0%,JAX,60.71325719960278,61.87316495659037,59.303767123287685,16.0,416.0,1723.0,7.0
792,Alfred Morris,ARI,2019-20,31,RB,1,0,0.4,150,MorrAl00,2018-19,2017-18,5.675,5.1571428571428575,7165.0,Alfred Morris,HB,SF,111.0,428.0,2.0,60.4,29.6,10.0,26.4,2.94,82.0,27.0,123.0,2.0,Alfred Morris,HB,SF,64.5,8.0,99.0,10.0,73.0,0.0,128.0,68.1,17.2,63.0,0.74,Alfred Morris,HB,SF,1.0,8.0,2.0,2.0,47.1%,ARI,60.695968234575446,56.69093333333334,60.2979228486647,16.0,355.0,1342.0,9.0
793,Roosevelt Nix,PIT,2019-20,27,RB,3,0,2.4,151,NixxRo01,2018-19,2017-18,0.5125,0.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,62.82314709236032,56.392727272727285,67.15240128068304,16.0,345.0,1445.0,16.0
794,Donovan Olumba,DAL,2019-20,24,RB,1,0,,161,OlumDo00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,62.78047281323877,66.16030456852792,58.35765363128492,16.0,439.0,1963.0,13.0
795,Senorise Perry,BUF,2019-20,28,RB,11,0,1.4,152,PerrSe00,2018-19,2017-18,,0.26875,9035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,53.53759363295881,54.8459512195122,56.95689655172414,16.0,468.0,1984.0,15.0
796,Craig Reynolds,WAS,2019-20,23,RB,3,0,,162,ReynCr00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,61.48802488335926,60.006410256410255,62.88813025210084,16.0,414.0,1774.0,12.0
797,Rod Smith,2TM,2019-20,27,RB,6,0,,163,SmitRo06,2018-19,2017-18,2.10625,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.3%,,,,,,,,
798,Robert Turbin,SEA,2019-20,30,RB,1,0,,164,TurbRo00,2018-19,2017-18,0.15,4.316666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,.0%,SEA,60.65478417266186,59.81843317972349,63.367701863354036,16.0,534.0,2560.0,15.0
799,Austin Walter,NYG,2019-20,23,RB,1,0,,165,WaltAu00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,57.47689594356261,57.68454810495627,53.87524950099801,16.0,354.0,1650.0,13.0
800,Trayveon Williams,CIN,2019-20,22,RB,11,0,,166,WillTr06,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,56.92352016762703,55.66196213425129,60.56608695652173,16.0,359.0,1682.0,13.0
801,Corey Clement,PHI,2019-20,25,RB,4,0,-4.0,167,ClemCo00,2018-19,2017-18,7.372727272727272,5.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,7.1%,PHI,71.04944889779559,71.46478149100257,62.732087227414326,16.0,398.0,1570.0,12.0
802,Derrick Henry,TEN,2020-21,26,RB,16,16,333.1,1,HenrDe00,2019-20,2018-19,19.64,12.5875,10679.0,Derrick Henry,HB,TEN,303.0,1539.0,16.0,78.6,82.1,58.0,32.8,4.18,223.0,78.0,337.0,5.0,Derrick Henry,HB,TEN,49.0,18.0,194.0,23.0,206.0,2.0,252.0,61.5,19.0,240.0,1.06,Derrick Henry,HB,TEN,14.0,10.0,10.0,7.0,83.3%,TEN,67.33502129673451,66.97383177570093,64.13936567164178,16.0,445.0,2223.0,21.0
803,Alvin Kamara,NO,2020-21,25,RB,15,10,377.8,2,KamaAl00,2019-20,2018-19,17.75,23.613333333333333,11822.0,Alvin Kamara,HB,NO,171.0,797.0,5.0,68.2,70.6,42.0,28.5,3.18,79.0,73.0,231.0,4.0,Alvin Kamara,HB,NO,69.2,81.0,345.0,95.0,533.0,1.0,395.0,59.3,6.3,570.0,1.54,Alvin Kamara,HB,NO,29.0,7.0,7.0,3.0,53.8%,NO,69.52716627634659,66.31859688195992,71.33904428904428,16.0,405.0,1738.0,12.0
804,Dalvin Cook,MIN,2020-21,25,RB,14,14,337.8,3,CookDa01,2019-20,2018-19,20.885714285714283,13.818181818181818,11796.0,Dalvin Cook,HB,MIN,250.0,1135.0,13.0,83.5,61.7,42.0,29.3,3.06,178.0,57.0,279.0,4.0,Dalvin Cook,HB,MIN,66.4,53.0,269.0,62.0,519.0,0.0,325.0,46.5,11.7,600.0,1.93,Dalvin Cook,HB,MIN,27.0,15.0,22.0,9.0,62.5%,MIN,62.95411129568107,65.589625,60.64426877470356,16.0,476.0,2133.0,19.0
805,Jonathan Taylor,IND,2020-21,21,RB,15,13,252.8,4,TaylJo02,2019-20,2018-19,,,57488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,76.7990459670425,78.61731107205624,66.89904761904762,16.0,471.0,2130.0,17.0
806,Aaron Jones,GB,2020-21,26,RB,14,14,258.9,5,JoneAa00,2019-20,2018-19,19.675,14.283333333333333,11937.0,Aaron Jones,HB,GB,235.0,1078.0,16.0,81.0,58.2,44.0,27.4,3.19,182.0,53.0,257.0,2.0,Aaron Jones,HB,GB,82.8,50.0,309.0,67.0,480.0,3.0,406.0,63.5,17.7,461.0,1.55,Aaron Jones,HB,GB,19.0,13.0,14.0,8.0,72.2%,GB,66.81876907426248,66.71392778187177,63.919144144144134,16.0,411.0,1795.0,18.0
807,David Montgomery,CHI,2020-21,23,RB,15,14,264.8,6,MontDa01,2019-20,2018-19,10.65,,45719.0,David Montgomery,HB,CHI,242.0,889.0,6.0,65.3,48.0,47.0,15.0,2.33,169.0,69.0,283.0,2.0,David Montgomery,HB,CHI,65.8,25.0,239.0,33.0,185.0,1.0,331.0,78.6,23.9,168.0,0.77,David Montgomery,HB,CHI,10.0,14.0,11.0,5.0,87.5%,CHI,58.09166237776634,61.95047543581616,51.17654784240151,16.0,395.0,1458.0,8.0
808,James Robinson,JAX,2020-21,22,RB,14,14,250.4,7,RobiJa00,2019-20,2018-19,,,22425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,58.92225289895086,63.8784472769409,55.01731493099121,16.0,389.0,1708.0,3.0
809,Josh Jacobs,LV,2020-21,22,RB,15,15,231.3,8,JacoJo01,2019-20,2018-19,14.738461538461538,,45953.0,Josh Jacobs,HB,LV,242.0,1150.0,7.0,86.9,103.6,69.0,32.3,3.48,171.0,70.0,269.0,1.0,Josh Jacobs,HB,LV,55.4,20.0,147.0,26.0,166.0,0.0,191.0,73.6,18.3,192.0,1.13,Josh Jacobs,HB,LV,1.0,10.0,14.0,5.0,52.6%,LV,59.990331491712716,60.166532797858096,54.97005988023952,16.0,437.0,1893.0,13.0
810,Nick Chubb,CLE,2020-21,25,RB,12,12,207.7,9,ChubNi00,2019-20,2018-19,15.95,12.15625,45783.0,Nick Chubb,HB,CLE,298.0,1494.0,8.0,90.3,89.1,66.0,38.4,3.77,150.0,135.0,330.0,3.0,Nick Chubb,HB,CLE,56.5,36.0,293.0,45.0,278.0,0.0,384.0,77.8,17.7,320.0,0.95,Nick Chubb,HB,CLE,27.0,15.0,-14.0,2.0,78.9%,CLE,56.75140664961638,60.50077777777778,53.153341013824885,16.0,393.0,1901.0,15.0
811,Kareem Hunt,CLE,2020-21,25,RB,16,5,218.5,10,HuntKa00,2019-20,2018-19,12.675,20.927272727272726,11841.0,Kareem Hunt,HB,CLE,44.0,171.0,2.0,70.3,119.2,19.0,18.7,2.84,21.0,19.0,91.0,1.0,Kareem Hunt,HB,CLE,83.4,37.0,190.0,43.0,285.0,1.0,218.0,84.5,5.0,283.0,1.5,Kareem Hunt,HB,CLE,15.0,1.0,3.0,1.0,5.3%,CLE,56.75140664961638,60.50077777777778,53.153341013824885,16.0,393.0,1901.0,15.0
812,Ezekiel Elliott,DAL,2020-21,25,RB,15,15,223.7,11,ElliEz00,2019-20,2018-19,19.48125,21.94,10638.0,Ezekiel Elliott,HB,DAL,301.0,1357.0,12.0,82.8,52.8,48.0,18.5,3.23,188.0,109.0,346.0,3.0,Ezekiel Elliott,HB,DAL,56.2,54.0,465.0,68.0,419.0,2.0,591.0,50.8,17.9,399.0,0.9,Ezekiel Elliott,HB,DAL,14.0,12.0,18.0,9.0,80.0%,DAL,71.34299276672694,71.87467382962394,62.942838196286466,16.0,449.0,2153.0,18.0
813,Kenyan Drake,ARI,2020-21,26,RB,15,13,192.2,12,DrakKe00,2019-20,2018-19,15.299999999999999,12.8875,10707.0,Kenyan Drake,HB,ARI,171.0,826.0,8.0,73.4,47.7,29.0,27.4,2.69,76.0,81.0,217.0,2.0,Kenyan Drake,HB,ARI,65.1,49.0,303.0,64.0,336.0,0.0,397.0,56.0,18.6,416.0,1.11,Kenyan Drake,HB,ARI,29.0,6.0,9.0,5.0,,ARI,52.94910955207773,48.69056603773585,59.077922077922075,16.0,396.0,1990.0,18.0
814,Antonio Gibson,WAS,2020-21,22,RB,14,10,202.2,14,GibsAn00,2019-20,2018-19,,,78050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,63.628200972447324,66.54279891304347,60.67211822660098,16.0,356.0,1583.0,9.0
815,Melvin Gordon III,DEN,2020-21,27,RB,15,10,198.4,13,GordMe00,2019-20,2018-19,15.066666666666668,22.958333333333332,9448.0,Melvin Gordon III,HB,LAC,162.0,612.0,8.0,71.7,45.9,28.0,21.4,2.46,70.0,80.0,187.0,4.0,Melvin Gordon III,HB,LAC,50.7,42.0,208.0,52.0,296.0,1.0,240.0,47.0,6.3,322.0,1.42,Melvin Gordon III,HB,LAC,9.0,13.0,15.0,6.0,61.9%,DEN,61.71608910891089,64.87046296296296,59.8378064516129,16.0,409.0,1662.0,11.0
816,Ronald Jones,TB,2020-21,23,RB,14,13,186.3,15,JoneRo01,2019-20,2018-19,10.39375,2.3,34001.0,Ronald Jones,HB,TB,172.0,724.0,6.0,69.9,59.8,34.0,31.5,2.96,89.0,73.0,188.0,3.0,Ronald Jones,HB,TB,59.8,31.0,170.0,38.0,309.0,0.0,227.0,38.4,22.5,300.0,1.82,Ronald Jones,HB,TB,15.0,2.0,8.0,2.0,10.0%,TB,64.07902902902903,62.953808948004834,62.22472647702407,16.0,409.0,1521.0,15.0
817,Chris Carson,SEA,2020-21,26,RB,12,12,187.8,16,CarsCh00,2019-20,2018-19,15.506666666666666,14.385714285714286,12004.0,Chris Carson,HB,SEA,278.0,1230.0,7.0,79.8,85.2,62.0,25.8,3.63,190.0,83.0,320.0,7.0,Chris Carson,HB,SEA,61.6,37.0,307.0,44.0,266.0,2.0,403.0,52.6,18.6,322.0,0.87,Chris Carson,HB,SEA,12.0,9.0,1.0,5.0,52.9%,SEA,59.352740863787375,60.31547545059043,54.547619047619044,16.0,481.0,2200.0,15.0
818,J.K. Dobbins,BAL,2020-21,22,RB,15,1,168.5,17,DobbJK00,2019-20,2018-19,,,57366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,69.28440784863348,72.17495327102803,64.31692819781266,16.0,596.0,3296.0,21.0
819,Mike Davis,CAR,2020-21,27,RB,15,12,206.5,18,DaviMi01,2019-20,2018-19,,,9559.0,Mike Davis,HB,CAR,13.0,27.0,0.0,46.6,0.0,0.0,0.0,1.85,11.0,2.0,18.0,0.0,Mike Davis,HB,CAR,63.8,7.0,41.0,8.0,22.0,0.0,62.0,61.4,29.0,30.0,0.54,Mike Davis,HB,CAR,2.0,,,,,CAR,61.62206349206349,59.39942726231384,62.30941759603469,16.0,386.0,1819.0,20.0
820,David Johnson,HOU,2020-21,29,RB,12,12,179.5,19,JohnDa08,2019-20,2018-19,10.884615384615385,15.4125,9519.0,David Johnson,HB,ARI,94.0,345.0,2.0,68.9,17.4,6.0,23.8,2.05,57.0,34.0,139.0,1.0,David Johnson,HB,ARI,74.5,36.0,232.0,43.0,370.0,4.0,297.0,64.3,18.2,233.0,1.59,David Johnson,HB,ARI,11.0,5.0,4.0,2.0,35.7%,HOU,54.931440371708824,54.99530791788856,58.19036402569593,16.0,434.0,2009.0,17.0
821,D'Andre Swift,DET,2020-21,21,RB,13,4,189.8,20,SwifDA00,2019-20,2018-19,,,57212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,66.18488955823294,65.11690408357077,65.41748502994012,16.0,407.0,1649.0,7.0
822,Miles Sanders,PHI,2020-21,23,RB,12,11,170.4,21,SandMi01,2019-20,2018-19,13.66875,,40555.0,Miles Sanders,HB,PHI,179.0,818.0,3.0,58.4,47.9,27.0,29.8,3.23,105.0,69.0,208.0,2.0,Miles Sanders,HB,PHI,74.7,50.0,317.0,62.0,509.0,3.0,405.0,55.4,18.0,418.0,1.61,Miles Sanders,HB,PHI,19.0,6.0,-1.0,2.0,28.6%,PHI,78.57906153165116,79.35994087213601,68.74376770538244,16.0,454.0,1939.0,16.0
823,Clyde Edwards-Helaire,KC,2020-21,21,RB,13,13,176.0,22,EdwaCl00,2019-20,2018-19,,,57279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,55.800111731843565,54.992477876106186,63.164154786150704,16.0,375.0,1569.0,16.0
824,Todd Gurley II,ATL,2020-21,26,RB,15,15,163.2,23,GurlTo01,2019-20,2018-19,14.626666666666667,26.57857142857143,9443.0,Todd Gurley II,HB,LAR,223.0,857.0,12.0,79.1,51.4,43.0,18.3,2.78,123.0,100.0,258.0,3.0,Todd Gurley II,HB,LAR,34.8,31.0,391.0,45.0,207.0,2.0,529.0,70.6,21.7,195.0,0.53,Todd Gurley II,HB,LAR,9.0,12.0,12.0,6.0,54.5%,ATL,59.23186629526462,62.79931584948689,57.68555399719495,16.0,362.0,1361.0,10.0
825,James Conner,PIT,2020-21,25,RB,13,11,164.6,25,ConnJa00,2019-20,2018-19,14.55,21.53846153846154,11860.0,James Conner,HB,PIT,116.0,464.0,4.0,66.8,60.5,14.0,23.7,2.75,48.0,64.0,133.0,1.0,James Conner,HB,PIT,89.8,34.0,153.0,38.0,251.0,3.0,195.0,43.4,14.9,300.0,1.64,James Conner,HB,PIT,12.0,5.0,5.0,2.0,38.5%,PIT,59.71238854997654,58.827272727272735,60.12786610878661,16.0,395.0,1447.0,7.0
826,Nyheim Hines,IND,2020-21,24,RB,16,2,193.2,24,HineNy00,2019-20,2018-19,7.36875,10.05625,48103.0,Nyheim Hines,HB,IND,52.0,199.0,2.0,62.9,26.8,3.0,16.6,2.58,32.0,14.0,76.0,1.0,Nyheim Hines,HB,IND,63.4,44.0,223.0,57.0,320.0,0.0,263.0,47.6,9.9,312.0,1.43,Nyheim Hines,HB,IND,10.0,2.0,4.0,1.0,10.5%,IND,76.7990459670425,78.61731107205624,66.89904761904762,16.0,471.0,2130.0,17.0
827,Jeff Wilson Jr.,SF,2020-21,25,RB,12,3,142.3,26,WilsJe01,2019-20,2018-19,4.6899999999999995,7.3999999999999995,29413.0,Jeff Wilson Jr.,HB,SF,27.0,105.0,4.0,73.5,8.4,1.0,23.8,2.52,14.0,12.0,36.0,0.0,Jeff Wilson Jr.,HB,SF,61.5,3.0,12.0,5.0,34.0,1.0,24.0,52.9,37.5,20.0,2.83,Jeff Wilson Jr.,HB,SF,1.0,5.0,11.0,4.0,22.7%,SF,62.5817813765182,64.93456603773585,57.74674285714285,16.0,498.0,2305.0,23.0
828,Myles Gaskin,MIA,2020-21,23,RB,10,7,164.2,27,GaskMy00,2019-20,2018-19,4.485714285714286,,45914.0,Myles Gaskin,HB,MIA,36.0,133.0,1.0,64.8,68.6,8.0,31.6,3.28,16.0,19.0,39.0,0.0,Myles Gaskin,HB,MIA,41.6,7.0,67.0,10.0,51.0,0.0,86.0,35.3,19.8,47.0,0.76,Myles Gaskin,HB,MIA,2.0,1.0,2.0,1.0,6.7%,MIA,48.877988242978454,53.465267175572514,49.83526627218935,16.0,349.0,1156.0,10.0
829,Gus Edwards,BAL,2020-21,25,RB,16,6,128.2,28,EdwaGu00,2019-20,2018-19,5.7875,8.163636363636364,46027.0,Gus Edwards,HB,BAL,133.0,711.0,2.0,76.9,58.0,23.0,29.4,3.38,21.0,111.0,212.0,2.0,Gus Edwards,HB,BAL,52.2,7.0,126.0,7.0,45.0,0.0,184.0,64.4,28.3,46.0,0.36,Gus Edwards,HB,BAL,0.0,6.0,2.0,0.0,21.4%,BAL,69.28440784863348,72.17495327102803,64.31692819781266,16.0,596.0,3296.0,21.0
