,Player,Tm,Season,Age,PosRank,PPR/G_prev,PPR/G_prev2,prev_team,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,team_name_copy,pbe,Improvement,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
1408,Matthew Slater,NE,2020-21,35,245,,,,,,,,,,,,,,,53.6,NE,86.8,,,,,,,,,,,38.75,23.625,1.5625,247.5625
1409,Jayson Stanley,SEA,2020-21,23,246,,,,,,,,,,,,,,,90.8,SEA,83.8,,,,,,,,,,,32.3125,21.3125,1.9375,236.9375
1410,Taywan Taylor,CLE,2020-21,25,247,,6.738461538461538,CLE,31.0,0.0,52.5,52.7,81.8,31.8,68.2,0.0,0.0,56.3,53.8,72.8,CLE,85.4,,,7.333333333333333,0.0,6.0,0.3333333333333333,0.0,0.0,0.0,,33.6875,19.875,1.375,222.125
1411,Malik Turner,DAL,2020-21,24,248,3.033333333333333,0.6666666666666666,,,,,,,,,,,,,76.6,DAL,87.9,3.5500000000000003,,,,,,,,,,37.3125,24.25,1.875,296.9375
1412,Kevin White,SF,2020-21,28,249,,1.4666666666666666,,,,,,,,,,,,,75.7,SF,84.8,,,,,,,,,,,29.875,20.6875,1.75,237.0
1413,Kristian Wilkerson,NE,2020-21,23,250,,,,,,,,,,,,,,,53.6,NE,86.8,,,,,,,,,,,38.75,23.625,1.5625,247.5625
1414,Derrick Willies,CLE,2020-21,26,251,,1.8199999999999998,,,,,,,,,,,,,72.8,CLE,85.4,,,,,,,,,,,33.6875,19.875,1.375,222.125
1415,Duke Williams,BUF,2020-21,28,252,8.65,,,,,,,,,,,,,,61.9,BUF,86.2,,,,,,,,,,,32.0625,18.6875,1.3125,201.8125
1416,Juwann Winfree,GB,2020-21,24,253,,,,,,,,,,,,,,,80.1,GB,85.8,,,,,,,,,,,35.8125,22.25,1.625,233.3125
1417,DeAndre Carter,2TM,2020-21,27,255,1.575,3.0214285714285714,HOU,11.1,84.6,60.0,58.8,95.4,51.5,48.5,0.0,1.31,65.7,55.4,,,,-0.4787234042553192,-0.015384615384615385,16.25,1.375,15.5,1.625,0.0,20.25,7.125,0.25,,,,
1418,Andre Roberts,BUF,2020-21,32,254,0.43846153846153846,2.24375,BUF,15.9,42.9,53.1,51.0,92.0,40.0,60.0,0.0,0.43,56.5,48.0,61.9,BUF,86.2,-0.8045853867580887,0.20666666666666667,4.166666666666667,0.25,3.8333333333333335,0.5833333333333334,0.0,1.6666666666666667,0.5833333333333334,,32.0625,18.6875,1.3125,201.8125
1419,Dwayne Harris,CHI,2020-21,33,257,0.5666666666666667,1.1466666666666667,,,,,,,,,,,,,63.6,CHI,86.7,-0.5058139534883721,-0.6666666666666666,,,,,,,,,36.25,23.1875,1.25,205.6875
1420,Nsimba Webster,LAR,2020-21,24,258,,,,,,,,,,,,,,,72.5,LAR,83.3,,-0.125,,,,,,,,,39.5,24.8125,1.375,281.1875
1421,Dede Westbrook,JAX,2020-21,27,256,10.446666666666665,11.21875,JAX,7.2,68.0,63.5,63.9,92.4,82.7,17.1,0.2,1.2,58.6,67.9,70.2,JAX,84.7,-0.06882079851439193,-0.3,39.666666666666664,4.4,36.666666666666664,6.466666666666667,0.2,44.0,20.8,0.7333333333333333,36.8125,22.75,1.5,235.0
1422,Kendall Hinton,DEN,2020-21,23,259,,,,,,,,,,,,,,,57.4,DEN,87.2,,-2.8,,,,,,,,,31.5,19.5,1.0,194.6875
1423,Cooper Kupp,LAR,2021-22,28,1,13.913333333333332,,LAR,6.3,78.0,80.8,77.0,94.8,62.0,38.0,0.0,1.89,80.5,73.4,78.6,LAR,88.8,,25.852941176470587,36.13333333333333,6.133333333333334,34.266666666666666,7.866666666666666,0.2,64.93333333333334,35.53333333333333,0.8,36.875,24.5,1.25,250.875
1424,Deebo Samuel,SF,2021-22,25,2,11.528571428571428,,SF,2.2,75.0,79.8,81.1,96.1,30.0,67.2,1.1,2.26,81.7,75.4,65.4,SF,85.4,,21.1875,30.0,5.5,28.833333333333332,7.333333333333333,0.16666666666666666,65.16666666666667,66.83333333333333,0.3333333333333333,35.625,23.1875,1.5625,252.0625
1425,Ja'Marr Chase,CIN,2021-22,21,3,,,,,,,,,,,,,,,74.3,CIN,84.3,,17.91764705882353,,,,,,,,,36.3125,23.25,1.1875,215.5
1426,Justin Jefferson,MIN,2021-22,22,4,17.1375,,MIN,12.0,72.7,90.4,90.5,93.3,30.3,69.5,0.0,2.66,92.5,82.9,80.6,MIN,82.9,,19.435294117647057,35.25,5.5,32.875,7.5625,0.4375,87.5,28.125,0.625,32.25,21.8125,2.1875,250.5625
1427,Davante Adams,GB,2021-22,29,5,25.599999999999998,,GB,9.4,78.8,92.2,92.2,94.5,31.2,68.4,0.0,2.96,94.9,79.2,94.3,GB,91.5,,21.51875,35.07142857142857,8.214285714285714,33.142857142857146,10.428571428571429,1.2857142857142858,98.14285714285714,41.714285714285715,2.0,32.875,23.25,3.0,256.625
1428,Mike Evans,TB,2021-22,28,6,15.5375,,TB,13.0,64.8,74.1,75.0,93.7,37.9,62.1,0.0,1.79,80.6,70.7,91.5,TB,88.3,,16.40625,37.4375,4.375,35.0625,6.75,0.8125,62.875,16.375,1.125,39.125,25.625,2.625,289.125
1429,Tyreek Hill,KC,2021-22,27,7,21.926666666666666,,KC,13.4,66.4,83.2,83.0,94.1,57.9,39.4,1.4,2.16,84.9,75.7,90.4,KC,88.9,,17.441176470588236,41.93333333333333,5.8,39.46666666666667,8.733333333333333,1.0,85.06666666666666,28.533333333333335,1.1333333333333333,39.375,26.25,2.5,303.375
1430,Stefon Diggs,BUF,2021-22,28,8,20.5375,,BUF,10.5,78.4,89.4,90.0,92.7,31.9,68.0,0.0,2.51,91.3,77.8,89.8,BUF,86.0,,16.794117647058822,41.1875,7.9375,38.1875,10.125,0.5,95.9375,29.625,1.0,37.25,25.625,2.5,288.75
1431,Mike Williams,LAC,2021-22,27,9,10.246666666666666,,LAC,15.8,59.3,72.7,72.3,94.4,23.3,76.7,0.0,1.56,77.9,69.5,78.4,LAC,84.1,,15.4125,34.266666666666666,3.2,32.333333333333336,5.4,0.3333333333333333,50.4,10.266666666666667,0.6666666666666666,39.1875,25.8125,1.9375,270.5625
1432,D.K. Metcalf,SEA,2021-22,24,10,16.95625,,SEA,13.9,66.9,82.7,82.7,94.6,16.3,83.5,0.1,2.06,88.1,77.8,88.6,SEA,86.8,,14.370588235294118,41.6875,5.1875,39.4375,7.75,0.625,81.4375,23.0,1.0,35.1875,24.25,2.5,246.3125
1433,Tyler Lockett,SEA,2021-22,29,11,16.5875,,SEA,10.2,75.2,76.4,77.2,94.7,59.8,38.7,1.2,1.68,77.3,70.5,88.6,SEA,86.8,,15.0875,41.375,6.25,39.1875,8.3125,0.625,65.875,21.0,1.0,35.1875,24.25,2.5,246.3125
1434,Diontae Johnson,PIT,2021-22,25,12,14.786666666666667,,PIT,8.5,63.3,69.4,69.1,94.1,14.0,86.0,0.0,1.76,71.0,67.7,68.2,PIT,89.6,,17.15,37.13333333333333,5.866666666666666,34.93333333333333,9.266666666666667,0.4666666666666667,61.53333333333333,26.8,0.6666666666666666,41.0,26.75,2.1875,250.1875
1435,Hunter Renfrow,LV,2021-22,26,13,8.225,,LV,6.6,74.7,74.8,75.0,93.3,63.6,36.4,0.0,1.75,67.6,75.8,83.9,LV,86.6,,15.241176470588236,25.0625,3.5,23.375,4.6875,0.125,41.0,21.75,0.375,34.4375,23.0625,1.75,263.5625
1436,CeeDee Lamb,DAL,2021-22,22,14,13.60625,,DAL,10.3,67.9,71.6,72.6,95.4,93.2,6.5,0.0,1.81,66.8,73.3,80.4,DAL,85.1,,14.55,33.8125,4.625,32.25,6.8125,0.3125,58.4375,19.5,0.625,39.9375,25.8125,1.5625,260.0625
1437,Keenan Allen,LAC,2021-22,29,15,17.507142857142856,,LAC,7.3,72.5,84.9,85.0,93.7,51.7,47.7,0.4,1.91,82.2,80.8,78.4,LAC,84.1,,16.1125,39.642857142857146,7.142857142857143,37.142857142857146,9.857142857142858,0.5714285714285714,70.85714285714286,31.714285714285715,1.1428571428571428,39.1875,25.8125,1.9375,270.5625
1438,Michael Pittman Jr.,IND,2021-22,24,16,7.607692307692308,,IND,8.7,70.2,62.6,62.6,95.3,25.7,74.3,0.0,1.37,67.5,60.4,,IND,88.1,,14.035294117647059,29.615384615384617,3.076923076923077,28.23076923076923,4.384615384615385,0.07692307692307693,38.69230769230769,21.46153846153846,0.6153846153846154,34.5,23.1875,1.5,253.3125
1439,Tee Higgins,CIN,2021-22,22,17,12.1625,,CIN,12.9,63.8,75.9,79.0,94.1,27.5,72.1,0.4,1.83,85.2,70.9,74.3,CIN,84.3,,15.65,32.9375,4.1875,31.0,6.5625,0.375,56.75,19.0,0.625,36.3125,23.25,1.1875,215.5
1440,DJ Moore,CAR,2021-22,24,18,14.1,,CAR,13.7,58.4,79.1,79.1,94.2,22.7,77.3,0.0,2.23,73.1,79.8,52.7,CAR,87.7,,13.970588235294118,37.86666666666667,4.4,35.666666666666664,7.533333333333333,0.26666666666666666,79.53333333333333,26.0,0.6,34.375,23.3125,1.0,243.0
1441,Chris Godwin,TB,2021-22,25,19,15.916666666666666,,TB,10.1,78.3,80.3,80.9,93.9,66.9,31.2,1.9,1.94,69.6,78.6,91.5,TB,88.3,,17.314285714285713,38.5,5.416666666666667,36.166666666666664,6.916666666666667,0.5833333333333334,70.0,24.916666666666668,0.75,39.125,25.625,2.625,289.125
1442,Jaylen Waddle,MIA,2021-22,23,21,,,,,,,,,,,,,,,63.9,MIA,87.0,,15.3625,,,,,,,,,34.9375,23.125,1.5,233.5
1443,Brandin Cooks,HOU,2021-22,28,20,15.466666666666667,,HOU,12.5,70.4,81.1,80.5,95.9,29.6,70.2,0.0,2.05,69.8,81.1,63.1,HOU,85.2,,14.4875,38.93333333333333,5.4,37.333333333333336,7.666666666666667,0.4,76.66666666666667,22.4,0.6666666666666666,34.125,23.9375,2.0625,283.625
1444,Darnell Mooney,CHI,2021-22,24,22,9.50625,,CHI,11.8,64.9,68.7,67.3,96.9,20.5,78.7,0.0,1.2,59.7,67.6,69.8,CHI,86.8,,12.923529411764704,33.8125,3.8125,32.75,5.875,0.25,39.4375,17.0625,0.625,38.375,25.125,1.625,228.4375
1445,Amon-Ra St. Brown,DET,2021-22,22,23,,,,,,,,,,,,,,,71.9,DET,87.5,,13.370588235294118,,,,,,,,,36.375,23.375,1.6875,256.5
1446,Terry McLaurin,WAS,2021-22,26,24,14.92,,WAS,9.9,68.0,78.0,77.1,95.7,32.0,67.8,0.0,1.87,81.6,72.8,70.7,WAS,85.9,,12.558823529411764,41.666666666666664,5.8,39.86666666666667,8.533333333333333,0.26666666666666666,74.53333333333333,32.666666666666664,0.8,37.5625,24.3125,1.0,216.5625
1447,Marquise Brown,BAL,2021-22,24,25,11.4375,,BAL,13.5,61.1,70.1,70.1,95.7,22.7,77.1,0.0,1.72,55.4,73.1,76.9,BAL,85.7,,14.14375,29.1875,3.625,27.9375,5.9375,0.5,48.0625,17.125,0.625,25.375,16.0625,1.6875,171.1875
1448,Amari Cooper,DAL,2021-22,27,26,14.8,,DAL,9.5,71.9,75.9,77.6,96.7,27.0,72.9,0.2,1.81,85.6,69.1,80.4,DAL,85.1,,13.5,39.875,5.75,38.5625,8.0,0.3125,69.625,25.5,0.875,39.9375,25.8125,1.5625,260.0625
1449,Adam Thielen,MIN,2021-22,31,27,16.933333333333334,,MIN,12.5,69.8,87.4,87.9,92.9,27.1,72.6,0.4,1.86,90.5,78.0,80.6,MIN,82.9,,15.36923076923077,35.733333333333334,4.933333333333334,33.2,7.066666666666666,0.9333333333333333,61.666666666666664,15.0,1.2666666666666666,32.25,21.8125,2.1875,250.5625
1450,Christian Kirk,ARI,2021-22,25,28,10.457142857142857,,ARI,13.2,64.9,62.3,62.5,95.0,16.3,83.7,0.0,1.21,63.1,61.7,77.2,ARI,90.3,,12.211764705882352,38.57142857142857,3.4285714285714284,36.642857142857146,5.285714285714286,0.42857142857142855,44.357142857142854,12.928571428571429,0.8571428571428571,35.9375,24.1875,1.6875,244.75
1451,Kendrick Bourne,NE,2021-22,26,29,8.646666666666667,,SF,10.0,68.1,72.0,72.9,94.1,46.2,53.2,0.6,1.49,67.7,72.5,,NE,86.5,,10.617647058823529,31.733333333333334,3.2666666666666666,29.866666666666667,4.8,0.13333333333333333,44.46666666666667,14.533333333333333,0.6666666666666666,27.5,17.6875,0.75,180.625
1452,DeVonta Smith,PHI,2021-22,23,30,,,,,,,,,,,,,,,57.5,PHI,83.1,,10.91764705882353,,,,,,,,,37.375,20.875,1.375,207.9375
1453,A.J. Brown,TEN,2021-22,24,32,17.678571428571427,,TEN,11.3,69.3,90.1,90.1,94.6,14.9,84.6,0.5,2.65,92.1,71.1,85.2,TEN,86.8,,13.915384615384616,30.642857142857142,5.0,29.0,7.214285714285714,0.7857142857142857,76.78571428571429,30.785714285714285,0.8571428571428571,30.3125,19.75,2.0625,228.3125
1454,Van Jefferson,LAR,2021-22,25,31,2.93125,,LAR,11.5,67.9,67.1,68.1,96.9,27.0,73.0,0.0,1.43,59.7,71.0,78.6,LAR,88.8,,9.894117647058822,10.6,1.2666666666666666,10.266666666666667,1.8666666666666667,0.06666666666666667,14.666666666666666,3.2666666666666666,0.2,36.875,24.5,1.25,250.875
1455,Tyler Boyd,CIN,2021-22,27,33,12.84,,CIN,8.8,73.1,75.8,75.5,95.2,84.2,15.5,0.4,1.65,87.4,66.7,74.3,CIN,84.3,,11.4875,35.8,5.266666666666667,34.06666666666667,7.2,0.26666666666666666,56.06666666666667,23.666666666666668,0.8666666666666667,36.3125,23.25,1.1875,215.5
1456,Brandon Aiyuk,SF,2021-22,23,34,15.375,,SF,9.9,64.5,80.1,80.8,94.9,24.2,75.8,0.0,1.73,71.0,82.5,65.4,SF,85.4,,10.01764705882353,37.916666666666664,5.0,36.0,7.75,0.4166666666666667,62.333333333333336,23.833333333333332,1.1666666666666667,35.625,23.1875,1.5625,252.0625
1457,K.J. Osborn,MIN,2021-22,24,35,,,,,,,,,,,,,,,80.6,MIN,82.9,,9.323529411764707,,,,,,,,,32.25,21.8125,2.1875,250.5625
1458,Chase Claypool,PIT,2021-22,23,36,13.43125,,PIT,13.8,60.2,75.6,76.1,92.2,23.4,76.2,0.4,2.0,76.6,72.5,68.2,PIT,89.6,,11.106666666666666,29.625,3.875,27.3125,6.4375,0.5625,54.5625,20.8125,0.8125,41.0,26.75,2.1875,250.1875
1459,Marvin Jones Jr.,JAX,2021-22,31,37,14.2375,,DET,13.1,66.7,73.6,75.3,93.0,31.3,67.9,0.7,1.58,71.3,74.3,,JAX,86.0,,10.6,41.6875,4.75,38.75,7.125,0.5625,61.125,12.5,0.875,38.5,24.1875,1.5625,231.1875
1460,Marquez Callaway,NO,2021-22,23,38,3.8454545454545452,,NO,8.3,91.3,69.1,69.8,96.7,25.3,74.7,0.0,1.47,69.9,70.3,69.8,NO,87.9,,8.929411764705883,15.0,2.1,14.5,2.3,0.0,21.3,5.9,0.3,32.625,23.125,1.75,234.875
1461,DeAndre Hopkins,ARI,2021-22,29,39,17.9875,,ARI,9.0,74.7,87.1,88.0,94.3,10.2,89.6,0.0,2.25,90.0,83.5,77.2,ARI,90.3,,14.719999999999999,41.5,7.1875,39.125,9.625,0.375,87.9375,32.5625,0.8125,35.9375,24.1875,1.6875,244.75
1462,A.J. Green,ARI,2021-22,33,43,6.95625,,CIN,14.1,46.5,66.3,65.7,95.4,21.0,79.0,0.0,1.02,66.6,66.1,77.2,ARI,90.3,,9.8,33.625,2.9375,32.0625,6.3125,0.125,32.6875,5.1875,0.5625,35.9375,24.1875,1.6875,244.75
1463,Allen Lazard,GB,2021-22,26,44,9.78,,GB,10.5,73.3,71.7,68.3,93.2,53.2,40.6,5.8,1.74,66.3,67.9,94.3,GB,91.5,,9.5,27.8,3.3,25.9,4.5,0.3,45.1,19.5,0.6,32.875,23.25,3.0,256.625
1464,Jakobi Meyers,NE,2021-22,25,41,10.178571428571429,,NE,10.6,75.6,78.6,80.1,93.4,60.3,39.1,0.0,2.24,78.6,76.3,,NE,86.5,,10.958823529411765,24.857142857142858,4.214285714285714,23.214285714285715,5.571428571428571,0.0,52.07142857142857,15.857142857142858,0.35714285714285715,27.5,17.6875,0.75,180.625
1465,Tim Patrick,DEN,2021-22,28,40,10.746666666666666,,DEN,13.1,68.9,74.5,75.6,95.0,19.1,79.4,1.3,1.71,78.1,72.8,66.4,DEN,87.4,,9.775,30.4,3.4,28.866666666666667,4.933333333333334,0.4,49.46666666666667,15.933333333333334,0.6666666666666666,34.75,19.8125,1.3125,215.6875
1466,Cedrick Wilson Jr.,DAL,2021-22,26,42,3.225,,DAL,9.4,63.0,61.1,61.1,94.4,64.4,35.0,0.0,1.25,49.0,69.3,80.4,DAL,85.1,,9.2375,10.0,1.0625,9.4375,1.6875,0.125,11.8125,7.375,,39.9375,25.8125,1.5625,260.0625
1467,Russell Gage,ATL,2021-22,25,45,11.31875,,ATL,9.2,66.7,76.4,73.7,93.8,67.5,31.9,0.0,1.52,79.1,68.1,82.1,ATL,85.7,,11.642857142857142,34.4375,4.5,32.3125,6.75,0.25,49.125,17.8125,0.875,39.25,25.5,1.6875,272.6875
1468,Elijah Moore,NYJ,2021-22,21,46,,,,,,,,,,,,,,,,NYJ,79.2,,12.563636363636363,,,,,,,,,31.1875,18.25,1.0,174.75
1469,Courtland Sutton,DEN,2021-22,26,47,9.6,,DEN,17.5,50.0,72.9,71.9,95.2,14.3,81.0,4.8,3.3,77.9,56.7,66.4,DEN,87.4,,8.835294117647058,21.0,3.0,20.0,6.0,0.0,66.0,6.0,,34.75,19.8125,1.3125,215.6875
1470,Robert Woods,LAR,2021-22,29,48,15.31875,,LAR,6.8,75.6,71.3,71.8,95.6,48.0,51.8,0.2,1.6,65.6,70.6,78.6,LAR,88.8,,15.244444444444444,38.25,5.625,36.5625,7.4375,0.375,58.5,31.8125,0.6875,36.875,24.5,1.25,250.875
1471,Gabe Davis,BUF,2021-22,22,49,8.55625,,BUF,17.1,57.4,64.9,66.4,91.0,32.4,67.2,0.2,1.29,63.5,66.7,89.8,BUF,86.0,,7.86875,31.8125,2.1875,28.9375,3.8125,0.4375,37.4375,8.0625,0.625,37.25,25.625,2.5,288.75
1472,Emmanuel Sanders,BUF,2021-22,34,50,11.771428571428572,,NO,9.5,75.3,74.6,74.9,96.6,32.0,68.0,0.0,1.99,62.9,76.9,89.8,BUF,86.0,,9.407142857142857,27.0,4.357142857142857,26.071428571428573,5.785714285714286,0.35714285714285715,51.857142857142854,12.142857142857142,0.8571428571428571,37.25,25.625,2.5,288.75
1473,Robbie Chosen,CAR,2021-22,28,51,14.00625,,CAR,9.8,70.9,75.1,76.0,94.5,32.6,66.7,0.5,1.99,83.5,69.1,52.7,CAR,87.7,,8.147058823529411,36.4375,5.9375,34.4375,8.375,0.1875,68.5,31.3125,0.75,34.375,23.3125,1.0,243.0
1474,Odell Beckham Jr.,2TM,2021-22,29,52,12.4,,CLE,14.1,53.5,75.3,73.7,94.2,14.8,85.2,0.0,1.79,56.0,79.9,,,,,9.221428571428572,27.0,3.2857142857142856,25.428571428571427,6.142857142857143,0.42857142857142855,45.57142857142857,6.285714285714286,0.8571428571428571,,,,
1475,Byron Pringle,KC,2021-22,28,53,3.1538461538461537,,KC,10.6,76.5,64.6,60.5,91.5,53.0,42.1,4.3,1.07,49.4,64.4,90.4,KC,88.9,,7.458823529411765,14.909090909090908,1.1818181818181819,13.636363636363637,1.5454545454545454,0.09090909090909091,14.545454545454545,6.2727272727272725,0.2727272727272727,39.375,26.25,2.5,303.375
1476,Kalif Raymond,DET,2021-22,27,54,1.8266666666666667,,TEN,17.7,60.0,53.5,54.2,92.2,38.0,62.0,0.0,1.57,46.4,61.9,71.9,DET,87.5,,8.275,9.214285714285714,0.6428571428571429,8.5,1.0714285714285714,0.0,13.357142857142858,2.5714285714285716,,36.375,23.375,1.6875,256.5
1477,Mecole Hardman Jr.,KC,2021-22,23,55,8.00625,,KC,10.9,66.1,69.8,69.7,93.9,53.4,45.5,0.6,1.64,64.1,70.0,90.4,KC,88.9,,8.288235294117648,22.6875,2.5625,21.3125,3.875,0.25,35.0,18.3125,0.1875,39.375,26.25,2.5,303.375
1478,Jarvis Landry,CLE,2021-22,29,56,12.533333333333333,,CLE,8.5,75.0,84.2,81.4,92.6,55.5,43.4,0.5,2.11,65.6,87.8,81.6,CLE,90.8,,11.083333333333334,28.733333333333334,4.8,26.6,6.4,0.2,56.0,22.866666666666667,1.0,31.3125,19.6875,1.6875,221.1875
1479,Antonio Brown,TB,2021-22,33,57,14.6375,,TB,9.2,72.6,85.8,86.0,92.8,21.5,77.7,0.0,2.07,82.1,84.3,91.5,TB,88.3,,17.3,31.375,5.625,29.125,7.75,0.5,60.375,31.75,0.625,39.125,25.625,2.625,289.125
1480,Cole Beasley,BUF,2021-22,32,58,13.833333333333334,,BUF,8.0,81.2,84.9,86.3,91.8,88.4,10.6,0.0,2.1,76.1,88.3,89.8,BUF,86.0,,9.95625,33.46666666666667,5.466666666666667,30.733333333333334,6.733333333333333,0.26666666666666666,64.46666666666667,22.933333333333334,0.6,37.25,25.625,2.5,288.75
1481,Deonte Harty,NO,2021-22,24,59,5.300000000000001,,NO,4.4,80.0,71.6,70.3,96.8,51.6,47.6,0.0,1.52,60.0,73.5,69.8,NO,87.9,,8.7,14.0,2.2222222222222223,13.555555555555555,2.7777777777777777,0.1111111111111111,20.666666666666668,14.0,0.3333333333333333,32.625,23.125,1.75,234.875
1482,Donovan Peoples-Jones,CLE,2021-22,22,60,4.866666666666666,,CLE,17.6,70.0,71.8,73.1,94.2,34.8,65.2,0.0,2.34,79.3,68.5,81.6,CLE,90.8,,7.835714285714286,12.545454545454545,1.2727272727272727,11.818181818181818,1.8181818181818181,0.18181818181818182,27.636363636363637,7.2727272727272725,0.09090909090909091,31.3125,19.6875,1.6875,221.1875
1483,Braxton Berrios,NYJ,2021-22,26,61,6.08125,,NYJ,7.7,69.8,72.4,71.8,91.6,70.8,22.8,0.0,2.13,61.8,75.5,,NYJ,79.2,,7.56875,13.466666666666667,2.466666666666667,12.333333333333334,3.533333333333333,0.2,26.266666666666666,14.8,0.26666666666666666,31.1875,18.25,1.0,174.75
1484,Bryan Edwards,LV,2021-22,23,62,3.025,,LV,9.9,78.6,69.5,66.4,94.5,21.4,77.2,0.0,1.41,55.9,75.0,83.9,LV,86.6,,6.81875,13.181818181818182,1.0,12.454545454545455,1.2727272727272727,0.09090909090909091,17.545454545454547,7.0,0.09090909090909091,34.4375,23.0625,1.75,263.5625
1485,Quez Watkins,PHI,2021-22,23,63,3.9333333333333336,,PHI,9.2,58.3,61.1,60.5,96.4,15.7,84.3,0.0,1.33,51.9,67.9,57.5,PHI,83.1,,6.823529411764706,13.833333333333334,1.1666666666666667,13.333333333333334,2.0,0.16666666666666666,17.666666666666668,9.5,0.3333333333333333,37.375,20.875,1.375,207.9375
1486,Corey Davis,NYJ,2021-22,26,64,13.671428571428573,,TEN,12.5,72.2,86.9,87.2,95.7,22.6,75.4,2.0,2.58,79.2,84.1,,NYJ,79.2,,11.68888888888889,28.428571428571427,4.642857142857143,27.214285714285715,6.428571428571429,0.35714285714285715,70.28571428571429,20.428571428571427,0.5,31.1875,18.25,1.0,174.75
1487,Nick Westbrook-Ikhine,TEN,2021-22,24,65,0.5928571428571429,,TEN,10.8,37.5,64.8,61.1,95.5,16.4,82.1,0.0,0.52,51.5,60.8,85.2,TEN,86.8,,6.725,4.785714285714286,0.21428571428571427,4.571428571428571,0.5714285714285714,0.0,2.357142857142857,0.35714285714285715,0.07142857142857142,30.3125,19.75,2.0625,228.3125
1488,Nelson Agholor,NE,2021-22,28,66,11.6,,LV,15.7,58.5,73.8,73.8,94.2,33.3,66.3,0.2,2.04,75.9,74.2,,NE,86.5,,6.8933333333333335,29.125,3.0,27.4375,5.125,0.5,56.0,15.125,0.625,27.5,17.6875,0.75,180.625
1489,Randall Cobb,GB,2021-22,31,68,10.01,,HOU,7.3,80.9,71.6,72.4,96.4,76.6,23.0,0.0,1.65,75.8,70.0,94.3,GB,91.5,,7.8,27.8,3.8,26.8,4.7,0.3,44.1,16.9,0.7,32.875,23.25,3.0,256.625
1490,Jalen Guyton,LAC,2021-22,24,67,6.06875,,LAC,16.4,53.8,52.2,51.1,94.2,40.7,59.2,0.2,0.88,56.7,50.2,78.4,LAC,84.1,,6.075,38.5625,1.75,36.3125,3.25,0.1875,31.9375,11.4375,0.3125,39.1875,25.8125,1.9375,270.5625
1491,DeVante Parker,MIA,2021-22,28,70,11.87857142857143,,MIA,10.7,63.0,76.4,77.0,93.8,22.9,76.9,0.2,1.75,87.3,68.0,63.9,MIA,87.0,,10.35,34.57142857142857,4.5,32.42857142857143,7.142857142857143,0.2857142857142857,56.642857142857146,12.142857142857142,0.9285714285714286,34.9375,23.125,1.5,233.5
1492,Laviska Shenault Jr.,JAX,2021-22,23,69,11.221428571428572,,JAX,6.6,75.3,71.5,71.8,96.0,27.5,68.6,1.0,1.55,84.6,62.3,,JAX,86.0,,7.9375,28.857142857142858,4.142857142857143,27.714285714285715,5.5,0.35714285714285715,42.857142857142854,21.428571428571427,,38.5,24.1875,1.5625,231.1875
1493,DeAndre Carter,WAS,2021-22,28,71,-0.015384615384615385,,CHI,8.5,50.0,45.3,45.6,92.9,57.1,42.9,0.0,0.62,58.4,42.8,70.7,WAS,85.9,,5.088235294117647,3.5,0.25,3.25,0.5,0.0,2.0,1.0,,37.5625,24.3125,1.0,216.5625
1494,Freddie Swain,SEA,2021-22,23,72,2.55625,,SEA,12.6,68.4,53.4,53.8,92.5,34.9,63.9,1.2,0.71,51.9,58.4,88.6,SEA,86.8,,5.088235294117647,15.0625,0.8125,13.9375,1.1875,0.125,9.9375,6.3125,0.25,35.1875,24.25,2.5,246.3125
1495,Henry Ruggs III,LV,2021-22,22,74,6.4692307692307685,,LV,17.3,60.5,54.0,55.6,93.5,39.8,59.9,0.0,1.32,66.0,53.1,83.9,LV,86.6,,12.071428571428571,28.23076923076923,2.0,26.384615384615383,3.3076923076923075,0.15384615384615385,34.76923076923077,11.384615384615385,,34.4375,23.0625,1.75,263.5625
1496,Marquez Valdes-Scantling,GB,2021-22,27,73,8.58125,,GB,18.2,55.0,57.7,58.6,93.6,33.0,66.4,0.6,1.48,51.1,63.5,94.3,GB,91.5,,7.909090909090909,31.0625,2.0625,29.0625,3.75,0.375,43.125,15.125,0.375,32.875,23.25,3.0,256.625
1497,Joshua Palmer,LAC,2021-22,22,75,,,,,,,,,,,,,,,78.4,LAC,84.1,,5.464705882352941,,,,,,,,,39.1875,25.8125,1.9375,270.5625
1498,Jamison Crowder,NYJ,2021-22,28,78,14.333333333333334,,NYJ,8.2,71.1,75.3,76.2,94.2,72.0,27.1,0.2,1.79,76.3,69.5,,NYJ,79.2,,9.141666666666667,34.5,4.916666666666667,32.5,6.916666666666667,0.5,58.25,27.5,0.6666666666666666,31.1875,18.25,1.0,174.75
1499,Zay Jones,LV,2021-22,26,76,2.2875,,LV,7.7,70.0,62.9,58.6,93.6,25.6,73.3,0.0,0.96,49.8,65.5,83.9,LV,86.6,,6.229411764705882,10.75,0.875,10.0625,1.25,0.0625,9.625,4.25,0.25,34.4375,23.0625,1.75,263.5625
