,player,player_id,Season,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,position_copy,man_grades_pass_route,zone_grades_pass_route,Player,Tm,Age,G,GS,PPR,PosRank,Tgt20
1123,Jakeem Grant Sr.,10820,2019-20,WR,MIA,10,12.1,57.6,17,62.1,64.4,159,19,93.1,148,40.3,33,0,164,57.2,0.6,164,93,1.11,WR,62.2,63.1,Jakeem Grant Sr.,MIA,27.0,10.0,2.0,45.9,120.0,1.0
1124,Seth Roberts,9079,2019-20,WR,BAL,16,10.6,65.6,3,63.5,63.2,307,21,95.8,294,12.1,32,2,271,87.9,0.0,271,69,0.92,WR,67.4,61.2,Seth Roberts,BAL,28.0,16.0,0.0,60.1,98.0,2.0
1125,Marcus Johnson,11074,2019-20,WR,IND,8,17.3,53.1,14,59.8,59.0,249,17,94.8,236,12.4,32,2,277,87.6,0.0,277,43,1.17,WR,63.2,57.4,Marcus Johnson,IND,25.0,8.0,6.0,56.7,97.0,3.0
1126,Bennie Fowler,8914,2019-20,WR,NYG,8,10.8,74.2,21,60.6,60.2,247,23,93.1,230,19.0,31,0,193,80.2,0.8,193,31,0.84,WR,63.9,60.1,Bennie Fowler,NYG,28.0,8.0,2.0,46.3,133.0,4.0
1127,Tim Patrick,12087,2019-20,WR,DEN,8,10.7,53.3,10,66.7,65.9,203,16,91.1,185,28.1,30,0,218,70.4,1.5,218,40,1.18,WR,71.1,61.5,Tim Patrick,DEN,26.0,8.0,2.0,37.8,138.0,5.0
1128,Vyncint Smith,66957,2019-20,WR,NYJ,13,11.9,58.6,22,62.4,62.6,183,17,92.9,170,25.7,29,0,225,74.3,0.0,225,109,1.32,WR,61.3,66.7,Vyncint Smith,NYJ,23.0,13.0,4.0,48.7,109.0,3.0
1129,Jaron Brown,8128,2019-20,WR,SEA,14,9.5,57.1,29,57.2,57.0,224,16,88.8,199,43.8,28,2,220,54.5,1.8,220,60,1.11,WR,56.5,57.6,Jaron Brown,SEA,29.0,14.0,4.0,48.0,107.0,6.0
1130,Chester Rogers,10918,2019-20,WR,IND,11,9.2,59.3,14,50.5,52.1,242,16,92.6,224,87.6,27,2,179,12.0,0.4,179,70,0.8,WR,62.2,46.0,Chester Rogers,IND,25.0,12.0,6.0,45.7,113.0,4.0
1131,Justin Hardy,9540,2019-20,WR,ATL,15,7.8,73.1,2,67.3,66.2,118,19,94.1,111,50.8,26,0,195,48.3,0.0,195,81,1.76,WR,69.8,62.3,Justin Hardy,ATL,28.0,16.0,1.0,38.5,143.0,2.0
1132,Justin Watson,66915,2019-20,WR,TB,8,13.0,60.0,30,63.9,62.5,153,15,95.4,146,49.0,25,2,159,49.7,1.3,159,15,1.09,WR,51.9,67.0,Justin Watson,TB,24.0,16.0,2.0,42.9,117.0,4.0
1133,Tre'Quan Smith,48228,2019-20,WR,NO,11,9.6,72.0,20,65.2,62.0,311,18,92.3,287,61.1,25,5,234,37.0,1.6,234,113,0.82,WR,54.6,64.4,Tre'Quan Smith,NO,23.0,11.0,6.0,71.4,81.0,4.0
1134,Christian Blake,47900,2019-20,WR,ATL,9,8.2,47.8,2,51.3,52.4,232,11,95.7,222,23.7,23,0,91,76.3,0.0,91,24,0.41,WR,61.5,51.3,Christian Blake,ATL,23.0,9.0,3.0,20.1,161.0,1.0
1135,Tavon Austin,7789,2019-20,WR,DAL,14,14.0,56.5,9,59.9,62.4,165,13,91.5,151,29.1,23,1,177,70.9,0.0,177,83,1.17,WR,70.0,56.9,Tavon Austin,DAL,29.0,14.0,0.0,47.4,105.0,1.0
1136,Scott Miller,47481,2019-20,WR,TB,9,16.6,56.5,30,63.3,62.1,149,13,91.9,137,30.9,23,1,200,69.1,0.0,200,38,1.46,WR,74.3,57.3,Scott Miller,TB,22.0,10.0,2.0,40.6,118.0,1.0
1137,Parris Campbell,47940,2019-20,WR,IND,7,8.1,78.3,14,54.7,54.0,124,18,96.0,119,47.6,23,1,127,52.4,0.0,127,109,1.07,WR,68.8,46.3,Parris Campbell,IND,22.0,7.0,3.0,38.1,142.0,5.0
1138,Dante Pettis,48113,2019-20,WR,SF,11,8.8,47.8,28,56.4,54.5,158,11,94.9,150,43.0,23,2,109,56.3,0.0,109,26,0.73,WR,56.9,53.5,Dante Pettis,SF,24.0,11.0,4.0,34.5,131.0,3.0
1139,N'Keal Harry,48297,2019-20,WR,NE,7,10.0,52.2,19,66.6,64.0,137,12,92.0,126,13.1,23,2,105,86.1,0.0,105,45,0.83,WR,57.4,68.5,N'Keal Harry,NE,22.0,7.0,5.0,39.4,119.0,6.0
1140,Damion Ratley,48182,2019-20,WR,CLE,10,14.3,54.5,8,62.9,65.0,173,12,93.6,162,20.8,22,1,200,79.2,0.0,200,50,1.23,WR,67.0,65.3,Damion Ratley,CLE,24.0,13.0,3.0,38.0,123.0,5.0
1141,Mack Hollins,11873,2019-20,WR,MIA,15,14.6,45.5,17,49.5,50.2,243,10,91.4,222,30.9,22,0,125,69.1,0.0,125,37,0.56,WR,53.3,51.0,Mack Hollins,2TM,26.0,16.0,3.0,22.5,150.0,
1142,Miles Boykin,48209,2019-20,WR,BAL,16,18.0,59.1,3,60.9,59.4,192,13,93.8,180,9.9,22,3,198,90.1,0.0,198,17,1.1,WR,53.3,61.3,Miles Boykin,BAL,23.0,16.0,11.0,50.8,99.0,4.0
1143,Malik Turner,48078,2019-20,WR,SEA,15,12.0,71.4,29,68.0,65.5,143,15,88.8,127,45.5,21,1,245,49.0,5.6,245,105,1.93,WR,72.0,62.3,Malik Turner,SEA,23.0,15.0,3.0,45.5,112.0,2.0
1144,Dontrelle Inman,6597,2019-20,WR,IND,7,13.4,57.1,14,62.9,63.5,136,12,93.4,127,47.1,21,0,181,52.9,0.0,181,31,1.43,WR,64.5,62.5,Dontrelle Inman,2TM,30.0,7.0,1.0,30.1,145.0,
1145,Marquise Goodwin,7859,2019-20,WR,SF,8,13.1,57.1,28,59.6,58.0,142,12,92.3,131,27.5,21,1,186,71.8,0.7,186,38,1.42,WR,65.3,58.2,Marquise Goodwin,SF,29.0,9.0,6.0,38.1,122.0,
1146,Jake Kumerow,9883,2019-20,WR,GB,13,14.6,60.0,12,63.4,60.3,196,12,92.9,182,24.0,20,1,219,75.5,0.5,219,91,1.2,WR,57.6,63.7,Jake Kumerow,GB,27.0,14.0,4.0,39.9,116.0,2.0
1147,Deon Cain,13597,2019-20,WR,PIT,13,13.0,47.4,25,55.6,55.1,211,9,91.0,192,8.1,19,0,124,91.9,0.0,124,22,0.65,WR,56.2,56.4,Deon Cain,2TM,23.0,13.0,6.0,21.4,151.0,
1148,J.J. Arcega-Whiteside,35014,2019-20,WR,PHI,14,18.1,52.6,24,53.8,52.6,323,10,94.4,305,13.0,19,1,169,87.0,0.0,169,19,0.55,WR,55.1,55.3,J.J. Arcega-Whiteside,PHI,23.0,16.0,5.0,32.9,135.0,4.0
1149,D'haquille Williams,11366,2019-20,WR,BUF,4,11.3,63.2,4,65.3,64.8,126,12,97.6,123,45.2,19,1,166,54.8,0.0,166,49,1.35,WR,68.3,58.6,,,,,,,,
1150,Robert Foster,48230,2019-20,WR,BUF,11,25.9,17.6,4,52.7,52.7,143,3,94.4,135,25.9,17,0,64,74.1,0.0,64,33,0.47,WR,57.4,52.1,Robert Foster,BUF,25.0,13.0,2.0,12.3,160.0,1.0
1151,Ty Montgomery,9527,2019-20,WR,NYJ,16,0.9,76.5,22,58.5,64.0,92,13,82.6,76,33.7,17,0,90,6.5,1.1,90,94,1.18,WR,68.5,60.3,Ty Montgomery,NYJ,26.0,16.0,2.0,32.3,144.0,1.0
1152,Laquon Treadwell,10657,2019-20,WR,MIN,13,15.6,56.3,18,71.6,75.2,84,9,96.4,81,29.8,16,1,184,70.2,0.0,184,58,2.27,WR,70.2,74.0,Laquon Treadwell,MIN,24.0,13.0,1.0,33.4,130.0,
1153,Byron Pringle,42345,2019-20,WR,KC,12,11.5,75.0,16,63.4,63.9,86,12,88.4,76,43.0,16,1,170,50.0,7.0,170,66,2.24,WR,52.2,80.7,Byron Pringle,KC,26.0,16.0,0.0,35.0,134.0,2.0
1154,Travis Benjamin,7100,2019-20,WR,LAC,5,13.3,37.5,27,46.4,47.2,146,6,92.5,135,32.9,16,0,30,67.1,0.0,30,18,0.22,WR,50.3,48.8,Travis Benjamin,LAC,30.0,5.0,2.0,9.0,186.0,2.0
1155,Damion Willis,61737,2019-20,WR,CIN,9,11.8,56.3,7,52.2,51.7,155,9,92.9,144,34.8,16,0,82,65.2,0.0,82,16,0.57,WR,61.9,48.0,Damion Willis,CIN,22.0,10.0,2.0,17.2,164.0,
1156,Keelan Doss,48143,2019-20,WR,LV,8,11.4,73.3,23,58.6,59.0,102,11,94.1,96,52.9,15,0,133,47.1,0.0,133,59,1.39,WR,42.8,71.1,Keelan Doss,LV,23.0,8.0,2.0,24.3,148.0,1.0
1157,Chris Hogan,6468,2019-20,WR,CAR,7,8.1,53.3,5,54.9,54.7,112,8,98.2,110,45.5,15,0,67,54.5,0.0,67,34,0.61,WR,55.5,56.4,Chris Hogan,CAR,32.0,7.0,1.0,14.7,170.0,1.0
1158,Cordarrelle Patterson,7810,2019-20,WR,CHI,14,4.1,73.3,6,54.7,53.7,139,11,90.6,126,28.8,15,0,83,59.7,6.5,83,74,0.66,WR,48.4,61.4,Cordarrelle Patterson,CHI,28.0,16.0,4.0,35.6,128.0,5.0
1159,Andre Patton,12043,2019-20,WR,LAC,12,17.0,40.0,27,45.7,43.6,334,6,90.7,303,41.0,15,0,56,58.7,0.3,56,28,0.18,WR,48.7,44.9,Andre Patton,LAC,25.0,13.0,5.0,11.6,173.0,
1160,Antonio Callaway,48101,2019-20,WR,CLE,4,10.9,53.3,8,54.8,57.0,106,8,93.4,99,22.6,15,0,89,77.4,0.0,89,44,0.9,WR,61.9,59.2,Antonio Callaway,CLE,22.0,4.0,2.0,16.9,163.0,5.0
1161,Donte Moncrief,8725,2019-20,WR,CAR,8,12.9,28.6,5,45.6,47.7,98,4,90.8,89,31.6,14,0,18,68.4,0.0,18,4,0.2,WR,42.4,59.6,Donte Moncrief,2TM,26.0,8.0,2.0,5.8,199.0,
1162,DeAndre Carter,9859,2019-20,WR,HOU,8,11.1,84.6,13,60.0,58.8,130,11,95.4,124,51.5,13,0,162,48.5,0.0,162,57,1.31,WR,65.7,55.4,DeAndre Carter,HOU,26.0,16.0,3.0,25.2,147.0,2.0
1163,Trent Sherfield,48021,2019-20,WR,ARI,12,15.9,30.8,1,52.2,50.0,152,4,94.7,144,8.6,13,0,80,90.8,0.0,80,13,0.56,WR,57.0,49.7,Trent Sherfield,ARI,23.0,16.0,1.0,12.0,165.0,3.0
1164,Andy Isabella,47448,2019-20,WR,ARI,13,6.9,69.2,1,64.2,64.0,103,9,93.2,96,22.3,13,1,189,76.7,0.0,189,140,1.97,WR,73.1,60.2,Andy Isabella,ARI,23.0,15.0,1.0,35.4,121.0,1.0
1165,Jordan Matthews,8677,2019-20,WR,SF,2,17.5,30.8,28,52.8,52.5,102,4,95.1,97,15.7,13,0,33,84.3,0.0,33,5,0.34,WR,51.5,56.6,Jordan Matthews,2TM,27.0,3.0,1.0,7.3,183.0,
1166,Johnny Holton,11354,2019-20,WR,PIT,15,26.9,23.1,25,47.4,43.3,107,3,89.7,96,24.3,13,0,21,74.8,0.9,21,10,0.22,WR,50.4,43.3,Johnny Holton,PIT,29.0,16.0,3.0,6.0,187.0,
1167,Brandon Zylstra,66438,2019-20,WR,CAR,6,13.5,66.7,5,66.4,64.1,50,8,98.0,49,12.0,12,0,106,86.0,0.0,106,13,2.16,WR,77.6,53.0,Brandon Zylstra,CAR,26.0,8.0,0.0,18.6,154.0,1.0
1168,Kalif Raymond,11028,2019-20,WR,TEN,8,18.2,75.0,31,75.5,76.8,55,9,98.2,54,72.7,12,1,170,27.3,0.0,170,16,3.15,WR,89.0,63.1,Kalif Raymond,TEN,25.0,8.0,1.0,29.5,139.0,3.0
1169,Bobo Wilson,12067,2019-20,WR,TB,5,14.2,27.3,30,57.7,58.4,70,3,97.1,68,14.3,11,0,35,84.3,1.4,35,2,0.51,WR,53.0,62.3,Bobo Wilson,TB,24.0,6.0,1.0,4.5,206.0,
1170,Braxton Berrios,47961,2019-20,WR,NYJ,11,9.0,60.0,22,56.1,57.5,66,6,97.0,64,78.8,10,0,115,18.2,0.0,115,88,1.8,WR,57.7,59.0,Braxton Berrios,NYJ,24.0,16.0,0.0,15.5,158.0,
1171,Stanley Morgan,48110,2019-20,WR,CIN,9,6.7,30.0,7,45.2,44.1,71,3,97.2,69,35.2,10,0,18,60.6,4.2,18,12,0.26,WR,50.1,44.7,Stanley Morgan,CIN,23.0,11.0,0.0,4.8,200.0,2.0
1172,Tevin Jones,11163,2019-20,WR,PIT,5,12.7,40.0,25,53.3,52.1,98,4,94.9,93,92.9,10,0,61,7.1,0.0,61,12,0.66,WR,49.4,55.9,Tevin Jones,PIT,27.0,5.0,0.0,10.1,171.0,2.0
1173,DeSean Jackson,4363,2019-20,WR,PHI,3,14.5,90.0,24,81.7,83.0,40,9,95.0,38,45.0,10,2,159,55.0,0.0,159,18,4.18,WR,63.0,89.6,DeSean Jackson,PHI,33.0,3.0,3.0,36.9,115.0,
1174,Rashard Higgins,10806,2019-20,WR,CLE,7,12.8,40.0,8,53.6,52.2,113,4,92.0,104,41.6,10,1,55,58.4,0.0,55,10,0.53,WR,53.3,55.5,Rashard Higgins,CLE,25.0,10.0,1.0,15.5,153.0,3.0
1175,Ryan Switzer,11888,2019-20,WR,PIT,7,1.8,80.0,25,51.8,52.8,70,8,95.7,67,81.4,10,0,27,17.1,0.0,27,16,0.4,WR,55.7,52.6,Ryan Switzer,PIT,25.0,9.0,0.0,10.7,192.0,
1176,Trevor Davis,10797,2019-20,WR,MIA,8,9.7,80.0,17,49.3,49.7,116,8,95.7,111,37.1,10,0,111,61.2,0.0,111,69,1.0,WR,55.4,49.7,Trevor Davis,3TM,26.0,14.0,4.0,28.4,140.0,
1177,Chris Lacy,29726,2019-20,WR,DET,7,14.7,30.0,11,50.2,50.4,91,3,93.4,85,35.2,10,0,60,64.8,0.0,60,9,0.71,WR,50.8,57.1,Chris Lacy,DET,23.0,7.0,2.0,9.0,172.0,1.0
1178,Marvin Hall,11440,2019-20,WR,DET,9,29.7,70.0,11,85.4,84.0,71,7,95.8,68,40.8,10,1,261,59.2,0.0,261,35,3.84,WR,84.5,83.1,Marvin Hall,DET,26.0,9.0,0.0,39.8,106.0,
1179,KhaDarel Hodge,26104,2019-20,WR,CLE,9,15.4,40.0,8,54.3,54.0,103,4,93.2,96,32.0,10,0,76,68.0,0.0,76,13,0.79,WR,63.9,49.6,KhaDarel Hodge,CLE,24.0,16.0,1.0,11.6,166.0,1.0
1180,Richie James,28991,2019-20,WR,SF,15,12.3,60.0,28,62.4,62.2,104,6,94.2,98,48.1,10,1,165,50.0,0.0,165,104,1.68,WR,64.4,64.0,Richie James,SF,24.0,16.0,1.0,26.4,141.0,
1181,Ryan Grant,8777,2019-20,WR,GB,2,3.0,44.4,12,47.6,52.9,57,4,98.2,56,42.1,9,0,14,57.9,0.0,14,7,0.25,WR,52.9,55.5,,,,,,,,
1182,Marcell Ateman,23670,2019-20,WR,LV,10,18.1,55.6,23,58.3,57.4,85,5,96.5,82,22.4,9,0,116,77.6,0.0,116,28,1.41,WR,74.7,50.9,Marcell Ateman,LV,25.0,11.0,0.0,14.6,156.0,1.0
1183,Riley Ridley,47933,2019-20,WR,CHI,5,12.8,75.0,6,63.8,63.4,74,6,97.3,72,25.7,8,0,69,73.0,1.4,69,16,0.96,WR,74.0,58.6,Riley Ridley,CHI,23.0,5.0,0.0,12.9,169.0,
1184,Cedrick Wilson Jr.,48170,2019-20,WR,DAL,3,15.1,62.5,9,56.1,57.9,45,5,86.7,39,33.3,8,0,46,66.7,0.0,46,12,1.18,WR,61.8,61.5,Cedrick Wilson Jr.,DAL,24.0,6.0,0.0,9.6,178.0,
1185,Russell Shepard,8254,2019-20,WR,NYG,3,9.5,37.5,21,50.3,47.4,53,3,100.0,53,58.5,8,0,25,41.5,0.0,25,14,0.47,WR,53.5,47.1,Russell Shepard,NYG,29.0,3.0,0.0,5.5,193.0,3.0
1186,Antonio Brown,5718,2019-20,WR,NE,1,12.5,50.0,19,90.0,86.9,17,4,82.4,14,52.9,8,1,56,47.1,0.0,56,6,4.0,WR,70.7,90.7,Antonio Brown,NE,31.0,1.0,0.0,16.1,152.0,4.0
1187,DeAndrew White,9697,2019-20,WR,CAR,7,16.8,50.0,5,61.3,60.9,48,4,97.9,47,25.0,8,0,51,72.9,0.0,51,27,1.09,WR,52.9,60.8,DeAndrew White,CAR,28.0,10.0,0.0,9.1,174.0,1.0
1188,Devin Smith,9470,2019-20,WR,DAL,3,19.8,62.5,9,63.7,64.5,75,5,92.0,69,28.0,8,1,113,72.0,0.0,113,34,1.64,WR,70.6,58.2,Devin Smith,DAL,27.0,4.0,2.0,22.3,146.0,2.0
1189,Diontae Spencer,91248,2019-20,WR,DEN,10,6.3,75.0,10,52.0,50.1,46,6,91.3,42,37.0,8,0,31,47.8,0.0,31,32,0.74,WR,61.1,42.4,Diontae Spencer,DEN,27.0,16.0,2.0,7.7,204.0,
1190,Andre Roberts,5612,2019-20,WR,BUF,12,15.9,42.9,4,53.1,51.0,50,3,92.0,46,40.0,7,0,20,60.0,0.0,20,7,0.43,WR,56.5,48.0,Andre Roberts,BUF,31.0,13.0,0.0,5.7,189.0,
1191,Deonte Harty,91470,2019-20,WR,NO,11,-2.5,100.0,20,62.2,62.0,37,6,100.0,37,43.2,6,0,24,56.8,0.0,24,39,0.65,WR,64.0,59.6,Deonte Harty,NO,22.0,14.0,1.0,15.5,159.0,
1192,Steven Mitchell Jr.,47508,2019-20,WR,HOU,2,17.5,33.3,13,52.9,56.6,54,2,94.4,51,16.7,6,0,37,83.3,0.0,37,13,0.73,WR,49.9,64.3,Steven Mitchell Jr.,HOU,25.0,3.0,1.0,5.7,181.0,1.0
1193,Devin Funchess,9474,2019-20,WR,IND,1,11.2,60.0,14,68.9,68.1,21,3,100.0,21,4.8,5,0,32,95.2,0.0,32,6,1.52,WR,74.9,63.6,Devin Funchess,IND,25.0,1.0,1.0,6.2,184.0,1.0
1194,Darius Jennings,10038,2019-20,WR,TEN,8,15.4,40.0,31,67.4,64.4,25,2,92.0,23,36.0,5,0,17,64.0,0.0,17,15,0.74,WR,69.8,53.0,Darius Jennings,TEN,27.0,8.0,0.0,3.7,203.0,1.0
1195,Chris Moore,10741,2019-20,WR,BAL,8,13.2,60.0,3,53.4,52.6,75,3,97.3,73,30.7,5,0,21,69.3,0.0,21,11,0.29,WR,56.7,52.5,Chris Moore,BAL,26.0,14.0,1.0,5.1,196.0,
1196,Jason Moore,91472,2019-20,WR,LAC,8,23.6,40.0,27,57.6,57.2,54,2,90.7,49,35.2,5,0,43,64.8,0.0,43,6,0.88,WR,53.0,61.4,Jason Moore,LAC,24.0,10.0,0.0,6.3,179.0,
1197,Mike Thomas,10840,2019-20,WR,LAR,6,10.4,40.0,26,58.4,62.5,19,2,100.0,19,47.4,5,0,14,47.4,0.0,14,9,0.74,WR,70.6,47.2,Mike Thomas,LAR,25.0,16.0,0.0,3.4,209.0,
1198,Robert Davis,11964,2019-20,WR,PHI,6,7.2,40.0,24,57.3,56.3,81,2,96.3,78,9.9,5,0,17,90.1,0.0,17,2,0.22,WR,61.1,54.4,Robert Davis,2TM,24.0,6.0,3.0,3.7,201.0,
1199,Michael Crabtree,4933,2019-20,WR,ARI,2,4.8,80.0,1,56.7,54.1,26,4,100.0,26,0.0,5,0,22,100.0,0.0,22,6,0.85,WR,56.5,55.1,Michael Crabtree,ARI,32.0,2.0,1.0,6.2,194.0,1.0
1200,J.J. Nelson,9592,2019-20,WR,LV,2,5.2,80.0,23,57.1,56.6,35,4,97.1,34,31.4,5,1,36,65.7,0.0,36,14,1.06,WR,55.7,58.6,J.J. Nelson,LV,27.0,2.0,1.0,13.6,157.0,
1201,Gunner Olszewski,95015,2019-20,WR,NE,4,5.5,50.0,19,51.5,53.8,46,2,93.5,43,10.9,4,0,34,87.0,0.0,34,17,0.79,WR,53.0,57.0,Gunner Olszewski,NE,23.0,8.0,0.0,3.4,208.0,
1202,Deontay Burnett,47477,2019-20,WR,PHI,1,21.8,50.0,24,73.5,71.7,11,2,100.0,11,18.2,4,0,48,81.8,0.0,48,7,4.36,WR,55.0,80.5,Deontay Burnett,PHI,22.0,1.0,1.0,6.8,176.0,
1203,Alexander Hollins,63664,2019-20,WR,MIN,5,19.0,50.0,18,55.6,55.0,36,2,91.7,33,11.1,4,0,46,88.9,0.0,46,5,1.39,WR,45.0,63.8,Alexander Hollins,MIN,23.0,5.0,1.0,6.6,177.0,1.0
1204,T.J. Jones,8824,2019-20,WR,NYG,3,10.8,75.0,21,57.4,59.9,34,3,97.1,33,14.7,4,1,38,85.3,0.0,38,20,1.15,WR,53.6,52.5,T.J. Jones,NYG,27.0,3.0,0.0,12.8,155.0,1.0
1205,Olamide Zaccheaus,44920,2019-20,WR,ATL,9,16.3,75.0,2,71.5,72.3,40,3,97.5,39,35.0,4,1,115,65.0,0.0,115,62,2.95,WR,82.4,63.4,Olamide Zaccheaus,ATL,22.0,10.0,0.0,26.5,132.0,
1206,Ishmael Hyman,28621,2019-20,WR,TB,2,16.3,50.0,30,57.4,57.6,40,2,100.0,40,22.5,4,0,34,77.5,0.0,34,1,0.85,WR,63.3,61.2,Ishmael Hyman,TB,24.0,2.0,1.0,5.4,182.0,
1207,Austin Carr,12215,2019-20,WR,NO,6,10.3,25.0,20,50.5,50.8,99,1,93.9,93,65.7,4,0,9,34.3,0.0,9,4,0.1,WR,47.9,56.9,Austin Carr,NO,26.0,6.0,3.0,1.9,213.0,
1208,Michael Walker,48213,2019-20,WR,JAX,3,4.3,66.7,15,67.2,66.1,9,2,88.9,8,66.7,3,0,15,11.1,0.0,15,7,1.88,WR,,57.0,Michael Walker,JAX,23.0,7.0,0.0,-0.5,247.0,
1209,Fred Brown,23172,2019-20,WR,DEN,10,12.0,66.7,10,60.1,60.3,48,2,83.3,40,14.6,3,0,21,81.3,4.2,21,-1,0.53,WR,58.3,63.1,Fred Brown,DEN,26.0,13.0,1.0,4.1,195.0,
1210,Da'Mari Scott,39588,2019-20,WR,NYG,5,6.3,66.7,21,56.5,58.2,24,2,100.0,24,20.8,3,0,22,79.2,0.0,22,14,0.92,WR,54.0,61.6,Da'Mari Scott,NYG,24.0,5.0,2.0,4.7,190.0,
1211,Quincy Enunwa,8843,2019-20,WR,NYJ,1,11.7,33.3,22,55.7,53.7,48,1,93.8,45,27.1,3,0,-4,72.9,0.0,-4,-4,-0.09,WR,52.7,57.7,Quincy Enunwa,NYJ,27.0,1.0,1.0,-1.4,246.0,
1212,Cam Sims,47908,2019-20,WR,WAS,6,10.7,66.7,32,58.3,60.7,39,2,94.9,37,28.2,3,0,27,71.8,0.0,27,8,0.73,WR,53.8,66.3,Cam Sims,WAS,23.0,7.0,1.0,4.7,191.0,
1213,Josh Bellamy,7472,2019-20,WR,NYJ,4,8.0,66.7,22,47.1,51.5,37,2,89.2,33,27.0,3,0,20,73.0,0.0,20,9,0.61,WR,54.1,52.7,Josh Bellamy,NYJ,30.0,7.0,0.0,4.0,197.0,
1214,C.J. Board,12088,2019-20,WR,JAX,3,10.3,66.7,15,54.3,54.0,19,2,94.7,18,10.5,3,0,31,89.5,0.0,31,7,1.72,WR,40.8,62.4,C.J. Board,JAX,26.0,4.0,0.0,5.1,185.0,
1215,Cody Core,10833,2019-20,WR,NYG,9,8.7,100.0,21,57.2,60.1,41,3,100.0,41,17.1,3,0,28,82.9,0.0,28,2,0.68,WR,63.8,58.0,Cody Core,NYG,25.0,16.0,0.0,5.8,188.0,
1216,Jaleel Scott,48097,2019-20,WR,BAL,1,15.7,33.3,3,57.1,57.4,5,1,100.0,5,0.0,3,0,6,100.0,0.0,6,6,1.2,WR,56.8,59.7,Jaleel Scott,BAL,24.0,3.0,0.0,1.6,215.0,1.0
1217,Marqise Lee,8674,2019-20,WR,JAX,6,4.7,100.0,15,67.7,61.7,40,3,95.0,38,37.5,3,0,18,57.5,5.0,18,4,0.47,WR,66.4,58.5,Marqise Lee,JAX,28.0,6.0,1.0,4.9,198.0,
1218,Geremy Davis,9619,2019-20,WR,LAC,5,12.0,100.0,27,58.2,57.8,56,3,92.9,52,39.3,3,0,38,60.7,0.0,38,2,0.73,WR,58.5,58.5,Geremy Davis,LAC,27.0,7.0,1.0,6.8,180.0,
1219,Travis Fulgham,48023,2019-20,WR,DET,3,20.3,0.0,11,49.0,40.7,39,0,87.2,34,25.6,3,0,0,69.2,5.1,0,0,0.0,WR,52.7,38.2,Travis Fulgham,DET,24.0,3.0,0.0,,224.0,
1220,Jalen Guyton,34164,2019-20,WR,LAC,3,36.5,0.0,27,52.7,52.9,12,0,91.7,11,41.7,2,0,0,58.3,0.0,0,0,0.0,WR,55.1,55.0,Jalen Guyton,LAC,22.0,3.0,0.0,,225.0,
1221,Chad Beebe,21528,2019-20,WR,MIN,3,1.0,100.0,18,66.4,71.1,23,2,82.6,19,60.9,2,0,70,34.8,0.0,70,68,3.68,WR,86.1,52.6,Chad Beebe,MIN,25.0,3.0,0.0,9.0,168.0,
1222,Cody Hollister,12052,2019-20,WR,TEN,1,5.5,100.0,31,60.9,61.8,2,2,100.0,2,50.0,2,0,13,50.0,0.0,13,2,6.5,WR,,61.8,Cody Hollister,TEN,26.0,5.0,0.0,3.3,210.0,
1223,De'Anthony Thomas,8759,2019-20,WR,BAL,5,-1.0,50.0,3,48.1,45.8,16,1,81.3,13,68.8,2,0,6,25.0,0.0,6,3,0.46,WR,45.4,57.0,De'Anthony Thomas,2TM,26.0,14.0,0.0,2.1,139.0,
1224,Ashton Dulin,91479,2019-20,WR,IND,9,-3.0,100.0,14,59.3,59.2,50,2,92.0,46,50.0,2,0,17,50.0,0.0,17,23,0.37,WR,58.4,60.6,Ashton Dulin,IND,22.0,13.0,0.0,3.7,202.0,
1225,Jeff Smith,48055,2019-20,WR,NYJ,1,23.0,50.0,22,59.6,59.4,8,1,100.0,8,50.0,2,0,12,50.0,0.0,12,0,1.5,WR,73.3,45.7,Jeff Smith,NYJ,22.0,1.0,0.0,2.2,211.0,
1226,Rico Gafford,29622,2019-20,WR,LV,4,24.5,100.0,23,62.2,62.6,30,2,100.0,30,46.7,2,1,66,53.3,0.0,66,17,2.2,WR,73.3,52.7,,,,,,,,
1227,Darrius Shepherd,29347,2019-20,WR,GB,4,4.0,50.0,12,44.5,44.6,39,1,92.3,36,92.3,2,0,1,5.1,2.6,1,4,0.03,WR,44.6,51.7,Darrius Shepherd,GB,24.0,6.0,0.0,-0.9,243.0,2.0
1228,Taywan Taylor,11827,2019-20,WR,CLE,3,31.0,0.0,8,52.5,52.7,22,0,81.8,18,31.8,1,0,0,68.2,0.0,0,0,0.0,WR,56.3,53.8,Taywan Taylor,CLE,24.0,3.0,1.0,,238.0,
1229,Dwayne Harris,6328,2019-20,WR,LV,2,-1.0,100.0,23,58.3,58.5,5,1,100.0,5,60.0,1,0,7,40.0,0.0,7,8,1.4,WR,60.0,58.7,Dwayne Harris,LV,32.0,3.0,0.0,1.7,214.0,
1230,Chad Williams,11853,2019-20,WR,IND,1,16.0,0.0,14,54.4,55.4,5,0,100.0,5,0.0,1,0,0,100.0,0.0,0,0,0.0,WR,55.7,58.9,Chad Williams,IND,25.0,1.0,0.0,,241.0,
