,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20
1248,Anthony Miller,CHI,2020-21,26,WR,16,6,108.7,84,2019-20,48160.0,Anthony Miller,WR,CHI,16.0,10.2,64.2,6.0,66.0,67.9,493.0,52.0,94.7,467.0,77.7,81.0,2.0,656.0,19.9,2.2,656.0,225.0,1.4,62.0,71.6,10.0
1249,Michael Pittman Jr.,IND,2020-21,23,WR,13,8,98.9,86,2019-20,29049.0,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Henry Ruggs III,LV,2020-21,21,WR,13,12,84.1,87,2019-20,61102.0,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Chris Conley,JAX,2020-21,28,WR,15,4,97.1,88,2019-20,9509.0,Chris Conley,WR,JAX,16.0,14.6,53.4,15.0,62.7,62.0,629.0,47.0,92.8,584.0,11.6,88.0,5.0,775.0,88.2,0.2,775.0,247.0,1.33,65.4,61.0,7.0
1252,Preston Williams,MIA,2020-21,23,WR,8,7,74.8,89,2019-20,38855.0,Preston Williams,WR,MIA,8.0,14.6,54.2,17.0,67.7,69.4,288.0,32.0,92.7,267.0,5.2,59.0,3.0,428.0,94.8,0.0,428.0,71.0,1.6,77.8,57.7,10.0
1253,Jalen Reagor,PHI,2020-21,21,WR,11,11,87.2,90,2019-20,61697.0,,,,,,,,,,,,,,,,,,,,,,,,,
1254,Keke Coutee,HOU,2020-21,23,WR,8,4,87.0,92,2019-20,47698.0,Keke Coutee,WR,HOU,9.0,7.6,62.9,13.0,53.1,52.3,243.0,22.0,94.7,230.0,72.0,35.0,0.0,254.0,27.2,0.4,254.0,138.0,1.1,45.3,60.6,3.0
1255,Cam Sims,WAS,2020-21,24,WR,16,10,86.2,91,2019-20,47908.0,Cam Sims,WR,WAS,6.0,10.7,66.7,32.0,58.3,60.7,39.0,2.0,94.9,37.0,28.2,3.0,0.0,27.0,71.8,0.0,27.0,8.0,0.73,53.8,66.3,
1256,Golden Tate,NYG,2020-21,32,WR,12,4,86.5,93,2019-20,5585.0,Golden Tate,WR,NYG,11.0,10.8,60.5,21.0,74.0,72.7,453.0,49.0,93.4,423.0,84.3,81.0,6.0,676.0,15.5,0.2,676.0,291.0,1.6,71.5,71.5,8.0
1257,Miles Boykin,BAL,2020-21,24,WR,16,13,69.6,95,2019-20,48209.0,Miles Boykin,WR,BAL,16.0,18.0,59.1,3.0,60.9,59.4,192.0,13.0,93.8,180.0,9.9,22.0,3.0,198.0,90.1,0.0,198.0,17.0,1.1,53.3,61.3,4.0
1258,Jakeem Grant Sr.,MIA,2020-21,28,WR,14,4,87.3,94,2019-20,10820.0,Jakeem Grant Sr.,WR,MIA,10.0,12.1,57.6,17.0,62.1,64.4,159.0,19.0,93.1,148.0,40.3,33.0,0.0,164.0,57.2,0.6,164.0,93.0,1.11,62.2,63.1,1.0
1259,Sammy Watkins,KC,2020-21,27,WR,10,9,87.4,96,2019-20,8639.0,Sammy Watkins,WR,KC,14.0,9.8,59.1,16.0,66.5,64.4,515.0,52.0,89.7,462.0,55.3,88.0,3.0,673.0,43.7,1.0,673.0,304.0,1.46,55.4,70.4,6.0
1260,Cordarrelle Patterson,CHI,2020-21,29,WR,16,3,69.4,97,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Deebo Samuel,SF,2020-21,24,WR,7,5,80.7,98,2019-20,48274.0,Deebo Samuel,WR,SF,15.0,7.6,74.0,28.0,74.5,72.8,428.0,57.0,91.8,393.0,24.3,77.0,3.0,802.0,72.7,0.9,802.0,484.0,2.04,76.8,71.0,17.0
1262,Quintez Cephus,DET,2020-21,22,WR,13,2,66.9,99,2019-20,29614.0,,,,,,,,,,,,,,,,,,,,,,,,,
1263,Larry Fitzgerald,ARI,2020-21,37,WR,13,13,100.9,100,2019-20,1724.0,Larry Fitzgerald,WR,ARI,16.0,8.0,72.1,1.0,70.3,71.6,619.0,75.0,92.7,574.0,86.6,104.0,4.0,804.0,12.8,0.6,804.0,362.0,1.4,64.8,73.3,14.0
1264,Kenny Golladay,DET,2020-21,27,WR,5,5,65.8,101,2019-20,11851.0,Kenny Golladay,WR,DET,16.0,16.1,57.5,11.0,79.9,79.3,626.0,65.0,93.5,585.0,16.0,113.0,11.0,1190.0,84.0,0.0,1190.0,303.0,2.03,74.0,76.7,15.0
1265,Donovan Peoples-Jones,CLE,2020-21,21,WR,12,2,58.4,102,2019-20,61439.0,,,,,,,,,,,,,,,,,,,,,,,,,
1266,Michael Thomas,NO,2020-21,27,WR,7,5,83.9,103,2019-20,10681.0,Michael Thomas,WR,NO,16.0,8.2,82.8,20.0,90.4,90.7,639.0,149.0,93.7,599.0,31.3,180.0,9.0,1725.0,68.7,0.0,1725.0,588.0,2.88,91.0,86.1,22.0
1267,Marvin Hall,2TM,2020-21,27,WR,12,6,60.3,104,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,N'Keal Harry,NE,2020-21,23,WR,14,9,73.9,107,2019-20,48297.0,N'Keal Harry,WR,NE,7.0,10.0,52.2,19.0,66.6,64.0,137.0,12.0,92.0,126.0,13.1,23.0,2.0,105.0,86.1,0.0,105.0,45.0,0.83,57.4,68.5,6.0
1269,Richie James,SF,2020-21,25,WR,11,7,64.4,105,2019-20,28991.0,Richie James,WR,SF,15.0,12.3,60.0,28.0,62.4,62.2,104.0,6.0,94.2,98.0,48.1,10.0,1.0,165.0,50.0,0.0,165.0,104.0,1.68,64.4,64.0,
1270,Collin Johnson,JAX,2020-21,23,WR,14,0,59.2,106,2019-20,47808.0,,,,,,,,,,,,,,,,,,,,,,,,,
1271,DaeSean Hamilton,DEN,2020-21,25,WR,16,2,62.3,108,2019-20,45416.0,DaeSean Hamilton,WR,DEN,16.0,8.3,58.3,10.0,56.4,54.4,421.0,28.0,93.1,392.0,78.9,48.0,1.0,297.0,20.2,0.2,297.0,132.0,0.76,50.6,59.6,6.0
1272,Denzel Mims,NYJ,2020-21,23,WR,9,8,60.7,109,2019-20,47800.0,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Julian Edelman,NE,2020-21,34,WR,6,1,56.2,110,2019-20,5156.0,Julian Edelman,WR,NE,16.0,9.3,68.0,19.0,72.0,73.6,658.0,100.0,92.7,610.0,66.9,147.0,6.0,1117.0,32.5,0.3,1117.0,325.0,1.83,77.3,67.7,20.0
1274,Adam Humphries,TEN,2020-21,27,WR,7,1,57.8,111,2019-20,10075.0,Adam Humphries,WR,TEN,12.0,7.3,78.7,31.0,69.6,70.4,286.0,37.0,93.4,267.0,85.3,47.0,2.0,374.0,14.3,0.0,374.0,126.0,1.4,67.7,68.8,3.0
1275,Cedrick Wilson Jr.,DAL,2020-21,25,WR,16,0,51.6,112,2019-20,48170.0,Cedrick Wilson Jr.,WR,DAL,3.0,15.1,62.5,9.0,56.1,57.9,45.0,5.0,86.7,39.0,33.3,8.0,0.0,46.0,66.7,0.0,46.0,12.0,1.18,61.8,61.5,
1276,Andy Isabella,ARI,2020-21,24,WR,13,2,54.8,113,2019-20,47448.0,Andy Isabella,WR,ARI,13.0,6.9,69.2,1.0,64.2,64.0,103.0,9.0,93.2,96.0,22.3,13.0,1.0,189.0,76.7,0.0,189.0,140.0,1.97,73.1,60.2,1.0
1277,Devin Duvernay,BAL,2020-21,23,WR,16,3,53.1,115,2019-20,40006.0,,,,,,,,,,,,,,,,,,,,,,,,,
1278,Olamide Zaccheaus,ATL,2020-21,23,WR,11,2,53.4,114,2019-20,44920.0,Olamide Zaccheaus,WR,ATL,9.0,16.3,75.0,2.0,71.5,72.3,40.0,3.0,97.5,39.0,35.0,4.0,1.0,115.0,65.0,0.0,115.0,62.0,2.95,82.4,63.4,
1279,DeSean Jackson,PHI,2020-21,34,WR,5,5,44.8,116,2019-20,4363.0,DeSean Jackson,WR,PHI,3.0,14.5,90.0,24.0,81.7,83.0,40.0,9.0,95.0,38.0,45.0,10.0,2.0,159.0,55.0,0.0,159.0,18.0,4.18,63.0,89.6,
1280,Chad Beebe,MIN,2020-21,26,WR,14,0,50.1,118,2019-20,21528.0,Chad Beebe,WR,MIN,3.0,1.0,100.0,18.0,66.4,71.1,23.0,2.0,82.6,19.0,60.9,2.0,0.0,70.0,34.8,0.0,70.0,68.0,3.68,86.1,52.6,
1281,Chad Hansen,HOU,2020-21,25,WR,5,2,46.6,119,2019-20,11896.0,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Steven Sims,WAS,2020-21,23,WR,12,2,57.3,117,2019-20,48341.0,Steven Sims,WR,WAS,15.0,7.7,65.4,32.0,63.6,64.7,229.0,34.0,93.0,213.0,77.3,52.0,4.0,310.0,22.7,0.0,310.0,170.0,1.46,76.7,54.9,8.0
1283,Tyler Johnson,TB,2020-21,22,WR,14,3,40.9,120,2019-20,48054.0,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Isaiah Ford,MIA,2020-21,24,WR,10,1,55.6,126,2019-20,11991.0,Isaiah Ford,WR,MIA,8.0,8.2,65.7,17.0,68.9,67.8,159.0,23.0,93.1,148.0,35.8,35.0,0.0,244.0,63.5,0.6,244.0,86.0,1.65,66.3,70.2,5.0
1285,Deonte Harty,NO,2020-21,23,WR,9,2,47.7,125,2019-20,91470.0,Deonte Harty,WR,NO,11.0,-2.5,100.0,20.0,62.2,62.0,37.0,6.0,100.0,37.0,43.2,6.0,0.0,24.0,56.8,0.0,24.0,39.0,0.65,64.0,59.6,
1286,Dontrelle Inman,WAS,2020-21,31,WR,10,2,46.3,121,2019-20,6597.0,Dontrelle Inman,WR,IND,7.0,13.4,57.1,14.0,62.9,63.5,136.0,12.0,93.4,127.0,47.1,21.0,0.0,181.0,52.9,0.0,181.0,31.0,1.43,64.5,62.5,
1287,Van Jefferson,LAR,2020-21,24,WR,16,0,46.9,123,2019-20,47447.0,,,,,,,,,,,,,,,,,,,,,,,,,
1288,Byron Pringle,KC,2020-21,27,WR,13,3,41.0,122,2019-20,42345.0,Byron Pringle,WR,KC,12.0,11.5,75.0,16.0,63.4,63.9,86.0,12.0,88.4,76.0,43.0,16.0,1.0,170.0,50.0,7.0,170.0,66.0,2.24,52.2,80.7,2.0
1289,Freddie Swain,SEA,2020-21,22,WR,16,1,40.9,124,2019-20,26448.0,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Mohamed Sanu,2TM,2020-21,31,WR,10,4,44.0,127,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Lynn Bowden,MIA,2020-21,23,WR,10,4,53.6,128,2019-20,61361.0,,,,,,,,,,,,,,,,,,,,,,,,,
1292,Marcus Johnson,IND,2020-21,26,WR,11,3,39.5,129,2019-20,11074.0,Marcus Johnson,WR,IND,8.0,17.3,53.1,14.0,59.8,59.0,249.0,17.0,94.8,236.0,12.4,32.0,2.0,277.0,87.6,0.0,277.0,43.0,1.17,63.2,57.4,3.0
1293,Bryan Edwards,LV,2020-21,22,WR,12,3,36.3,130,2019-20,28486.0,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Zay Jones,LV,2020-21,25,WR,16,2,36.6,131,2019-20,11792.0,Zay Jones,WR,LV,15.0,11.3,62.8,23.0,53.7,52.1,394.0,27.0,93.9,370.0,34.8,43.0,0.0,216.0,65.2,0.0,216.0,78.0,0.58,54.3,54.3,6.0
1295,Mack Hollins,MIA,2020-21,27,WR,16,2,37.6,132,2019-20,11873.0,Mack Hollins,WR,MIA,15.0,14.6,45.5,17.0,49.5,50.2,243.0,10.0,91.4,222.0,30.9,22.0,0.0,125.0,69.1,0.0,125.0,37.0,0.56,53.3,51.0,
1296,Marquez Callaway,NO,2020-21,22,WR,11,3,42.3,133,2019-20,42295.0,,,,,,,,,,,,,,,,,,,,,,,,,
1297,Olabisi Johnson,MIN,2020-21,23,WR,16,3,34.9,134,2019-20,47882.0,Olabisi Johnson,WR,MIN,15.0,10.3,75.6,18.0,66.2,64.8,304.0,31.0,93.8,285.0,38.8,41.0,3.0,294.0,60.9,0.0,294.0,67.0,1.03,59.8,67.0,7.0
1298,Gunner Olszewski,NE,2020-21,24,WR,13,2,25.5,135,2019-20,95015.0,Gunner Olszewski,WR,NE,4.0,5.5,50.0,19.0,51.5,53.8,46.0,2.0,93.5,43.0,10.9,4.0,0.0,34.0,87.0,0.0,34.0,17.0,0.79,53.0,57.0,
1299,Kenny Stills,HOU,2020-21,28,WR,10,0,31.4,136,2019-20,7926.0,Kenny Stills,WR,HOU,13.0,10.8,75.5,13.0,72.2,72.2,396.0,40.0,94.2,373.0,38.6,53.0,4.0,561.0,61.4,0.0,561.0,143.0,1.5,72.2,71.7,4.0
1300,John Hightower,PHI,2020-21,24,WR,13,4,28.8,138,2019-20,84142.0,,,,,,,,,,,,,,,,,,,,,,,,,
1301,Isaiah Wright,WAS,2020-21,23,WR,14,6,46.3,137,2019-20,40113.0,,,,,,,,,,,,,,,,,,,,,,,,,
1302,Cameron Batson,TEN,2020-21,25,WR,12,1,30.0,141,2019-20,47669.0,,,,,,,,,,,,,,,,,,,,,,,,,
1303,KhaDarel Hodge,CLE,2020-21,25,WR,9,0,29.0,142,2019-20,26104.0,KhaDarel Hodge,WR,CLE,9.0,15.4,40.0,8.0,54.3,54.0,103.0,4.0,93.2,96.0,32.0,10.0,0.0,76.0,68.0,0.0,76.0,13.0,0.79,63.9,49.6,1.0
1304,Alshon Jeffery,PHI,2020-21,30,WR,7,2,23.5,144,2019-20,7048.0,Alshon Jeffery,WR,PHI,10.0,11.6,62.3,24.0,74.8,75.0,305.0,43.0,93.8,286.0,11.8,69.0,4.0,490.0,88.2,0.0,490.0,136.0,1.71,65.1,75.3,9.0
1305,Brandon Powell,ATL,2020-21,25,WR,15,1,29.6,143,2019-20,48036.0,,,,,,,,,,,,,,,,,,,,,,,,,
1306,Kalif Raymond,TEN,2020-21,26,WR,15,3,27.4,139,2019-20,11028.0,Kalif Raymond,WR,TEN,8.0,18.2,75.0,31.0,75.5,76.8,55.0,9.0,98.2,54.0,72.7,12.0,1.0,170.0,27.3,0.0,170.0,16.0,3.15,89.0,63.1,3.0
1307,Equanimeous St. Brown,GB,2020-21,24,WR,12,1,25.4,140,2019-20,47967.0,,,,,,,,,,,,,,,,,,,,,,,,,
1308,J.J. Arcega-Whiteside,PHI,2020-21,24,WR,8,0,20.5,151,2019-20,35014.0,J.J. Arcega-Whiteside,WR,PHI,14.0,18.1,52.6,24.0,53.8,52.6,323.0,10.0,94.4,305.0,13.0,19.0,1.0,169.0,87.0,0.0,169.0,19.0,0.55,55.1,55.3,4.0
1309,Dez Bryant,BAL,2020-21,32,WR,6,0,22.7,148,2019-20,5549.0,,,,,,,,,,,,,,,,,,,,,,,,,
1310,KeeSean Johnson,ARI,2020-21,24,WR,8,1,32.3,145,2019-20,39587.0,KeeSean Johnson,WR,ARI,10.0,10.2,52.5,1.0,53.5,53.4,256.0,21.0,94.1,241.0,5.1,40.0,1.0,187.0,94.9,0.0,187.0,49.0,0.78,48.7,55.3,6.0
1311,Jeff Smith,NYJ,2020-21,23,WR,12,4,33.7,149,2019-20,48055.0,Jeff Smith,WR,NYJ,1.0,23.0,50.0,22.0,59.6,59.4,8.0,1.0,100.0,8.0,50.0,2.0,0.0,12.0,50.0,0.0,12.0,0.0,1.5,73.3,45.7,
1312,Mike Thomas,CIN,2020-21,26,WR,14,0,30.3,146,2019-20,10840.0,Mike Thomas,WR,LAR,6.0,10.4,40.0,26.0,58.4,62.5,19.0,2.0,100.0,19.0,47.4,5.0,0.0,14.0,47.4,0.0,14.0,9.0,0.74,70.6,47.2,
1313,Laquon Treadwell,ATL,2020-21,25,WR,5,0,22.9,147,2019-20,10657.0,Laquon Treadwell,WR,MIN,13.0,15.6,56.3,18.0,71.6,75.2,84.0,9.0,96.4,81.0,29.8,16.0,1.0,184.0,70.2,0.0,184.0,58.0,2.27,70.2,74.0,
1314,Quez Watkins,PHI,2020-21,22,WR,6,0,23.6,150,2019-20,61664.0,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Jamal Agnew,DET,2020-21,25,WR,14,2,29.2,152,2019-20,11920.0,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Noah Brown,DAL,2020-21,24,WR,16,1,29.8,153,2019-20,11993.0,,,,,,,,,,,,,,,,,,,,,,,,,
1317,Malcolm Perry,MIA,2020-21,23,WR,9,2,24.7,154,2019-20,46513.0,,,,,,,,,,,,,,,,,,,,,,,,,
1318,Lee Smith,BUF,2020-21,33,WR,10,2,19.5,155,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,Auden Tate,CIN,2020-21,23,WR,9,2,29.0,156,2019-20,48192.0,Auden Tate,WR,CIN,12.0,12.9,51.3,7.0,70.5,70.0,437.0,40.0,93.6,409.0,26.5,78.0,1.0,575.0,73.2,0.2,575.0,137.0,1.41,71.8,69.4,14.0
1320,Christian Blake,ATL,2020-21,24,WR,16,0,27.1,157,2019-20,47900.0,Christian Blake,WR,ATL,9.0,8.2,47.8,2.0,51.3,52.4,232.0,11.0,95.7,222.0,23.7,23.0,0.0,91.0,76.3,0.0,91.0,24.0,0.41,61.5,51.3,1.0
1321,Malik Taylor,GB,2020-21,25,WR,15,1,18.5,158,2019-20,94375.0,,,,,,,,,,,,,,,,,,,,,,,,,
1322,De'Michael Harris,IND,2020-21,22,WR,7,0,22.5,160,2019-20,84418.0,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Ty Montgomery,NO,2020-21,27,WR,6,1,15.8,159,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,Chris Hogan,NYJ,2020-21,33,WR,5,4,25.8,162,2019-20,6468.0,Chris Hogan,WR,CAR,7.0,8.1,53.3,5.0,54.9,54.7,112.0,8.0,98.2,110.0,45.5,15.0,0.0,67.0,54.5,0.0,67.0,34.0,0.61,55.5,56.4,1.0
1325,Ray-Ray McCloud III,PIT,2020-21,24,WR,16,2,32.2,161,2019-20,47895.0,,,,,,,,,,,,,,,,,,,,,,,,,
1326,Dante Pettis,2TM,2020-21,25,WR,7,1,15.6,163,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,Alex Erickson,CIN,2020-21,28,WR,16,2,22.6,165,2019-20,11107.0,Alex Erickson,WR,CIN,16.0,9.2,56.6,7.0,67.1,64.6,412.0,43.0,93.2,384.0,30.8,76.0,0.0,529.0,68.2,0.7,529.0,234.0,1.38,55.0,73.2,10.0
1328,Lil'Jordan Humphrey,NO,2020-21,22,WR,3,1,13.6,166,2019-20,42247.0,Lil'Jordan Humphrey,WR,NO,5.0,16.0,0.0,20.0,52.0,50.3,32.0,0.0,93.8,30.0,71.9,1.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,55.6,51.4,
1329,Diontae Spencer,DEN,2020-21,28,WR,11,0,13.5,167,2019-20,91248.0,Diontae Spencer,WR,DEN,10.0,6.3,75.0,10.0,52.0,50.1,46.0,6.0,91.3,42.0,37.0,8.0,0.0,31.0,47.8,0.0,31.0,32.0,0.74,61.1,42.4,
1330,Javon Wims,CHI,2020-21,26,WR,13,1,17.0,164,2019-20,41406.0,Javon Wims,WR,CHI,16.0,11.9,47.4,6.0,52.0,50.5,305.0,18.0,94.4,288.0,21.3,38.0,1.0,186.0,77.0,1.6,186.0,47.0,0.65,47.5,53.9,6.0
1331,C.J. Board,NYG,2020-21,27,WR,14,4,21.4,168,2019-20,12088.0,C.J. Board,WR,JAX,3.0,10.3,66.7,15.0,54.3,54.0,19.0,2.0,94.7,18.0,10.5,3.0,0.0,31.0,89.5,0.0,31.0,7.0,1.72,40.8,62.4,
1332,Brandon Zylstra,CAR,2020-21,27,WR,16,2,12.6,169,2019-20,66438.0,Brandon Zylstra,WR,CAR,6.0,13.5,66.7,5.0,66.4,64.1,50.0,8.0,98.0,49.0,12.0,12.0,0.0,106.0,86.0,0.0,106.0,13.0,2.16,77.6,53.0,1.0
1333,Parris Campbell,IND,2020-21,23,WR,2,2,14.7,173,2019-20,47940.0,Parris Campbell,WR,IND,7.0,8.1,78.3,14.0,54.7,54.0,124.0,18.0,96.0,119.0,47.6,23.0,1.0,127.0,52.4,0.0,127.0,109.0,1.07,68.8,46.3,5.0
1334,Austin Carr,NO,2020-21,27,WR,6,0,11.7,174,2019-20,12215.0,Austin Carr,WR,NO,6.0,10.3,25.0,20.0,50.5,50.8,99.0,1.0,93.9,93.0,65.7,4.0,0.0,9.0,34.3,0.0,9.0,4.0,0.1,47.9,56.9,
1335,Austin Mack,NYG,2020-21,23,WR,11,1,16.1,171,2019-20,28070.0,,,,,,,,,,,,,,,,,,,,,,,,,
1336,Joe Reed,LAC,2020-21,22,WR,11,0,8.9,172,2019-20,40221.0,,,,,,,,,,,,,,,,,,,,,,,,,
1337,Trent Taylor,SF,2020-21,26,WR,12,1,18.6,175,2019-20,11932.0,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Justin Watson,TB,2020-21,25,WR,11,2,16.4,170,2019-20,66915.0,Justin Watson,WR,TB,8.0,13.0,60.0,30.0,63.9,62.5,153.0,15.0,95.4,146.0,49.0,25.0,2.0,159.0,49.7,1.3,159.0,15.0,1.09,51.9,67.0,4.0
1339,Jake Kumerow,BUF,2020-21,28,WR,6,0,9.2,176,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,Pharoh Cooper,CAR,2020-21,25,WR,16,1,12.3,177,2019-20,10751.0,Pharoh Cooper,WR,ARI,13.0,9.3,75.8,1.0,70.3,69.4,167.0,25.0,89.2,149.0,91.0,33.0,1.0,243.0,7.8,0.0,243.0,79.0,1.63,64.0,66.6,4.0
1341,Courtland Sutton,DEN,2020-21,25,WR,1,1,9.6,178,2019-20,48164.0,Courtland Sutton,WR,DEN,16.0,12.3,62.6,10.0,83.1,80.5,576.0,72.0,92.9,535.0,18.8,115.0,6.0,1112.0,81.1,0.2,1112.0,361.0,2.08,76.8,79.9,19.0
1342,Ja'Marcus Bradley,CLE,2020-21,24,WR,3,1,11.0,182,2019-20,27003.0,,,,,,,,,,,,,,,,,,,,,,,,,
1343,Tyrie Cleveland,DEN,2020-21,23,WR,10,0,12.3,180,2019-20,42134.0,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Ashton Dulin,IND,2020-21,23,WR,13,0,9.4,179,2019-20,91479.0,Ashton Dulin,WR,IND,9.0,-3.0,100.0,14.0,59.3,59.2,50.0,2.0,92.0,46.0,50.0,2.0,0.0,17.0,50.0,0.0,17.0,23.0,0.37,58.4,60.6,
1345,Jaydon Mickens,TB,2020-21,26,WR,10,0,12.8,184,2019-20,11371.0,,,,,,,,,,,,,,,,,,,,,,,,,
1346,Steven Mitchell Jr.,HOU,2020-21,26,WR,6,1,11.0,183,2019-20,47508.0,Steven Mitchell Jr.,WR,HOU,2.0,17.5,33.3,13.0,52.9,56.6,54.0,2.0,94.4,51.0,16.7,6.0,0.0,37.0,83.3,0.0,37.0,13.0,0.73,49.9,64.3,1.0
1347,Damion Ratley,NYG,2020-21,25,WR,5,0,10.3,181,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,Trent Sherfield,ARI,2020-21,24,WR,15,1,10.0,186,2019-20,48021.0,Trent Sherfield,WR,ARI,12.0,15.9,30.8,1.0,52.2,50.0,152.0,4.0,94.7,144.0,8.6,13.0,0.0,80.0,90.8,0.0,80.0,13.0,0.56,57.0,49.7,3.0
1349,Nick Westbrook-Ikhine,TEN,2020-21,23,WR,14,1,8.3,185,2019-20,47861.0,,,,,,,,,,,,,,,,,,,,,,,,,
1350,Isaiah Zuber,NE,2020-21,23,WR,4,0,7.0,187,2019-20,26884.0,,,,,,,,,,,,,,,,,,,,,,,,,
1351,Lawrence Cager,NYJ,2020-21,23,WR,2,1,5.5,192,2019-20,34914.0,,,,,,,,,,,,,,,,,,,,,,,,,
1352,River Cracraft,SF,2020-21,26,WR,9,1,10.1,188,2019-20,47417.0,,,,,,,,,,,,,,,,,,,,,,,,,
1353,Robert Foster,WAS,2020-21,26,WR,4,2,5.7,191,2019-20,48230.0,Robert Foster,WR,BUF,11.0,25.9,17.6,4.0,52.7,52.7,143.0,3.0,94.4,135.0,25.9,17.0,0.0,64.0,74.1,0.0,64.0,33.0,0.47,57.4,52.1,1.0
1354,Ted Ginn Jr.,CHI,2020-21,35,WR,6,0,7.0,189,2019-20,3625.0,Ted Ginn Jr.,WR,NO,16.0,16.4,56.6,20.0,56.8,56.9,467.0,30.0,93.8,438.0,22.1,53.0,2.0,421.0,77.7,0.2,421.0,48.0,0.96,60.1,55.4,
1355,Terry Godwin II,JAX,2020-21,24,WR,3,0,6.5,193,2019-20,47946.0,,,,,,,,,,,,,,,,,,,,,,,,,
1356,Riley Ridley,CHI,2020-21,24,WR,5,1,7.9,190,2019-20,47933.0,Riley Ridley,WR,CHI,5.0,12.8,75.0,6.0,63.8,63.4,74.0,6.0,97.3,72.0,25.7,8.0,0.0,69.0,73.0,1.4,69.0,16.0,0.96,74.0,58.6,
1357,Daniel Brown,NYJ,2020-21,28,WR,16,1,5.1,194,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,Antonio Gandy-Golden,WAS,2020-21,22,WR,6,2,3.5,198,2019-20,39993.0,,,,,,,,,,,,,,,,,,,,,,,,,
1359,Josh Malone,NYJ,2020-21,24,WR,4,0,6.8,196,2019-20,11883.0,,,,,,,,,,,,,,,,,,,,,,,,,
1360,Seth Roberts,CAR,2020-21,29,WR,7,1,7.1,195,2019-20,9079.0,Seth Roberts,WR,BAL,16.0,10.6,65.6,3.0,63.5,63.2,307.0,21.0,95.8,294.0,12.1,32.0,2.0,271.0,87.9,0.0,271.0,69.0,0.92,67.4,61.2,2.0
1361,Darrius Shepherd,GB,2020-21,25,WR,8,0,7.6,197,2019-20,29347.0,Darrius Shepherd,WR,GB,4.0,4.0,50.0,12.0,44.5,44.6,39.0,1.0,92.3,36.0,92.3,2.0,0.0,1.0,5.1,2.6,1.0,4.0,0.03,44.6,51.7,2.0
1362,Deontay Burnett,PHI,2020-21,23,WR,2,0,4.9,202,2019-20,47477.0,Deontay Burnett,WR,PHI,1.0,21.8,50.0,24.0,73.5,71.7,11.0,2.0,100.0,11.0,18.2,4.0,0.0,48.0,81.8,0.0,48.0,7.0,4.36,55.0,80.5,
1363,Antonio Callaway,MIA,2020-21,23,WR,5,1,4.0,201,2019-20,48101.0,Antonio Callaway,WR,CLE,4.0,10.9,53.3,8.0,54.8,57.0,106.0,8.0,93.4,99.0,22.6,15.0,0.0,89.0,77.4,0.0,89.0,44.0,0.9,61.9,59.2,5.0
1364,Daurice Fountain,IND,2020-21,25,WR,5,0,4.3,199,2019-20,48181.0,,,,,,,,,,,,,,,,,,,,,,,,,
1365,Penny Hart,SEA,2020-21,24,WR,13,0,3.2,200,2019-20,13534.0,,,,,,,,,,,,,,,,,,,,,,,,,
1366,Tommylee Lewis,NO,2020-21,28,WR,5,0,2.9,203,2019-20,11231.0,,,,,,,,,,,,,,,,,,,,,,,,,
1367,Donte Moncrief,NE,2020-21,27,WR,6,0,2.9,204,2019-20,8725.0,Donte Moncrief,WR,CAR,8.0,12.9,28.6,5.0,45.6,47.7,98.0,4.0,90.8,89.0,31.6,14.0,0.0,18.0,68.4,0.0,18.0,4.0,0.2,42.4,59.6,
1368,John Ross,CIN,2020-21,25,WR,3,1,3.7,205,2019-20,11764.0,John Ross,WR,CIN,8.0,15.3,50.9,7.0,63.1,64.2,275.0,28.0,94.5,260.0,25.8,55.0,3.0,506.0,73.5,0.4,506.0,202.0,1.95,72.4,59.6,2.0
