,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,pbe,P_Att,P_Yds,P_TD,P_Cmp
501,Mecole Hardman Jr.,KC,2020-21,22,WR,16,8,128.1,57,2019-20,42683.0,Mecole Hardman Jr.,WR,KC,16,9.6,72.2,16,69.1,69.6,332,26,88.3,293,49.7,36,6,538,48.8,0.9,538,298,1.84,76.8,60.0,6,Patrick Mahomes,11765.0,81.9,90.1,576.0,4498.0,30.0,378.0
502,Rashard Higgins,CLE,2020-21,26,WR,13,6,120.9,58,2019-20,10806.0,Rashard Higgins,WR,CLE,7,12.8,40.0,8,53.6,52.2,113,4,92.0,104,41.6,10,1,55,58.4,0.0,55,10,0.53,53.3,55.5,3,,,,85.4,539.0,3554.0,22.0,318.0
503,Jakobi Meyers,NE,2020-21,24,WR,14,9,142.5,60,2019-20,47468.0,Jakobi Meyers,WR,NE,15,10.8,65.0,19,64.7,67.0,292,26,92.8,271,59.6,40,0,359,39.0,0.0,359,119,1.32,63.3,73.7,4,Cam Newton,6153.0,53.6,86.8,620.0,3961.0,25.0,378.0
504,David Moore,SEA,2020-21,25,WR,16,6,118.8,59,2019-20,11981.0,David Moore,WR,SEA,14,15.3,50.0,29,67.0,67.4,205,17,93.2,191,27.8,34,2,301,72.2,0.0,301,129,1.58,58.7,74.2,8,Russell Wilson,7077.0,90.8,83.8,517.0,3791.0,31.0,341.0
505,Kendrick Bourne,SF,2020-21,25,WR,15,5,129.7,61,2019-20,12270.0,Kendrick Bourne,WR,SF,16,8.7,68.2,28,66.7,68.0,301,30,90.7,273,52.8,44,5,358,46.5,0.7,358,124,1.31,69.9,63.4,6,Jimmy Garoppolo,8697.0,75.7,84.8,478.0,3792.0,28.0,331.0
506,Greg Ward,PHI,2020-21,25,WR,16,10,133.1,62,2019-20,12258.0,Greg Ward,WR,PHI,6,7.5,70.0,24,73.4,72.1,206,28,95.6,197,61.2,40,1,254,38.3,0.0,254,106,1.29,65.9,71.2,5,Carson Wentz,10636.0,75.4,84.7,613.0,3833.0,27.0,391.0
507,Hunter Renfrow,LV,2020-21,25,WR,16,6,131.6,64,2019-20,47509.0,Hunter Renfrow,WR,LV,13,7.2,73.1,23,75.5,76.5,303,49,95.7,290,71.9,67,4,605,28.1,0.0,605,312,2.09,75.7,72.5,10,Derek Carr,8671.0,81.2,87.6,523.0,3926.0,22.0,367.0
508,Josh Reynolds,LAR,2020-21,25,WR,16,13,124.3,65,2019-20,11872.0,Josh Reynolds,WR,LAR,16,11.4,53.8,26,65.9,65.6,290,21,91.0,264,31.7,39,1,326,67.6,0.7,326,143,1.23,60.3,69.0,4,,,,83.3,632.0,4499.0,22.0,397.0
509,Isaiah McKenzie,BUF,2020-21,25,WR,16,7,99.6,67,2019-20,11927.0,Isaiah McKenzie,WR,BUF,15,4.6,71.1,4,68.8,66.0,247,27,96.0,237,53.4,38,1,254,46.2,0.0,254,211,1.07,57.7,75.5,7,Josh Allen,46601.0,61.9,86.2,513.0,3229.0,21.0,299.0
510,Scott Miller,TB,2020-21,23,WR,16,5,102.5,68,2019-20,47481.0,Scott Miller,WR,TB,9,16.6,56.5,30,63.3,62.1,149,13,91.9,137,30.9,23,1,200,69.1,0.0,200,38,1.46,74.3,57.3,1,Tom Brady,698.0,77.4,86.9,630.0,4845.0,33.0,382.0
511,Tre'Quan Smith,NO,2020-21,24,WR,14,10,103.1,72,2019-20,48228.0,Tre'Quan Smith,WR,NO,11,9.6,72.0,20,65.2,62.0,311,18,92.3,287,61.1,25,5,234,37.0,1.6,234,113,0.82,54.6,64.4,4,Drew Brees,802.0,90.4,88.2,581.0,4244.0,36.0,418.0
512,James Washington,PIT,2020-21,24,WR,16,7,99.2,69,2019-20,47792.0,James Washington,WR,PIT,15,15.9,57.1,25,69.3,68.5,448,44,93.1,417,26.3,77,3,735,72.3,1.3,735,202,1.76,71.6,65.3,2,Ben Roethlisberger,1732.0,49.5,85.8,510.0,2981.0,18.0,315.0
513,Allen Lazard,GB,2020-21,25,WR,10,9,97.8,74,2019-20,48135.0,Allen Lazard,WR,GB,15,14.2,68.6,12,72.3,70.2,320,35,91.9,294,40.0,51,3,477,57.8,1.9,477,141,1.62,76.8,62.9,3,Aaron Rodgers,2241.0,80.1,85.8,573.0,3733.0,26.0,356.0
514,Odell Beckham Jr.,CLE,2020-21,28,WR,7,7,86.8,76,2019-20,8647.0,Odell Beckham Jr.,WR,CLE,16,13.6,56.9,8,68.7,69.4,628,74,91.1,572,23.4,130,4,1035,76.6,0.0,1035,329,1.81,66.3,70.9,11,,,,85.4,539.0,3554.0,22.0,318.0
515,John Brown,BUF,2020-21,30,WR,9,8,96.8,77,2019-20,8726.0,John Brown,WR,BUF,15,14.6,63.2,4,75.8,75.9,572,72,94.2,539,20.1,114,6,1060,79.9,0.0,1060,221,1.97,75.1,73.3,8,Josh Allen,46601.0,61.9,86.2,513.0,3229.0,21.0,299.0
516,Demarcus Robinson,KC,2020-21,26,WR,16,9,107.6,78,2019-20,10760.0,Demarcus Robinson,WR,KC,16,13.5,60.4,16,57.8,58.6,529,32,88.8,470,22.3,53,4,449,76.7,0.9,449,107,0.96,56.7,58.5,6,Patrick Mahomes,11765.0,81.9,90.1,576.0,4498.0,30.0,378.0
517,Willie Snead IV,BAL,2020-21,28,WR,13,8,94.2,80,2019-20,8999.0,Willie Snead IV,WR,BAL,16,8.9,68.9,3,61.0,61.5,326,31,96.9,316,78.2,45,5,339,21.8,0.0,339,140,1.07,66.2,59.5,7,,,,91.4,440.0,3225.0,37.0,289.0
518,Danny Amendola,DET,2020-21,35,WR,14,5,106.4,81,2019-20,4717.0,Danny Amendola,WR,DET,15,8.8,66.0,11,71.5,70.7,482,62,93.4,450,77.0,94,1,678,21.6,0.2,678,223,1.51,74.1,68.9,9,Matthew Stafford,4924.0,81.6,85.5,571.0,3900.0,28.0,344.0
519,Anthony Miller,CHI,2020-21,26,WR,16,6,108.7,84,2019-20,48160.0,Anthony Miller,WR,CHI,16,10.2,64.2,6,66.0,67.9,493,52,94.7,467,77.7,81,2,656,19.9,2.2,656,225,1.4,62.0,71.6,10,Mitch Trubisky,11757.0,63.6,86.7,580.0,3291.0,20.0,371.0
520,Chris Conley,JAX,2020-21,28,WR,15,4,97.1,88,2019-20,9509.0,Chris Conley,WR,JAX,16,14.6,53.4,15,62.7,62.0,629,47,92.8,584,11.6,88,5,775,88.2,0.2,775,247,1.33,65.4,61.0,7,Gardner Minshew,41401.0,70.2,84.7,589.0,3760.0,24.0,364.0
521,Preston Williams,MIA,2020-21,23,WR,8,7,74.8,89,2019-20,38855.0,Preston Williams,WR,MIA,8,14.6,54.2,17,67.7,69.4,288,32,92.7,267,5.2,59,3,428,94.8,0.0,428,71,1.6,77.8,57.7,10,Ryan Fitzpatrick,2467.0,75.6,81.2,615.0,3804.0,22.0,371.0
522,Keke Coutee,HOU,2020-21,23,WR,8,4,87.0,92,2019-20,47698.0,Keke Coutee,WR,HOU,9,7.6,62.9,13,53.1,52.3,243,22,94.7,230,72.0,35,0,254,27.2,0.4,254,138,1.1,45.3,60.6,3,,,,86.1,534.0,3783.0,27.0,355.0
523,Golden Tate,NYG,2020-21,32,WR,12,4,86.5,93,2019-20,5585.0,Golden Tate,WR,NYG,11,10.8,60.5,21,74.0,72.7,453,49,93.4,423,84.3,81,6,676,15.5,0.2,676,291,1.6,71.5,71.5,8,Daniel Jones,39395.0,65.1,83.8,607.0,3731.0,30.0,376.0
524,Miles Boykin,BAL,2020-21,24,WR,16,13,69.6,95,2019-20,48209.0,Miles Boykin,WR,BAL,16,18.0,59.1,3,60.9,59.4,192,13,93.8,180,9.9,22,3,198,90.1,0.0,198,17,1.1,53.3,61.3,4,,,,91.4,440.0,3225.0,37.0,289.0
525,Jakeem Grant Sr.,MIA,2020-21,28,WR,14,4,87.3,94,2019-20,10820.0,Jakeem Grant Sr.,WR,MIA,10,12.1,57.6,17,62.1,64.4,159,19,93.1,148,40.3,33,0,164,57.2,0.6,164,93,1.11,62.2,63.1,1,Ryan Fitzpatrick,2467.0,75.6,81.2,615.0,3804.0,22.0,371.0
526,Sammy Watkins,KC,2020-21,27,WR,10,9,87.4,96,2019-20,8639.0,Sammy Watkins,WR,KC,14,9.8,59.1,16,66.5,64.4,515,52,89.7,462,55.3,88,3,673,43.7,1.0,673,304,1.46,55.4,70.4,6,Patrick Mahomes,11765.0,81.9,90.1,576.0,4498.0,30.0,378.0
527,Deebo Samuel,SF,2020-21,24,WR,7,5,80.7,98,2019-20,48274.0,Deebo Samuel,WR,SF,15,7.6,74.0,28,74.5,72.8,428,57,91.8,393,24.3,77,3,802,72.7,0.9,802,484,2.04,76.8,71.0,17,Jimmy Garoppolo,8697.0,75.7,84.8,478.0,3792.0,28.0,331.0
528,Larry Fitzgerald,ARI,2020-21,37,WR,13,13,100.9,100,2019-20,1724.0,Larry Fitzgerald,WR,ARI,16,8.0,72.1,1,70.3,71.6,619,75,92.7,574,86.6,104,4,804,12.8,0.6,804,362,1.4,64.8,73.3,14,,,,88.6,554.0,3477.0,20.0,355.0
529,Kenny Golladay,DET,2020-21,27,WR,5,5,65.8,101,2019-20,11851.0,Kenny Golladay,WR,DET,16,16.1,57.5,11,79.9,79.3,626,65,93.5,585,16.0,113,11,1190,84.0,0.0,1190,303,2.03,74.0,76.7,15,Matthew Stafford,4924.0,81.6,85.5,571.0,3900.0,28.0,344.0
530,Michael Thomas,NO,2020-21,27,WR,7,5,83.9,103,2019-20,10681.0,Michael Thomas,WR,NO,16,8.2,82.8,20,90.4,90.7,639,149,93.7,599,31.3,180,9,1725,68.7,0.0,1725,588,2.88,91.0,86.1,22,Drew Brees,802.0,90.4,88.2,581.0,4244.0,36.0,418.0
531,N'Keal Harry,NE,2020-21,23,WR,14,9,73.9,107,2019-20,48297.0,N'Keal Harry,WR,NE,7,10.0,52.2,19,66.6,64.0,137,12,92.0,126,13.1,23,2,105,86.1,0.0,105,45,0.83,57.4,68.5,6,Cam Newton,6153.0,53.6,86.8,620.0,3961.0,25.0,378.0
532,DaeSean Hamilton,DEN,2020-21,25,WR,16,2,62.3,108,2019-20,45416.0,DaeSean Hamilton,WR,DEN,16,8.3,58.3,10,56.4,54.4,421,28,93.1,392,78.9,48,1,297,20.2,0.2,297,132,0.76,50.6,59.6,6,Drew Lock,39517.0,57.4,87.2,504.0,3115.0,16.0,312.0
533,Julian Edelman,NE,2020-21,34,WR,6,1,56.2,110,2019-20,5156.0,Julian Edelman,WR,NE,16,9.3,68.0,19,72.0,73.6,658,100,92.7,610,66.9,147,6,1117,32.5,0.3,1117,325,1.83,77.3,67.7,20,Cam Newton,6153.0,53.6,86.8,620.0,3961.0,25.0,378.0
534,Adam Humphries,TEN,2020-21,27,WR,7,1,57.8,111,2019-20,10075.0,Adam Humphries,WR,TEN,12,7.3,78.7,31,69.6,70.4,286,37,93.4,267,85.3,47,2,374,14.3,0.0,374,126,1.4,67.7,68.8,3,Ryan Tannehill,7014.0,91.0,86.1,448.0,3582.0,29.0,297.0
535,Andy Isabella,ARI,2020-21,24,WR,13,2,54.8,113,2019-20,47448.0,Andy Isabella,WR,ARI,13,6.9,69.2,1,64.2,64.0,103,9,93.2,96,22.3,13,1,189,76.7,0.0,189,140,1.97,73.1,60.2,1,,,,88.6,554.0,3477.0,20.0,355.0
536,Steven Sims,WAS,2020-21,23,WR,12,2,57.3,117,2019-20,48341.0,Steven Sims,WR,WAS,15,7.7,65.4,32,63.6,64.7,229,34,93.0,213,77.3,52,4,310,22.7,0.0,310,170,1.46,76.7,54.9,8,Dwayne Haskins,41897.0,67.0,84.9,479.0,2812.0,18.0,298.0
537,Isaiah Ford,MIA,2020-21,24,WR,10,1,55.6,126,2019-20,11991.0,Isaiah Ford,WR,MIA,8,8.2,65.7,17,68.9,67.8,159,23,93.1,148,35.8,35,0,244,63.5,0.6,244,86,1.65,66.3,70.2,5,Ryan Fitzpatrick,2467.0,75.6,81.2,615.0,3804.0,22.0,371.0
538,Byron Pringle,KC,2020-21,27,WR,13,3,41.0,122,2019-20,42345.0,Byron Pringle,WR,KC,12,11.5,75.0,16,63.4,63.9,86,12,88.4,76,43.0,16,1,170,50.0,7.0,170,66,2.24,52.2,80.7,2,Patrick Mahomes,11765.0,81.9,90.1,576.0,4498.0,30.0,378.0
539,Mohamed Sanu,2TM,2020-21,31,WR,10,4,44.0,127,2019-20,7084.0,Mohamed Sanu,WR,NE,15,7.7,69.4,19,58.8,59.0,537,59,92.4,496,60.9,85,2,520,38.2,0.2,520,195,1.05,56.5,62.3,9,Cam Newton,6153.0,53.6,86.8,620.0,3961.0,25.0,378.0
540,Marcus Johnson,IND,2020-21,26,WR,11,3,39.5,129,2019-20,11074.0,Marcus Johnson,WR,IND,8,17.3,53.1,14,59.8,59.0,249,17,94.8,236,12.4,32,2,277,87.6,0.0,277,43,1.17,63.2,57.4,3,Philip Rivers,1725.0,73.6,84.0,513.0,3108.0,22.0,307.0
541,Olabisi Johnson,MIN,2020-21,23,WR,16,3,34.9,134,2019-20,47882.0,Olabisi Johnson,WR,MIN,15,10.3,75.6,18,66.2,64.8,304,31,93.8,285,38.8,41,3,294,60.9,0.0,294,67,1.03,59.8,67.0,7,Kirk Cousins,7102.0,85.9,83.8,466.0,3523.0,26.0,319.0
542,Kenny Stills,HOU,2020-21,28,WR,10,0,31.4,136,2019-20,7926.0,Kenny Stills,WR,HOU,13,10.8,75.5,13,72.2,72.2,396,40,94.2,373,38.6,53,4,561,61.4,0.0,561,143,1.5,72.2,71.7,4,,,,86.1,534.0,3783.0,27.0,355.0
543,KhaDarel Hodge,CLE,2020-21,25,WR,9,0,29.0,142,2019-20,26104.0,KhaDarel Hodge,WR,CLE,9,15.4,40.0,8,54.3,54.0,103,4,93.2,96,32.0,10,0,76,68.0,0.0,76,13,0.79,63.9,49.6,1,,,,85.4,539.0,3554.0,22.0,318.0
544,Alshon Jeffery,PHI,2020-21,30,WR,7,2,23.5,144,2019-20,7048.0,Alshon Jeffery,WR,PHI,10,11.6,62.3,24,74.8,75.0,305,43,93.8,286,11.8,69,4,490,88.2,0.0,490,136,1.71,65.1,75.3,9,Carson Wentz,10636.0,75.4,84.7,613.0,3833.0,27.0,391.0
545,Kalif Raymond,TEN,2020-21,26,WR,15,3,27.4,139,2019-20,11028.0,Kalif Raymond,WR,TEN,8,18.2,75.0,31,75.5,76.8,55,9,98.2,54,72.7,12,1,170,27.3,0.0,170,16,3.15,89.0,63.1,3,Ryan Tannehill,7014.0,91.0,86.1,448.0,3582.0,29.0,297.0
546,J.J. Arcega-Whiteside,PHI,2020-21,24,WR,8,0,20.5,151,2019-20,35014.0,J.J. Arcega-Whiteside,WR,PHI,14,18.1,52.6,24,53.8,52.6,323,10,94.4,305,13.0,19,1,169,87.0,0.0,169,19,0.55,55.1,55.3,4,Carson Wentz,10636.0,75.4,84.7,613.0,3833.0,27.0,391.0
547,KeeSean Johnson,ARI,2020-21,24,WR,8,1,32.3,145,2019-20,39587.0,KeeSean Johnson,WR,ARI,10,10.2,52.5,1,53.5,53.4,256,21,94.1,241,5.1,40,1,187,94.9,0.0,187,49,0.78,48.7,55.3,6,,,,88.6,554.0,3477.0,20.0,355.0
548,Auden Tate,CIN,2020-21,23,WR,9,2,29.0,156,2019-20,48192.0,Auden Tate,WR,CIN,12,12.9,51.3,7,70.5,70.0,437,40,93.6,409,26.5,78,1,575,73.2,0.2,575,137,1.41,71.8,69.4,14,Joe Burrow,28022.0,,82.5,616.0,3652.0,18.0,356.0
549,Christian Blake,ATL,2020-21,24,WR,16,0,27.1,157,2019-20,47900.0,Christian Blake,WR,ATL,9,8.2,47.8,2,51.3,52.4,232,11,95.7,222,23.7,23,0,91,76.3,0.0,91,24,0.41,61.5,51.3,1,Matt Ryan,4317.0,74.7,84.5,684.0,4714.0,29.0,459.0
550,Alex Erickson,CIN,2020-21,28,WR,16,2,22.6,165,2019-20,11107.0,Alex Erickson,WR,CIN,16,9.2,56.6,7,67.1,64.6,412,43,93.2,384,30.8,76,0,529,68.2,0.7,529,234,1.38,55.0,73.2,10,Joe Burrow,28022.0,,82.5,616.0,3652.0,18.0,356.0
551,Javon Wims,CHI,2020-21,26,WR,13,1,17.0,164,2019-20,41406.0,Javon Wims,WR,CHI,16,11.9,47.4,6,52.0,50.5,305,18,94.4,288,21.3,38,1,186,77.0,1.6,186,47,0.65,47.5,53.9,6,Mitch Trubisky,11757.0,63.6,86.7,580.0,3291.0,20.0,371.0
552,Brandon Zylstra,CAR,2020-21,27,WR,16,2,12.6,169,2019-20,66438.0,Brandon Zylstra,WR,CAR,6,13.5,66.7,5,66.4,64.1,50,8,98.0,49,12.0,12,0,106,86.0,0.0,106,13,2.16,77.6,53.0,1,Teddy Bridgewater,8667.0,71.9,81.8,633.0,3650.0,17.0,382.0
553,Parris Campbell,IND,2020-21,23,WR,2,2,14.7,173,2019-20,47940.0,Parris Campbell,WR,IND,7,8.1,78.3,14,54.7,54.0,124,18,96.0,119,47.6,23,1,127,52.4,0.0,127,109,1.07,68.8,46.3,5,Philip Rivers,1725.0,73.6,84.0,513.0,3108.0,22.0,307.0
554,Justin Watson,TB,2020-21,25,WR,11,2,16.4,170,2019-20,66915.0,Justin Watson,WR,TB,8,13.0,60.0,30,63.9,62.5,153,15,95.4,146,49.0,25,2,159,49.7,1.3,159,15,1.09,51.9,67.0,4,Tom Brady,698.0,77.4,86.9,630.0,4845.0,33.0,382.0
555,Courtland Sutton,DEN,2020-21,25,WR,1,1,9.6,178,2019-20,48164.0,Courtland Sutton,WR,DEN,16,12.3,62.6,10,83.1,80.5,576,72,92.9,535,18.8,115,6,1112,81.1,0.2,1112,361,2.08,76.8,79.9,19,Drew Lock,39517.0,57.4,87.2,504.0,3115.0,16.0,312.0
556,Steven Mitchell Jr.,HOU,2020-21,26,WR,6,1,11.0,183,2019-20,47508.0,Steven Mitchell Jr.,WR,HOU,2,17.5,33.3,13,52.9,56.6,54,2,94.4,51,16.7,6,0,37,83.3,0.0,37,13,0.73,49.9,64.3,1,,,,86.1,534.0,3783.0,27.0,355.0
557,Trent Sherfield,ARI,2020-21,24,WR,15,1,10.0,186,2019-20,48021.0,Trent Sherfield,WR,ARI,12,15.9,30.8,1,52.2,50.0,152,4,94.7,144,8.6,13,0,80,90.8,0.0,80,13,0.56,57.0,49.7,3,,,,88.6,554.0,3477.0,20.0,355.0
558,Darrius Shepherd,GB,2020-21,25,WR,8,0,7.6,197,2019-20,29347.0,Darrius Shepherd,WR,GB,4,4.0,50.0,12,44.5,44.6,39,1,92.3,36,92.3,2,0,1,5.1,2.6,1,4,0.03,44.6,51.7,2,Aaron Rodgers,2241.0,80.1,85.8,573.0,3733.0,26.0,356.0
559,John Ross,CIN,2020-21,25,WR,3,1,3.7,205,2019-20,11764.0,John Ross,WR,CIN,8,15.3,50.9,7,63.1,64.2,275,28,94.5,260,25.8,55,3,506,73.5,0.4,506,202,1.95,72.4,59.6,2,Joe Burrow,28022.0,,82.5,616.0,3652.0,18.0,356.0
560,Vyncint Smith,NYJ,2020-21,24,WR,7,0,2.3,209,2019-20,66957.0,Vyncint Smith,WR,NYJ,13,11.9,58.6,22,62.4,62.6,183,17,92.9,170,25.7,29,0,225,74.3,0.0,225,109,1.32,61.3,66.7,3,Sam Darnold,29048.0,64.3,81.5,521.0,3111.0,19.0,323.0
561,Dede Westbrook,JAX,2020-21,27,WR,2,0,-0.6,256,2019-20,11865.0,Dede Westbrook,WR,JAX,15,7.2,68.0,15,63.5,63.9,595,66,92.4,550,82.7,97,3,660,17.1,0.2,660,312,1.2,58.6,67.9,11,Gardner Minshew,41401.0,70.2,84.7,589.0,3760.0,24.0,364.0
562,Cooper Kupp,LAR,2021-22,28,WR,17,17,439.5,1,2020-21,11824.0,Cooper Kupp,WR,LAR,15,6.3,78.0,26,80.8,77.0,542,92,94.8,514,62.0,118,3,974,38.0,0.0,974,533,1.89,80.5,73.4,12,,,,88.8,590.0,4014.0,20.0,392.0
563,Deebo Samuel,SF,2021-22,25,WR,16,15,339.0,2,2020-21,48274.0,Deebo Samuel,WR,SF,6,2.2,75.0,28,79.8,81.1,180,33,96.1,173,30.0,44,1,391,67.2,1.1,391,401,2.26,81.7,75.4,2,Jimmy Garoppolo,8697.0,65.4,85.4,570.0,4033.0,25.0,371.0
564,Justin Jefferson,MIN,2021-22,22,WR,17,17,330.4,4,2020-21,61398.0,Justin Jefferson,WR,MIN,16,12.0,72.7,18,90.4,90.5,564,88,93.3,526,30.3,121,7,1400,69.5,0.0,1400,450,2.66,92.5,82.9,10,Kirk Cousins,7102.0,80.6,82.9,516.0,4009.0,35.0,349.0
565,Davante Adams,GB,2021-22,29,WR,16,16,344.3,5,2020-21,8688.0,Davante Adams,WR,GB,14,9.4,78.8,12,92.2,92.2,491,115,94.5,464,31.2,146,18,1374,68.4,0.0,1374,584,2.96,94.9,79.2,28,Aaron Rodgers,2241.0,94.3,91.5,526.0,4106.0,48.0,372.0
566,Mike Evans,TB,2021-22,28,WR,16,16,262.5,6,2020-21,8642.0,Mike Evans,WR,TB,16,13.0,64.8,30,74.1,75.0,599,70,93.7,561,37.9,108,13,1006,62.1,0.0,1006,262,1.79,80.6,70.7,18,Tom Brady,698.0,91.5,88.3,626.0,4626.0,42.0,410.0
567,Tyreek Hill,KC,2021-22,27,WR,17,16,296.5,7,2020-21,10799.0,Tyreek Hill,WR,KC,15,13.4,66.4,16,83.2,83.0,629,87,94.1,592,57.9,131,15,1276,39.4,1.4,1276,428,2.16,84.9,75.7,17,Patrick Mahomes,11765.0,90.4,88.9,630.0,4854.0,40.0,420.0
568,Stefon Diggs,BUF,2021-22,28,WR,17,17,285.5,8,2020-21,9579.0,Stefon Diggs,WR,BUF,16,10.5,78.4,4,89.4,90.0,659,127,92.7,611,31.9,162,8,1535,68.0,0.0,1535,474,2.51,91.3,77.8,16,Josh Allen,46601.0,89.8,86.0,596.0,4620.0,40.0,410.0
569,Mike Williams,LAC,2021-22,27,WR,16,14,246.6,9,2020-21,11762.0,Mike Williams,WR,LAC,15,15.8,59.3,27,72.7,72.3,514,48,94.4,485,23.3,81,5,756,76.7,0.0,756,154,1.56,77.9,69.5,10,Justin Herbert,28237.0,78.4,84.1,627.0,4329.0,31.0,413.0
570,D.K. Metcalf,SEA,2021-22,24,WR,17,17,244.3,10,2020-21,47864.0,D.K. Metcalf,WR,SEA,16,13.9,66.9,29,82.7,82.7,667,83,94.6,631,16.3,124,10,1303,83.5,0.1,1303,368,2.06,88.1,77.8,16,Jacob Eason,46444.0,,86.8,563.0,3941.0,40.0,388.0
571,D.K. Metcalf,SEA,2021-22,24,WR,17,17,244.3,10,2020-21,47864.0,D.K. Metcalf,WR,SEA,16,13.9,66.9,29,82.7,82.7,667,83,94.6,631,16.3,124,10,1303,83.5,0.1,1303,368,2.06,88.1,77.8,16,Russell Wilson,7077.0,88.6,86.8,563.0,3941.0,40.0,388.0
572,Tyler Lockett,SEA,2021-22,29,WR,16,16,241.4,11,2020-21,9502.0,Tyler Lockett,WR,SEA,16,10.2,75.2,29,76.4,77.2,662,100,94.7,627,59.8,133,10,1054,38.7,1.2,1054,336,1.68,77.3,70.5,16,Jacob Eason,46444.0,,86.8,563.0,3941.0,40.0,388.0
573,Tyler Lockett,SEA,2021-22,29,WR,16,16,241.4,11,2020-21,9502.0,Tyler Lockett,WR,SEA,16,10.2,75.2,29,76.4,77.2,662,100,94.7,627,59.8,133,10,1054,38.7,1.2,1054,336,1.68,77.3,70.5,16,Russell Wilson,7077.0,88.6,86.8,563.0,3941.0,40.0,388.0
574,Diontae Johnson,PIT,2021-22,25,WR,16,14,274.4,12,2020-21,33441.0,Diontae Johnson,WR,PIT,15,8.5,63.3,25,69.4,69.1,557,88,94.1,524,14.0,139,7,923,86.0,0.0,923,402,1.76,71.0,67.7,10,Ben Roethlisberger,1732.0,68.2,89.6,656.0,4003.0,35.0,428.0
575,Hunter Renfrow,LV,2021-22,26,WR,17,9,259.1,13,2020-21,47509.0,Hunter Renfrow,WR,LV,16,6.6,74.7,23,74.8,75.0,401,56,93.3,374,63.6,75,2,656,36.4,0.0,656,348,1.75,67.6,75.8,6,Derek Carr,8671.0,83.9,86.6,551.0,4217.0,28.0,369.0
576,CeeDee Lamb,DAL,2021-22,22,WR,16,13,232.8,14,2020-21,61570.0,CeeDee Lamb,WR,DAL,16,10.3,67.9,9,71.6,72.6,541,74,95.4,516,93.2,109,5,935,6.5,0.0,935,312,1.81,66.8,73.3,10,Dak Prescott,10769.0,80.4,85.1,639.0,4161.0,25.0,413.0
577,Keenan Allen,LAC,2021-22,29,WR,16,16,257.8,15,2020-21,7857.0,Keenan Allen,WR,LAC,14,7.3,72.5,27,84.9,85.0,555,100,93.7,520,51.7,138,8,992,47.7,0.4,992,444,1.91,82.2,80.8,16,Justin Herbert,28237.0,78.4,84.1,627.0,4329.0,31.0,413.0
578,Tee Higgins,CIN,2021-22,22,WR,14,14,219.1,17,2020-21,61211.0,Tee Higgins,WR,CIN,16,12.9,63.8,7,75.9,79.0,527,67,94.1,496,27.5,105,6,908,72.1,0.4,908,304,1.83,85.2,70.9,10,Joe Burrow,28022.0,74.3,84.3,581.0,3448.0,19.0,372.0
579,DJ Moore,CAR,2021-22,24,WR,17,17,237.5,18,2020-21,48267.0,DJ Moore,WR,CAR,15,13.7,58.4,5,79.1,79.1,568,66,94.2,535,22.7,113,4,1193,77.3,0.0,1193,390,2.23,73.1,79.8,9,Sam Darnold,29048.0,52.7,87.7,550.0,3888.0,16.0,373.0
580,Chris Godwin,TB,2021-22,25,WR,14,14,242.4,19,2020-21,11839.0,Chris Godwin,WR,TB,12,10.1,78.3,30,80.3,80.9,462,65,93.9,434,66.9,83,7,840,31.2,1.9,840,299,1.94,69.6,78.6,9,Tom Brady,698.0,91.5,88.3,626.0,4626.0,42.0,410.0
581,Brandin Cooks,HOU,2021-22,28,WR,16,16,231.8,20,2020-21,8655.0,Brandin Cooks,WR,HOU,15,12.5,70.4,13,81.1,80.5,584,81,95.9,560,29.6,115,6,1150,70.2,0.0,1150,336,2.05,69.8,81.1,10,,,,85.2,546.0,4538.0,33.0,383.0
582,Darnell Mooney,CHI,2021-22,24,WR,17,14,219.7,22,2020-21,48236.0,Darnell Mooney,WR,CHI,16,11.8,64.9,6,68.7,67.3,541,61,96.9,524,20.5,94,4,631,78.7,0.0,631,273,1.2,59.7,67.6,10,Andy Dalton,6187.0,69.8,86.8,614.0,3655.0,26.0,402.0
583,Terry McLaurin,WAS,2021-22,26,WR,17,17,213.5,24,2020-21,48229.0,Terry McLaurin,WR,WAS,15,9.9,68.0,32,78.0,77.1,625,87,95.7,598,32.0,128,4,1118,67.8,0.0,1118,490,1.87,81.6,72.8,12,Ryan Fitzpatrick,2467.0,70.7,85.9,601.0,3465.0,16.0,389.0
584,Marquise Brown,BAL,2021-22,24,WR,16,16,226.3,25,2020-21,61568.0,Marquise Brown,WR,BAL,16,13.5,61.1,3,70.1,70.1,467,58,95.7,447,22.7,95,8,769,77.1,0.0,769,274,1.72,55.4,73.1,10,,,,85.7,406.0,2739.0,27.0,257.0
